0.48,0.01,0,0.050715,0.0033739,0,-0.0057433
0.485,0.01,0,0.047682,0.0031905,0,-0.0051477
0.49,0.01,0,0.044805,0.0030185,0,-0.0045494
0.495,0.01,0,0.042074,0.0028569,0,-0.0039503
0.5,0.01,0,0.039483,0.0027046,0,-0.0033522
0.505,0.01,0,0.037022,0.0025607,0,-0.0027569
0.51,0.01,0,0.034686,0.0024247,0,-0.0021657
0.515,0.01,0,0.032468,0.0022957,0,-0.00158
0.52,0.01,0,0.030362,0.0021734,0,-0.0010008
0.525,0.01,0,0.028363,0.0020572,0,-0.00042923
0.53,0.01,0,0.026466,0.0019466,0,0.00013382
0.535,0.01,0,0.024666,0.0018414,0,0.00068756
0.54,0.01,0,0.022959,0.0017412,0,0.0012313
0.545,0.01,0,0.02134,0.0016457,0,0.0017645
0.55,0.01,0,0.019807,0.0015547,0,0.0022865
0.555,0.01,0,0.018354,0.001468,0,0.002797
0.56,0.01,0,0.016979,0.0013852,0,0.0032956
0.565,0.01,0,0.015678,0.0013064,0,0.0037821
0.57,0.01,0,0.014448,0.0012312,0,0.0042561
0.575,0.01,0,0.013285,0.0011595,0,0.0047176
0.58,0.01,0,0.012187,0.0010912,0,0.0051664
0.585,0.01,0,0.011152,0.0010262,0,0.0056026
0.59,0.01,0,0.010175,0.00096422,0,0.0060259
0.595,0.01,0,0.0092546,0.00090524,0,0.0064367
0.6,0.01,0,0.0083882,0.00084912,0,0.0068348
0.605,0.01,0,0.0075733,0.00079572,0,0.0072204
0.61,0.01,0,0.0068074,0.00074492,0,0.0075936
0.615,0.01,0,0.0060884,0.0006966,0,0.0079547
0.62,0.01,0,0.0054141,0.00065063,0,0.0083038
0.625,0.01,0,0.0047825,0.00060688,0,0.0086412
0.63,0.01,0,0.0041915,0.00056524,0,0.0089671
0.635,0.01,0,0.0036394,0.00052556,0,0.0092817
0.64,0.01,0,0.0031245,0.00048771,0,0.0095854
0.645,0.01,0,0.0026451,0.00045156,0,0.0098783
0.65,0.01,0,0.0021997,0.00041696,0,0.010161
0.655,0.01,0,0.0017868,0.00038377,0,0.010433
0.66,0.01,0,0.0014054,0.00035184,0,0.010696
0.665,0.01,0,0.0010541,0.00032103,0,0.010949
0.67,0.01,0,0.00073201,0.00029118,0,0.011192
0.675,0.01,0,0.00043814,0.00026216,0,0.011427
0.68,0.01,0,0.00017169,0.0002338,0,0.011652
0.685,0.01,0,-6.8024e-05,0.00020598,0,0.011869
0.69,0.01,0,-0.00028158,0.00017854,0,0.012077
0.695,0.01,0,-0.00046947,0.00015138,0,0.012277
0.7,0.01,0,-0.0006321,0.00012438,0,0.012469
0.705,0.01,0,-0.0007698,9.7444e-05,0,0.012652
0.71,0.01,0,-0.00088284,7.0515e-05,0,0.012826
0.715,0.01,0,-0.00097147,4.3559e-05,0,0.012992
0.72,0.01,0,-0.001036,1.6592e-05,0,0.013149
0.725,0.01,0,-0.0010766,-1.0319e-05,0,0.013297
0.73,0.01,0,-0.0010938,-3.7034e-05,0,0.013436
0.735,0.01,0,-0.001088,-6.3326e-05,0,0.013565
0.74,0.01,0,-0.0010601,-8.8858e-05,0,0.013683
0.745,0.01,0,-0.001011,-0.00011315,0,0.013791
0.75,0.01,0,-0.00094221,-0.00013557,0,0.013887
0.755,0.01,0,-0.00085565,-0.00015525,0,0.013971
0.76,0.01,0,-0.00075389,-0.00017109,0,0.014042
0.765,0.01,0,-0.00064026,-0.00018171,0,0.0141
0.77,0.01,0,-0.00051902,-0.00018545,0,0.014145
0.775,0.01,0,-0.00039546,-0.00018041,0,0.014175
0.78,0.01,0,-0.00027594,-0.00016464,0,0.014192
0.785,0.01,0,-0.00016787,-0.00013654,0,0.014196
0.79,0.01,0,-8.0474e-05,-9.5877e-05,0,0.014189
0.795,0.01,0,-2.5132e-05,-4.6336e-05,0,0.014171
0.8,0.01,0,0,0,0,0.01416
0.3,0.02,0,0.56848,-0.012317,0,0.14594
0.305,0.02,0,0.56616,0.056352,0,0.14776
0.31,0.02,0,0.57419,0.10588,0,0.13688
0.315,0.02,0,0.58106,0.13328,0,0.11832
0.32,0.02,0,0.5805,0.14605,0,0.099186
0.325,0.02,0,0.57258,0.14872,0,0.081415
0.33,0.02,0,0.55867,0.14441,0,0.065325
0.335,0.02,0,0.54005,0.13573,0,0.051228
0.34,0.02,0,0.51802,0.12473,0,0.039283
0.345,0.02,0,0.49386,0.11291,0,0.029391
0.35,0.02,0,0.46865,0.10125,0,0.021318
0.355,0.02,0,0.44326,0.090312,0,0.014797
0.36,0.02,0,0.41829,0.080398,0,0.009569
0.365,0.02,0,0.39417,0.071605,0,0.0054018
0.37,0.02,0,0.37117,0.063915,0,0.0020943
0.375,0.02,0,0.34942,0.057245,0,-0.00051935
0.38,0.02,0,0.32897,0.051481,0,-0.0025735
0.385,0.02,0,0.30981,0.046504,0,-0.0041755
0.39,0.02,0,0.2919,0.042199,0,-0.0054102
0.395,0.02,0,0.27517,0.038466,0,-0.0063451
0.4,0.02,0,0.25954,0.035213,0,-0.0070336
0.405,0.02,0,0.24493,0.032365,0,-0.0075182
0.41,0.02,0,0.23126,0.02986,0,-0.0078333
0.415,0.02,0,0.21844,0.027645,0,-0.0080066
0.42,0.02,0,0.20641,0.025674,0,-0.0080607
0.425,0.02,0,0.19511,0.023914,0,-0.0080144
0.43,0.02,0,0.18446,0.022332,0,-0.007883
0.435,0.02,0,0.17442,0.020905,0,-0.0076796
0.44,0.02,0,0.16495,0.019611,0,-0.0074153
0.445,0.02,0,0.15599,0.018433,0,-0.0070994
0.45,0.02,0,0.1475,0.017355,0,-0.0067399
0.455,0.02,0,0.13946,0.016365,0,-0.0063437
0.46,0.02,0,0.13184,0.015452,0,-0.0059168
0.465,0.02,0,0.12459,0.014607,0,-0.0054645
0.47,0.02,0,0.11771,0.013822,0,-0.0049913
0.475,0.02,0,0.11116,0.01309,0,-0.0045013
0.48,0.02,0,0.10494,0.012406,0,-0.003998
0.485,0.02,0,0.099008,0.011765,0,-0.0034846
0.49,0.02,0,0.093363,0.011161,0,-0.0029638
0.495,0.02,0,0.087986,0.010593,0,-0.0024381
0.5,0.02,0,0.082865,0.010056,0,-0.0019098
0.505,0.02,0,0.077985,0.0095469,0,-0.0013808
0.51,0.02,0,0.073336,0.0090643,0,-0.00085284
0.515,0.02,0,0.068908,0.0086058,0,-0.00032745
0.52,0.02,0,0.06469,0.0081695,0,0.00019399
0.525,0.02,0,0.060673,0.0077539,0,0.00071027
0.53,0.02,0,0.05685,0.0073576,0,0.0012203
0.535,0.02,0,0.053211,0.0069793,0,0.0017232
0.54,0.02,0,0.049749,0.006618,0,0.0022181
0.545,0.02,0,0.046457,0.0062728,0,0.0027043
0.55,0.02,0,0.043328,0.0059428,0,0.0031812
0.555,0.02,0,0.040356,0.0056273,0,0.0036483
0.56,0.02,0,0.037534,0.0053257,0,0.0041052
0.565,0.02,0,0.034856,0.0050372,0,0.0045515
0.57,0.02,0,0.032317,0.0047614,0,0.004987
0.575,0.02,0,0.029911,0.0044978,0,0.0054113
0.58,0.02,0,0.027632,0.0042458,0,0.0058245
0.585,0.02,0,0.025475,0.004005,0,0.0062263
0.59,0.02,0,0.023436,0.003775,0,0.0066167
0.595,0.02,0,0.021509,0.0035554,0,0.0069958
0.6,0.02,0,0.019689,0.0033458,0,0.0073635
0.605,0.02,0,0.017973,0.0031457,0,0.00772
0.61,0.02,0,0.016355,0.0029548,0,0.0080652
0.615,0.02,0,0.014831,0.0027726,0,0.0083995
0.62,0.02,0,0.013398,0.0025988,0,0.0087228
0.625,0.02,0,0.012051,0.002433,0,0.0090355
0.63,0.02,0,0.010787,0.0022746,0,0.0093377
0.635,0.02,0,0.0096019,0.0021234,0,0.0096295
0.64,0.02,0,0.0084927,0.0019788,0,0.0099113
0.645,0.02,0,0.0074562,0.0018405,0,0.010183
0.65,0.02,0,0.0064893,0.0017079,0,0.010446
0.655,0.02,0,0.0055892,0.0015807,0,0.010699
0.66,0.02,0,0.0047534,0.0014583,0,0.010942
0.665,0.02,0,0.0039795,0.0013402,0,0.011177
0.67,0.02,0,0.0032653,0.001226,0,0.011404
0.675,0.02,0,0.0026088,0.0011153,0,0.011621
0.68,0.02,0,0.0020082,0.0010076,0,0.01183
0.685,0.02,0,0.0014619,0.00090236,0,0.012032
0.69,0.02,0,0.00096846,0.0007993,0,0.012225
0.695,0.02,0,0.00052658,0.00069802,0,0.012409
0.7,0.02,0,0.00013514,0.0005982,0,0.012586
0.705,0.02,0,-0.0002069,0.0004996,0,0.012755
0.71,0.02,0,-0.00050048,0.00040206,0,0.012916
0.715,0.02,0,-0.00074653,0.00030554,0,0.013069
0.72,0.02,0,-0.00094597,0.00021012,0,0.013213
0.725,0.02,0,-0.0010998,0.00011607,0,0.013349
0.73,0.02,0,-0.0012092,2.3845e-05,0,0.013476
0.735,0.02,0,-0.0012755,-6.5835e-05,0,0.013594
0.74,0.02,0,-0.0013004,-0.00015196,0,0.013703
0.745,0.02,0,-0.0012861,-0.00023318,0,0.013801
0.75,0.02,0,-0.0012354,-0.00030773,0,0.01389
0.755,0.02,0,-0.0011514,-0.00037336,0,0.013967
0.76,0.02,0,-0.0010386,-0.0004273,0,0.014034
0.765,0.02,0,-0.0009022,-0.00046624,0,0.014088
0.77,0.02,0,-0.00074848,-0.00048629,0,0.014131
0.775,0.02,0,-0.00058513,-0.00048313,0,0.014162
0.78,0.02,0,-0.00042102,-0.00045222,0,0.01418
0.785,0.02,0,-0.00026652,-0.00038934,0,0.014186
0.79,0.02,0,-0.00013531,-0.00029156,0,0.014179
0.795,0.02,0,-4.631e-05,-0.00015941,0,0.014156
0.8,0.02,0,0,0,0,0.01414
0.3,0.03,0,0.50105,-0.025185,0,0.087029
0.305,0.03,0,0.50637,0.022716,0,0.086861
0.31,0.03,0,0.5181,0.068254,0,0.083475
0.315,0.03,0,0.53265,0.10318,0,0.076237
0.32,0.03,0,0.54579,0.12801,0,0.067086
0.325,0.03,0,0.55518,0.14404,0,0.057539
0.33,0.03,0,0.55996,0.1527,0,0.048264
0.335,0.03,0,0.55998,0.15551,0,0.039605
0.34,0.03,0,0.55546,0.15393,0,0.031796
0.345,0.03,0,0.54695,0.14926,0,0.024951
0.35,0.03,0,0.53513,0.14258,0,0.019077
0.355,0.03,0,0.52071,0.13471,0,0.014111
0.36,0.03,0,0.50437,0.12629,0,0.0099615
0.365,0.03,0,0.48672,0.11778,0,0.0065234
0.37,0.03,0,0.46827,0.10947,0,0.0036948
0.375,0.03,0,0.44943,0.10155,0,0.0013827
0.38,0.03,0,0.43053,0.094138,0,-0.00049412
0.385,0.03,0,0.41181,0.087282,0,-0.0020046
0.39,0.03,0,0.39344,0.080988,0,-0.0032065
0.395,0.03,0,0.37556,0.075243,0,-0.0041479
0.4,0.03,0,0.35822,0.070014,0,-0.0048687
0.405,0.03,0,0.3415,0.065263,0,-0.0054019
0.41,0.03,0,0.32541,0.060946,0,-0.0057754
0.415,0.03,0,0.30996,0.057023,0,-0.0060124
0.42,0.03,0,0.29514,0.053451,0,-0.0061326
0.425,0.03,0,0.28095,0.050195,0,-0.0061525
0.43,0.03,0,0.26736,0.047218,0,-0.0060865
0.435,0.03,0,0.25435,0.04449,0,-0.0059468
0.44,0.03,0,0.2419,0.041984,0,-0.0057439
0.445,0.03,0,0.22998,0.039674,0,-0.0054869
0.45,0.03,0,0.21858,0.037538,0,-0.0051839
0.455,0.03,0,0.20766,0.035559,0,-0.0048417
0.46,0.03,0,0.19721,0.033718,0,-0.0044666
0.465,0.03,0,0.1872,0.032,0,-0.0040638
0.47,0.03,0,0.17761,0.030394,0,-0.0036382
0.475,0.03,0,0.16843,0.028887,0,-0.0031939
0.48,0.03,0,0.15963,0.027469,0,-0.0027346
0.485,0.03,0,0.15121,0.026133,0,-0.0022637
0.49,0.03,0,0.14314,0.024869,0,-0.0017841
0.495,0.03,0,0.13541,0.023672,0,-0.0012984
0.5,0.03,0,0.128,0.022535,0,-0.00080882
0.505,0.03,0,0.12092,0.021455,0,-0.00031755
0.51,0.03,0,0.11413,0.020425,0,0.00017362
0.515,0.03,0,0.10764,0.019443,0,0.00066309
0.52,0.03,0,0.10143,0.018504,0,0.0011494
0.525,0.03,0,0.095494,0.017607,0,0.0016313
0.53,0.03,0,0.089818,0.016748,0,0.0021077
0.535,0.03,0,0.084396,0.015926,0,0.0025777
0.54,0.03,0,0.079219,0.015138,0,0.0030403
0.545,0.03,0,0.074278,0.014382,0,0.003495
0.55,0.03,0,0.069566,0.013657,0,0.003941
0.555,0.03,0,0.065074,0.012962,0,0.0043778
0.56,0.03,0,0.060795,0.012296,0,0.0048051
0.565,0.03,0,0.056721,0.011656,0,0.0052225
0.57,0.03,0,0.052846,0.011043,0,0.0056296
0.575,0.03,0,0.049163,0.010456,0,0.0060264
0.58,0.03,0,0.045664,0.0098922,0,0.0064126
0.585,0.03,0,0.042342,0.0093524,0,0.0067882
0.59,0.03,0,0.039192,0.0088355,0,0.007153
0.595,0.03,0,0.036207,0.0083405,0,0.0075072
0.6,0.03,0,0.03338,0.0078667,0,0.0078508
0.605,0.03,0,0.030705,0.0074135,0,0.0081837
0.61,0.03,0,0.028177,0.0069799,0,0.0085062
0.615,0.03,0,0.025789,0.0065652,0,0.0088183
0.62,0.03,0,0.023537,0.0061687,0,0.0091203
0.625,0.03,0,0.021414,0.0057895,0,0.0094122
0.63,0.03,0,0.019415,0.0054268,0,0.0096943
0.635,0.03,0,0.017535,0.0050798,0,0.0099668
0.64,0.03,0,0.015771,0.0047475,0,0.01023
0.645,0.03,0,0.014116,0.0044292,0,0.010484
0.65,0.03,0,0.012566,0.0041238,0,0.010728
0.655,0.03,0,0.011118,0.0038305,0,0.010965
0.66,0.03,0,0.0097679,0.0035484,0,0.011192
0.665,0.03,0,0.0085114,0.0032764,0,0.011411
0.67,0.03,0,0.0073456,0.0030138,0,0.011622
0.675,0.03,0,0.0062671,0.0027594,0,0.011825
0.68,0.03,0,0.0052732,0.0025125,0,0.012021
0.685,0.03,0,0.0043612,0.0022722,0,0.012208
0.69,0.03,0,0.0035286,0.0020377,0,0.012388
0.695,0.03,0,0.0027731,0.0018083,0,0.01256
0.7,0.03,0,0.0020928,0.0015834,0,0.012726
0.705,0.03,0,0.0014856,0.0013626,0,0.012883
0.71,0.03,0,0.00094982,0.0011454,0,0.013033
0.715,0.03,0,0.00048361,0.00093193,0,0.013176
0.72,0.03,0,8.523e-05,0.00072229,0,0.013311
0.725,0.03,0,-0.00024714,0.000517,0,0.013438
0.73,0.03,0,-0.00051548,0.00031694,0,0.013557
0.735,0.03,0,-0.00072199,0.00012343,0,0.013667
0.74,0.03,0,-0.00086923,-6.1688e-05,0,0.013769
0.745,0.03,0,-0.00096018,-0.00023598,0,0.013862
0.75,0.03,0,-0.00099842,-0.00039634,0,0.013946
0.755,0.03,0,-0.00098823,-0.00053888,0,0.01402
0.76,0.03,0,-0.00093474,-0.00065892,0,0.014084
0.765,0.03,0,-0.00084411,-0.00075087,0,0.014138
0.77,0.03,0,-0.00072369,-0.00080832,0,0.01418
0.775,0.03,0,-0.00058219,-0.000824,0,0.014211
0.78,0.03,0,-0.00042976,-0.00079007,0,0.014231
0.785,0.03,0,-0.00027838,-0.00069832,0,0.014238
0.79,0.03,0,-0.00014432,-0.00054072,0,0.014231
0.795,0.03,0,-5.0405e-05,-0.00030998,0,0.014206
0.8,0.03,0,0,0,0,0.01419
0.3,0.04,0,0.43261,-0.024799,0,0.044083
0.305,0.04,0,0.43725,0.0091608,0,0.043223
0.31,0.04,0,0.44605,0.044221,0,0.043427
0.315,0.04,0,0.45917,0.074858,0,0.041643
0.32,0.04,0,0.47409,0.1003,0,0.038214
0.325,0.04,0,0.48862,0.12039,0,0.034064
0.33,0.04,0,0.5014,0.13534,0,0.029667
0.335,0.04,0,0.51162,0.1456,0,0.025247
0.34,0.04,0,0.51878,0.15179,0,0.020971
0.345,0.04,0,0.5227,0.15459,0,0.016971
0.35,0.04,0,0.52342,0.15467,0,0.013329
0.355,0.04,0,0.52115,0.15265,0,0.010079
0.36,0.04,0,0.51618,0.14907,0,0.0072287
0.365,0.04,0,0.50888,0.14438,0,0.0047636
0.37,0.04,0,0.49962,0.13897,0,0.0026589
0.375,0.04,0,0.48874,0.13311,0,0.00088354
0.38,0.04,0,0.47659,0.12705,0,-0.00059573
0.385,0.04,0,0.46347,0.12096,0,-0.0018117
0.39,0.04,0,0.44964,0.11495,0,-0.0027952
0.395,0.04,0,0.43532,0.10911,0,-0.0035746
0.4,0.04,0,0.42069,0.1035,0,-0.0041752
0.405,0.04,0,0.40592,0.098155,0,-0.0046195
0.41,0.04,0,0.39112,0.093092,0,-0.0049275
0.415,0.04,0,0.3764,0.088316,0,-0.0051166
0.42,0.04,0,0.36183,0.083823,0,-0.0052021
0.425,0.04,0,0.34749,0.079603,0,-0.0051975
0.43,0.04,0,0.3334,0.075645,0,-0.0051146
0.435,0.04,0,0.31962,0.071931,0,-0.0049638
0.44,0.04,0,0.30615,0.068446,0,-0.0047543
0.445,0.04,0,0.29303,0.065174,0,-0.0044944
0.45,0.04,0,0.28027,0.062097,0,-0.0041912
0.455,0.04,0,0.26786,0.059199,0,-0.0038513
0.46,0.04,0,0.25581,0.056467,0,-0.0034802
0.465,0.04,0,0.24414,0.053885,0,-0.0030832
0.47,0.04,0,0.23282,0.051441,0,-0.0026647
0.475,0.04,0,0.22187,0.049124,0,-0.0022289
0.48,0.04,0,0.21128,0.046922,0,-0.0017792
0.485,0.04,0,0.20104,0.044827,0,-0.0013191
0.49,0.04,0,0.19114,0.042829,0,-0.00085131
0.495,0.04,0,0.18159,0.040921,0,-0.00037844
0.5,0.04,0,0.17238,0.039096,0,9.7256e-05
0.505,0.04,0,0.1635,0.037348,0,0.00057374
0.51,0.04,0,0.15494,0.035671,0,0.0010492
0.515,0.04,0,0.1467,0.034062,0,0.0015222
0.52,0.04,0,0.13877,0.032516,0,0.0019912
0.525,0.04,0,0.13115,0.031029,0,0.002455
0.53,0.04,0,0.12383,0.029599,0,0.0029127
0.535,0.04,0,0.1168,0.028222,0,0.0033633
0.54,0.04,0,0.11005,0.026896,0,0.003806
0.545,0.04,0,0.10358,0.025619,0,0.0042402
0.55,0.04,0,0.097389,0.024389,0,0.0046653
0.555,0.04,0,0.09146,0.023204,0,0.005081
0.56,0.04,0,0.08579,0.022063,0,0.0054868
0.565,0.04,0,0.080371,0.020965,0,0.0058825
0.57,0.04,0,0.075197,0.019908,0,0.0062678
0.575,0.04,0,0.070262,0.018891,0,0.0066427
0.58,0.04,0,0.065557,0.017913,0,0.007007
0.585,0.04,0,0.061077,0.016973,0,0.0073607
0.59,0.04,0,0.056813,0.016069,0,0.0077038
0.595,0.04,0,0.05276,0.015202,0,0.0080364
0.6,0.04,0,0.04891,0.014369,0,0.0083586
0.605,0.04,0,0.045256,0.01357,0,0.0086705
0.61,0.04,0,0.041792,0.012804,0,0.0089722
0.615,0.04,0,0.03851,0.01207,0,0.0092638
0.62,0.04,0,0.035405,0.011366,0,0.0095457
0.625,0.04,0,0.032471,0.010691,0,0.0098179
0.63,0.04,0,0.029699,0.010044,0,0.010081
0.635,0.04,0,0.027085,0.0094244,0,0.010334
0.64,0.04,0,0.024623,0.0088301,0,0.010579
0.645,0.04,0,0.022307,0.0082599,0,0.010815
0.65,0.04,0,0.020131,0.0077124,0,0.011043
0.655,0.04,0,0.01809,0.0071863,0,0.011262
0.66,0.04,0,0.016179,0.0066801,0,0.011473
0.665,0.04,0,0.014393,0.0061923,0,0.011676
0.67,0.04,0,0.012729,0.0057215,0,0.011872
0.675,0.04,0,0.01118,0.0052661,0,0.01206
0.68,0.04,0,0.0097446,0.0048249,0,0.012241
0.685,0.04,0,0.0084175,0.0043965,0,0.012415
0.69,0.04,0,0.0071958,0.0039797,0,0.012582
0.695,0.04,0,0.006076,0.0035732,0,0.012742
0.7,0.04,0,0.0050551,0.0031762,0,0.012895
0.705,0.04,0,0.0041303,0.0027879,0,0.013042
0.71,0.04,0,0.0032987,0.0024079,0,0.013181
0.715,0.04,0,0.0025578,0.0020359,0,0.013314
0.72,0.04,0,0.0019048,0.0016722,0,0.01344
0.725,0.04,0,0.0013373,0.0013175,0,0.013559
0.73,0.04,0,0.00085229,0.000973,0,0.01367
0.735,0.04,0,0.00044704,0.00064056,0,0.013774
0.74,0.04,0,0.00011831,0.00032277,0,0.013871
0.745,0.04,0,-0.00013747,2.3059e-05,0,0.01396
0.75,0.04,0,-0.00032439,-0.00025422,0,0.01404
0.755,0.04,0,-0.00044715,-0.00050366,0,0.014112
0.76,0.04,0,-0.00051122,-0.00071873,0,0.014175
0.765,0.04,0,-0.00052306,-0.00089167,0,0.014229
0.77,0.04,0,-0.00049024,-0.0010135,0,0.014273
0.775,0.04,0,-0.00042172,-0.0010737,0,0.014306
0.78,0.04,0,-0.00032796,-0.0010609,0,0.014329
0.785,0.04,0,-0.00022142,-0.00096202,0,0.014341
0.79,0.04,0,-0.00011875,-0.00076309,0,0.014338
0.795,0.04,0,-4.2753e-05,-0.0004484,0,0.01432
0.8,0.04,0,0,0,0,0.014307
0.3,0.05,0,0.36646,-0.027812,1.2213e-22,0.02005
0.305,0.05,0,0.37087,-0.0032361,0,0.018496
0.31,0.05,0,0.37737,0.023427,0,0.019308
0.315,0.05,0,0.38767,0.048462,0,0.019335
0.32,0.05,0,0.4006,0.071122,0,0.01826
0.325,0.05,0,0.4147,0.090969,0,0.016619
0.33,0.05,0,0.42889,0.10778,0,0.014703
0.335,0.05,0,0.4424,0.12152,0,0.012623
0.34,0.05,0,0.45459,0.13229,0,0.010471
0.345,0.05,0,0.46497,0.14031,0,0.0083345
0.35,0.05,0,0.47325,0.14587,0,0.0062828
