0.34,0.02,0,0.5382,0.12747,0,0.033067
0.345,0.02,0,0.51716,0.11727,0,0.024239
0.35,0.02,0,0.49428,0.10649,0,0.016994
0.355,0.02,0,0.47049,0.095896,0,0.011131
0.36,0.02,0,0.4465,0.085948,0,0.0064411
0.365,0.02,0,0.42283,0.076891,0,0.0027245
0.37,0.02,0,0.39988,0.068818,0,-0.00019763
0.375,0.02,0,0.37789,0.061719,0,-0.0024781
0.38,0.02,0,0.35699,0.055531,0,-0.0042427
0.385,0.02,0,0.33724,0.050159,0,-0.0055928
0.39,0.02,0,0.31865,0.045503,0,-0.0066086
0.395,0.02,0,0.30119,0.041464,0,-0.0073537
0.4,0.02,0,0.2848,0.037951,0,-0.0078778
0.405,0.02,0,0.26942,0.034884,0,-0.0082202
0.41,0.02,0,0.25497,0.032194,0,-0.0084122
0.415,0.02,0,0.24139,0.029825,0,-0.0084787
0.42,0.02,0,0.2286,0.027726,0,-0.0084399
0.425,0.02,0,0.21655,0.025858,0,-0.0083123
0.43,0.02,0,0.20517,0.024187,0,-0.0081095
0.435,0.02,0,0.19441,0.022683,0,-0.0078428
0.44,0.02,0,0.18422,0.021325,0,-0.0075219
0.445,0.02,0,0.17455,0.02009,0,-0.0071549
0.45,0.02,0,0.16537,0.018963,0,-0.0067487
0.455,0.02,0,0.15664,0.01793,0,-0.0063095
0.46,0.02,0,0.14833,0.016978,0,-0.0058424
0.465,0.02,0,0.14041,0.016097,0,-0.0053523
0.47,0.02,0,0.13286,0.015278,0,-0.0048431
0.475,0.02,0,0.12565,0.014514,0,-0.0043184
0.48,0.02,0,0.11877,0.013799,0,-0.0037816
0.485,0.02,0,0.1122,0.013127,0,-0.0032355
0.49,0.02,0,0.10592,0.012492,0,-0.0026827
0.495,0.02,0,0.099913,0.011892,0,-0.0021256
0.5,0.02,0,0.094172,0.011323,0,-0.0015663
0.505,0.02,0,0.088684,0.010782,0,-0.0010067
0.51,0.02,0,0.083438,0.010266,0,-0.00044856
0.515,0.02,0,0.078425,0.009773,0,0.00010664
0.52,0.02,0,0.073634,0.0093014,0,0.00065748
0.525,0.02,0,0.069059,0.0088495,0,0.0012027
0.53,0.02,0,0.06469,0.008416,0,0.0017412
0.535,0.02,0,0.060522,0.0079999,0,0.002272
0.54,0.02,0,0.056546,0.0076,0,0.0027942
0.545,0.02,0,0.052757,0.0072156,0,0.0033071
0.55,0.02,0,0.049148,0.006846,0,0.00381
0.555,0.02,0,0.045713,0.0064905,0,0.0043022
0.56,0.02,0,0.042447,0.0061487,0,0.0047834
0.565,0.02,0,0.039342,0.0058201,0,0.0052532
0.57,0.02,0,0.036395,0.0055042,0,0.0057112
0.575,0.02,0,0.033599,0.0052008,0,0.0061571
0.58,0.02,0,0.030949,0.0049094,0,0.0065908
0.585,0.02,0,0.028441,0.0046299,0,0.0070122
0.59,0.02,0,0.026067,0.0043617,0,0.0074211
0.595,0.02,0,0.023825,0.0041047,0,0.0078176
0.6,0.02,0,0.021709,0.0038586,0,0.0082017
0.605,0.02,0,0.019713,0.003623,0,0.0085734
0.61,0.02,0,0.017833,0.0033975,0,0.008933
0.615,0.02,0,0.016066,0.003182,0,0.0092805
0.62,0.02,0,0.014405,0.0029759,0,0.009616
0.625,0.02,0,0.012847,0.002779,0,0.0099399
0.63,0.02,0,0.011387,0.0025908,0,0.010252
0.635,0.02,0,0.010022,0.0024108,0,0.010554
0.64,0.02,0,0.0087475,0.0022386,0,0.010844
0.645,0.02,0,0.0075599,0.0020738,0,0.011123
0.65,0.02,0,0.0064557,0.0019158,0,0.011393
0.655,0.02,0,0.0054316,0.0017641,0,0.011652
0.66,0.02,0,0.0044846,0.0016181,0,0.011901
0.665,0.02,0,0.0036119,0.0014773,0,0.01214
0.67,0.02,0,0.0028108,0.0013412,0,0.01237
0.675,0.02,0,0.0020789,0.0012091,0,0.012591
0.68,0.02,0,0.0014141,0.0010807,0,0.012804
0.685,0.02,0,0.00081444,0.00095524,0,0.013007
0.69,0.02,0,0.00027813,0.00083239,0,0.013202
0.695,0.02,0,-0.0001964,0.00071168,0,0.013388
0.7,0.02,0,-0.00061056,0.00059278,0,0.013566
0.705,0.02,0,-0.00096567,0.00047542,0,0.013736
0.71,0.02,0,-0.001263,0.00035945,0,0.013897
0.715,0.02,0,-0.0015036,0.00024487,0,0.01405
0.72,0.02,0,-0.0016889,0.00013187,0,0.014194
0.725,0.02,0,-0.0018202,2.083e-05,0,0.014329
0.73,0.02,0,-0.0018991,-8.7582e-05,0,0.014455
0.735,0.02,0,-0.0019274,-0.0001924,0,0.014572
0.74,0.02,0,-0.0019076,-0.00029229,0,0.014679
0.745,0.02,0,-0.0018423,-0.00038548,0,0.014776
0.75,0.02,0,-0.0017354,-0.00046971,0,0.014862
0.755,0.02,0,-0.0015911,-0.00054214,0,0.014938
0.76,0.02,0,-0.0014151,-0.0005993,0,0.015002
0.765,0.02,0,-0.001214,-0.00063711,0,0.015054
0.77,0.02,0,-0.0009961,-0.00065086,0,0.015094
0.775,0.02,0,-0.00077089,-0.00063543,0,0.015122
0.78,0.02,0,-0.00054952,-0.00058563,0,0.015138
0.785,0.02,0,-0.00034474,-0.0004969,0,0.015142
0.79,0.02,0,-0.00017328,-0.00036667,0,0.015133
0.795,0.02,0,-5.8495e-05,-0.00019725,0,0.015108
0.8,0.02,0,0,0,0,0.015092
0.3,0.03,0,0.48325,-0.042288,0,0.071201
0.305,0.03,0,0.48771,0.0023986,0,0.071024
0.31,0.03,0,0.49894,0.046358,0,0.068234
0.315,0.03,0,0.51405,0.081539,0,0.06237
0.32,0.03,0,0.52905,0.10803,0,0.054927
0.325,0.03,0,0.5415,0.12671,0,0.047103
0.33,0.03,0,0.55026,0.13856,0,0.039411
0.335,0.03,0,0.55485,0.14468,0,0.032121
0.34,0.03,0,0.55518,0.14625,0,0.025447
0.345,0.03,0,0.55148,0.14439,0,0.019523
0.35,0.03,0,0.54421,0.14008,0,0.014395
0.355,0.03,0,0.53392,0.13412,0,0.01004
0.36,0.03,0,0.5212,0.12718,0,0.0064007
0.365,0.03,0,0.50664,0.11975,0,0.0033965
0.37,0.03,0,0.49075,0.11221,0,0.00094315
0.375,0.03,0,0.47397,0.10481,0,-0.0010413
0.38,0.03,0,0.45668,0.09772,0,-0.0026304
0.385,0.03,0,0.43917,0.091042,0,-0.0038877
0.39,0.03,0,0.42168,0.084827,0,-0.0048668
0.395,0.03,0,0.40438,0.079093,0,-0.0056121
0.4,0.03,0,0.38739,0.073832,0,-0.0061602
0.405,0.03,0,0.37082,0.069023,0,-0.0065412
0.41,0.03,0,0.35471,0.064637,0,-0.0067802
0.415,0.03,0,0.3391,0.060638,0,-0.0068979
0.42,0.03,0,0.32402,0.056993,0,-0.0069117
0.425,0.03,0,0.30946,0.053665,0,-0.0068363
0.43,0.03,0,0.29543,0.050623,0,-0.0066842
0.435,0.03,0,0.28191,0.047835,0,-0.006466
0.44,0.03,0,0.2689,0.045274,0,-0.0061912
0.445,0.03,0,0.25637,0.042915,0,-0.0058676
0.45,0.03,0,0.24431,0.040735,0,-0.0055023
0.455,0.03,0,0.23271,0.038713,0,-0.0051016
0.46,0.03,0,0.22154,0.036833,0,-0.004671
0.465,0.03,0,0.21079,0.035077,0,-0.0042151
0.47,0.03,0,0.20044,0.033433,0,-0.0037385
0.475,0.03,0,0.19048,0.031887,0,-0.0032449
0.48,0.03,0,0.18089,0.03043,0,-0.0027378
0.485,0.03,0,0.17166,0.029052,0,-0.0022203
0.49,0.03,0,0.16278,0.027745,0,-0.0016952
0.495,0.03,0,0.15423,0.026501,0,-0.0011651
0.5,0.03,0,0.14601,0.025315,0,-0.00063213
0.505,0.03,0,0.1381,0.024181,0,-9.8392e-05
0.51,0.03,0,0.1305,0.023095,0,0.00043431
0.515,0.03,0,0.1232,0.022053,0,0.00096434
0.52,0.03,0,0.11618,0.021051,0,0.0014902
0.525,0.03,0,0.10945,0.020087,0,0.0020107
0.53,0.03,0,0.10299,0.019159,0,0.0025246
0.535,0.03,0,0.096794,0.018264,0,0.0030309
0.54,0.03,0,0.090861,0.0174,0,0.0035287
0.545,0.03,0,0.085181,0.016566,0,0.0040173
0.55,0.03,0,0.079748,0.015761,0,0.004496
0.555,0.03,0,0.074556,0.014985,0,0.0049643
0.56,0.03,0,0.069597,0.014235,0,0.0054216
0.565,0.03,0,0.064868,0.013511,0,0.0058676
0.57,0.03,0,0.060359,0.012813,0,0.0063021
0.575,0.03,0,0.056067,0.01214,0,0.0067247
0.58,0.03,0,0.051983,0.011491,0,0.0071354
0.585,0.03,0,0.048103,0.010867,0,0.0075341
0.59,0.03,0,0.044419,0.010266,0,0.0079207
0.595,0.03,0,0.040926,0.009688,0,0.0082951
0.6,0.03,0,0.037617,0.0091326,0,0.0086576
0.605,0.03,0,0.034486,0.0085993,0,0.0090082
0.61,0.03,0,0.031527,0.0080875,0,0.009347
0.615,0.03,0,0.028734,0.0075967,0,0.0096741
0.62,0.03,0,0.026101,0.0071261,0,0.0099899
0.625,0.03,0,0.023622,0.0066751,0,0.010294
0.63,0.03,0,0.021291,0.0062429,0,0.010588
0.635,0.03,0,0.019103,0.0058287,0,0.010871
0.64,0.03,0,0.017052,0.0054317,0,0.011143
0.645,0.03,0,0.015133,0.0050509,0,0.011406
0.65,0.03,0,0.013341,0.0046854,0,0.011658
0.655,0.03,0,0.011671,0.0043341,0,0.011901
0.66,0.03,0,0.010119,0.0039961,0,0.012134
0.665,0.03,0,0.00868,0.0036702,0,0.012359
0.67,0.03,0,0.0073504,0.0033554,0,0.012574
0.675,0.03,0,0.0061263,0.0030506,0,0.012781
0.68,0.03,0,0.0050042,0.0027548,0,0.01298
0.685,0.03,0,0.0039808,0.002467,0,0.01317
0.69,0.03,0,0.0030532,0.0021863,0,0.013352
0.695,0.03,0,0.0022185,0.0019118,0,0.013527
0.7,0.03,0,0.0014741,0.001643,0,0.013693
0.705,0.03,0,0.00081763,0.0013794,0,0.013852
0.71,0.03,0,0.00024661,0.0011206,0,0.014003
0.715,0.03,0,-0.00024122,0.00086676,0,0.014146
0.72,0.03,0,-0.00064821,0.00061815,0,0.014281
0.725,0.03,0,-0.00097681,0.00037553,0,0.014408
0.73,0.03,0,-0.0012297,0.00014015,0,0.014526
0.735,0.03,0,-0.0014098,-8.6245e-05,0,0.014636
0.74,0.03,0,-0.0015205,-0.00030122,0,0.014737
0.745,0.03,0,-0.0015659,-0.00050164,0,0.014829
0.75,0.03,0,-0.0015507,-0.00068353,0,0.014912
0.755,0.03,0,-0.0014804,-0.00084203,0,0.014984
0.76,0.03,0,-0.0013617,-0.00097129,0,0.015046
0.765,0.03,0,-0.0012025,-0.0010645,0,0.015098
0.77,0.03,0,-0.0010121,-0.0011138,0,0.015138
0.775,0.03,0,-0.00080174,-0.0011107,0,0.015167
0.78,0.03,0,-0.000584,-0.0010459,0,0.015184
0.785,0.03,0,-0.00037386,-0.00091029,0,0.015188
0.79,0.03,0,-0.00019157,-0.00069512,0,0.015179
0.795,0.03,0,-6.5947e-05,-0.00039329,0,0.015152
0.8,0.03,0,0,0,0,0.015134
0.3,0.04,0,0.40723,-0.038369,0,0.033979
0.305,0.04,0,0.41082,-0.0076465,0,0.033063
0.31,0.04,0,0.41843,0.024576,0,0.033238
0.315,0.04,0,0.43083,0.053433,0,0.031918
0.32,0.04,0,0.44587,0.078203,0,0.029243
0.325,0.04,0,0.46146,0.098641,0,0.02595
0.33,0.04,0,0.47623,0.11476,0,0.022423
0.335,0.04,0,0.48928,0.12678,0,0.018835
0.34,0.04,0,0.49996,0.1351,0,0.015319
0.345,0.04,0,0.50788,0.14019,0,0.01199
0.35,0.04,0,0.5129,0.14259,0,0.0089278
0.355,0.04,0,0.51505,0.14281,0,0.0061747
0.36,0.04,0,0.51447,0.1413,0,0.0037472
0.365,0.04,0,0.51141,0.1385,0,0.0016429
0.37,0.04,0,0.50614,0.13474,0,-0.0001526
0.375,0.04,0,0.49897,0.13034,0,-0.0016613
0.38,0.04,0,0.49019,0.12552,0,-0.0029086
0.385,0.04,0,0.48008,0.12048,0,-0.0039212
0.39,0.04,0,0.46891,0.11535,0,-0.0047251
0.395,0.04,0,0.45689,0.11025,0,-0.0053446
0.4,0.04,0,0.44425,0.10525,0,-0.0058018
0.405,0.04,0,0.43114,0.10041,0,-0.0061167
0.41,0.04,0,0.41773,0.09577,0,-0.0063071
0.415,0.04,0,0.40412,0.09134,0,-0.0063884
0.42,0.04,0,0.39044,0.087134,0,-0.0063746
0.425,0.04,0,0.37675,0.083154,0,-0.0062775
0.43,0.04,0,0.36314,0.079396,0,-0.006108
0.435,0.04,0,0.34965,0.075852,0,-0.0058755
0.44,0.04,0,0.33632,0.072509,0,-0.0055882
0.445,0.04,0,0.32319,0.069357,0,-0.0052537
0.45,0.04,0,0.31029,0.066382,0,-0.0048787
0.455,0.04,0,0.29764,0.06357,0,-0.004469
0.46,0.04,0,0.28525,0.060908,0,-0.0040301
0.465,0.04,0,0.27314,0.058383,0,-0.0035667
0.47,0.04,0,0.26131,0.055983,0,-0.0030832
0.475,0.04,0,0.24977,0.053697,0,-0.0025835
0.48,0.04,0,0.23853,0.051515,0,-0.0020711
0.485,0.04,0,0.22758,0.049427,0,-0.0015492
0.49,0.04,0,0.21693,0.047426,0,-0.0010207
0.495,0.04,0,0.20659,0.045503,0,-0.00048824
0.5,0.04,0,0.19654,0.043652,0,4.5932e-05
0.505,0.04,0,0.18679,0.041867,0,0.00057969
0.51,0.04,0,0.17735,0.040143,0,0.0011112
0.515,0.04,0,0.16821,0.038475,0,0.0016387
0.52,0.04,0,0.15936,0.036861,0,0.0021608
0.525,0.04,0,0.15081,0.035296,0,0.0026762
0.53,0.04,0,0.14255,0.033778,0,0.0031837
0.535,0.04,0,0.13459,0.032306,0,0.0036824
0.54,0.04,0,0.12691,0.030876,0,0.0041715
0.545,0.04,0,0.11952,0.029488,0,0.0046501
0.55,0.04,0,0.11242,0.028141,0,0.0051178
0.555,0.04,0,0.10559,0.026833,0,0.0055739
0.56,0.04,0,0.09904,0.025565,0,0.0060183
0.565,0.04,0,0.09276,0.024334,0,0.0064504
0.57,0.04,0,0.086748,0.023142,0,0.0068703
0.575,0.04,0,0.080997,0.021987,0,0.0072776
0.58,0.04,0,0.075503,0.020869,0,0.0076724
0.585,0.04,0,0.070261,0.019788,0,0.0080547
0.59,0.04,0,0.065264,0.018743,0,0.0084244
0.595,0.04,0,0.060507,0.017735,0,0.0087817
0.6,0.04,0,0.055984,0.016762,0,0.0091268
0.605,0.04,0,0.051688,0.015825,0,0.0094598
0.61,0.04,0,0.047613,0.014922,0,0.0097809
0.615,0.04,0,0.043752,0.014054,0,0.01009
0.62,0.04,0,0.0401,0.013219,0,0.010389
0.625,0.04,0,0.036648,0.012416,0,0.010676
0.63,0.04,0,0.033392,0.011645,0,0.010952
0.635,0.04,0,0.030323,0.010904,0,0.011218
0.64,0.04,0,0.027436,0.010192,0,0.011473
0.645,0.04,0,0.024725,0.0095081,0,0.011719
0.65,0.04,0,0.022182,0.0088508,0,0.011955
0.655,0.04,0,0.019803,0.0082185,0,0.012182
0.66,0.04,0,0.017581,0.0076097,0,0.0124
0.665,0.04,0,0.015511,0.0070228,0,0.012609
0.67,0.04,0,0.013587,0.0064562,0,0.01281
0.675,0.04,0,0.011804,0.0059083,0,0.013003
0.68,0.04,0,0.010158,0.0053775,0,0.013188
0.685,0.04,0,0.0086436,0.0048623,0,0.013365
0.69,0.04,0,0.0072568,0.0043614,0,0.013535
0.695,0.04,0,0.0059935,0.0038734,0,0.013697
0.7,0.04,0,0.0048497,0.0033974,0,0.013852
0.705,0.04,0,0.0038217,0.0029326,0,0.014
0.71,0.04,0,0.002906,0.0024785,0,0.014141
0.715,0.04,0,0.0020991,0.0020351,0,0.014275
0.72,0.04,0,0.0013974,0.001603,0,0.014401
0.725,0.04,0,0.00079751,0.001183,0,0.01452
0.73,0.04,0,0.00029572,0.0007769,0,0.014632
0.735,0.04,0,-0.00011189,0.00038719,0,0.014736
0.74,0.04,0,-0.00042957,1.7243e-05,0,0.014832
0.745,0.04,0,-0.00066209,-0.00032856,0,0.01492
0.75,0.04,0,-0.00081482,-0.0006447,0,0.015
0.755,0.04,0,-0.0008939,-0.00092441,0,0.01507
0.76,0.04,0,-0.00090645,-0.0011596,0,0.015132
0.765,0.04,0,-0.00086077,-0.0013407,0,0.015183
0.77,0.04,0,-0.00076657,-0.0014568,0,0.015225
0.775,0.04,0,-0.00063526,-0.0014954,0,0.015256
0.78,0.04,0,-0.0004801,-0.0014428,0,0.015277
0.785,0.04,0,-0.00031682,-0.0012839,0,0.015285
0.79,0.04,0,-0.00016652,-0.0010025,0,0.01528
0.795,0.04,0,-5.8665e-05,-0.00058115,0,0.015258
0.8,0.04,0,0,0,0,0.015242
0.3,0.05,0,0.33678,-0.039429,7.7511e-23,0.014254
0.305,0.05,0,0.34033,-0.017918,0,0.012841
0.31,0.05,0,0.34575,0.0056975,0,0.013433
0.315,0.05,0,0.35502,0.028252,0,0.013439
0.32,0.05,0,0.36726,0.049106,0,0.012575
0.325,0.05,0,0.38118,0.067865,0,0.01125
0.33,0.05,0,0.39581,0.084292,0,0.0097015
0.335,0.05,0,0.41041,0.098273,0,0.0080157
0.34,0.05,0,0.42434,0.10981,0,0.0062576
0.345,0.05,0,0.43708,0.11902,0,0.0044951
0.35,0.05,0,0.44824,0.12605,0,0.0027865
