0.1,0.10667,0.1,0.63409,-0.3238,3.2596e-09,0.2253
0.10833,0.10257,0.1,0.64243,-0.32731,3.2596e-09,0.22517
0.11667,0.098472,0.1,0.6497,-0.33042,3.0268e-09,0.22502
0.125,0.094375,0.1,0.6561,-0.33318,1.8626e-09,0.22487
0.13333,0.090278,0.1,0.66179,-0.33566,1.8626e-09,0.22472
0.14167,0.086181,0.1,0.66689,-0.33789,1.6298e-09,0.22456
0.15,0.082083,0.1,0.67149,-0.33992,4.6566e-10,0.22439
0.15833,0.077986,0.1,0.67566,-0.34177,1.8626e-09,0.22421
0.16667,0.073889,0.1,0.67948,-0.34346,1.8626e-09,0.22402
0.175,0.069792,0.1,0.68298,-0.34502,4.6566e-10,0.22382
0.18333,0.065694,0.1,0.68622,-0.34647,2.3283e-10,0.22361
0.19167,0.061597,0.1,0.68921,-0.34781,2.3283e-10,0.22339
0.2,0.0575,0.1,0.69199,-0.34905,2.3283e-10,0.22317
0.20833,0.053403,0.1,0.69456,-0.35019,1.5134e-09,0.22297
0.21667,0.049306,0.1,0.69688,-0.35122,2.5611e-09,0.22285
0.225,0.045208,0.1,0.699,-0.35212,1.397e-09,0.22291
0,0.16167,0.1,0,0,0,0.14177
0.0083333,0.15764,0.1,-0.057478,-0.19439,5.5879e-09,0.15874
0.016667,0.15361,0.1,0.0061997,-0.18044,8.8476e-09,0.18572
0.025,0.14958,0.1,0.085711,-0.16939,8.8476e-09,0.20142
0.033333,0.14556,0.1,0.15296,-0.16977,8.8476e-09,0.21048
0.041667,0.14153,0.1,0.20799,-0.17465,1.0245e-08,0.21579
0.05,0.1375,0.1,0.25285,-0.18166,7.4506e-09,0.21887
0.058333,0.13347,0.1,0.2895,-0.18944,6.0536e-09,0.22069
0.066667,0.12944,0.1,0.31975,-0.19714,6.0536e-09,0.22179
0.075,0.12542,0.1,0.34502,-0.20439,6.0536e-09,0.22248
0.083333,0.12139,0.1,0.36641,-0.21104,6.0536e-09,0.2229
0.091667,0.11736,0.1,0.38473,-0.21709,5.1223e-09,0.22316
0.1,0.11333,0.1,0.4006,-0.22257,5.1223e-09,0.22332
0.10833,0.10931,0.1,0.41449,-0.22753,5.1223e-09,0.2234
0.11667,0.10528,0.1,0.42675,-0.23202,5.1223e-09,0.22344
0.125,0.10125,0.1,0.43766,-0.23611,3.7253e-09,0.22344
0.13333,0.097222,0.1,0.44745,-0.23984,3.7253e-09,0.22342
0.14167,0.093194,0.1,0.45629,-0.24326,2.3283e-09,0.22336
0.15,0.089167,0.1,0.46433,-0.24641,0,0.22329
0.15833,0.085139,0.1,0.47167,-0.24932,2.3283e-09,0.22319
0.16667,0.081111,0.1,0.47842,-0.25202,3.7253e-09,0.22308
0.175,0.077083,0.1,0.48466,-0.25454,1.1642e-09,0.22294
0.18333,0.073056,0.1,0.49045,-0.25689,0,0.22278
0.19167,0.069028,0.1,0.49585,-0.25908,0,0.22261
0.2,0.065,0.1,0.50089,-0.26113,0,0.22242
0.20833,0.060972,0.1,0.50563,-0.26303,1.1642e-09,0.22225
0.21667,0.056944,0.1,0.51003,-0.26474,3.7253e-09,0.22211
0.225,0.052917,0.1,0.51421,-0.26622,2.5611e-09,0.22208
0,0.1675,0.1,0,0,0,0.17264
0.0083333,0.16354,0.1,-0.078307,-0.15607,6.9849e-09,0.1764
0.016667,0.15958,0.1,-0.078214,-0.16485,9.7789e-09,0.18655
0.025,0.15563,0.1,-0.046994,-0.14926,9.7789e-09,0.19772
0.033333,0.15167,0.1,-0.0044622,-0.13779,1.1176e-08,0.20577
0.041667,0.14771,0.1,0.037572,-0.13252,1.1176e-08,0.21122
0.05,0.14375,0.1,0.075758,-0.13182,8.8476e-09,0.21488
0.058333,0.13979,0.1,0.10943,-0.13388,8.8476e-09,0.21732
0.066667,0.13583,0.1,0.13878,-0.13743,8.8476e-09,0.21894
0.075,0.13187,0.1,0.16433,-0.14171,8.8476e-09,0.22005
0.083333,0.12792,0.1,0.18668,-0.14625,7.4506e-09,0.22081
0.091667,0.12396,0.1,0.20632,-0.15079,6.0536e-09,0.22134
0.1,0.12,0.1,0.22371,-0.1552,6.0536e-09,0.22171
0.10833,0.11604,0.1,0.2392,-0.15943,5.1223e-09,0.22198
0.11667,0.11208,0.1,0.25311,-0.16342,5.1223e-09,0.22216
0.125,0.10813,0.1,0.26566,-0.16719,5.1223e-09,0.22228
0.13333,0.10417,0.1,0.27706,-0.17074,5.1223e-09,0.22236
0.14167,0.10021,0.1,0.28748,-0.17408,2.3283e-09,0.22239
0.15,0.09625,0.1,0.29705,-0.17722,0,0.2224
0.15833,0.092292,0.1,0.30588,-0.18019,1.397e-09,0.22237
0.16667,0.088333,0.1,0.31407,-0.183,2.3283e-09,0.22232
0.175,0.084375,0.1,0.32169,-0.18565,2.3283e-09,0.22223
0.18333,0.080417,0.1,0.32883,-0.18818,2.3283e-09,0.22212
0.19167,0.076458,0.1,0.33554,-0.19057,1.1642e-09,0.22199
0.2,0.0725,0.1,0.34186,-0.19282,0,0.22183
0.20833,0.068542,0.1,0.34787,-0.19494,1.1642e-09,0.22167
0.21667,0.064583,0.1,0.35357,-0.19687,2.5611e-09,0.2215
0.225,0.060625,0.1,0.35908,-0.19854,1.1642e-09,0.22138
0,0.17333,0.1,0,0,0,0.19003
0.0083333,0.16944,0.1,-0.062449,-0.13081,5.8208e-09,0.18888
0.016667,0.16556,0.1,-0.087104,-0.15707,9.7789e-09,0.19128
0.025,0.16167,0.1,-0.087587,-0.14709,1.1176e-08,0.19817
0.033333,0.15778,0.1,-0.06986,-0.13251,1.2573e-08,0.20422
0.041667,0.15389,0.1,-0.045512,-0.12138,1.2573e-08,0.20896
0.05,0.15,0.1,-0.019654,-0.11446,1.0245e-08,0.21249
0.058333,0.14611,0.1,0.0054225,-0.1109,9.7789e-09,0.21505
0.066667,0.14222,0.1,0.028726,-0.1097,1.0245e-08,0.21689
0.075,0.13833,0.1,0.049991,-0.11004,9.7789e-09,0.21822
0.083333,0.13444,0.1,0.06928,-0.11136,7.4506e-09,0.21918
0.091667,0.13056,0.1,0.086739,-0.11326,6.0536e-09,0.21988
0.1,0.12667,0.1,0.10256,-0.11552,7.4506e-09,0.22041
0.10833,0.12278,0.1,0.11696,-0.11798,6.0536e-09,0.2208
0.11667,0.11889,0.1,0.13011,-0.12051,5.1223e-09,0.22109
0.125,0.115,0.1,0.14218,-0.12307,5.1223e-09,0.22131
0.13333,0.11111,0.1,0.1533,-0.12561,5.1223e-09,0.22147
0.14167,0.10722,0.1,0.16359,-0.12811,3.7253e-09,0.22158
0.15,0.10333,0.1,0.17315,-0.13056,2.3283e-09,0.22164
0.15833,0.099444,0.1,0.18208,-0.13294,2.3283e-09,0.22168
0.16667,0.095556,0.1,0.19044,-0.13526,2.3283e-09,0.22167
0.175,0.091667,0.1,0.19831,-0.13752,2.3283e-09,0.22164
0.18333,0.087778,0.1,0.20574,-0.13971,3.7253e-09,0.22157
0.19167,0.083889,0.1,0.21278,-0.14183,2.5611e-09,0.22147
0.2,0.08,0.1,0.21949,-0.14388,0,0.22135
0.20833,0.076111,0.1,0.22592,-0.14583,1.1642e-09,0.22119
0.21667,0.072222,0.1,0.23211,-0.14765,2.5611e-09,0.22101
0.225,0.068333,0.1,0.23815,-0.14926,2.5611e-09,0.22084
0,0.17917,0.1,0,0,0,0.19967
0.0083333,0.17535,0.1,-0.044409,-0.1102,5.5879e-09,0.19702
0.016667,0.17153,0.1,-0.07475,-0.14711,9.7789e-09,0.19603
0.025,0.16771,0.1,-0.090363,-0.14632,1.2573e-08,0.19991
0.033333,0.16389,0.1,-0.089212,-0.13464,1.3504e-08,0.20422
0.041667,0.16007,0.1,-0.079016,-0.12234,1.2573e-08,0.20806
0.05,0.15625,0.1,-0.064463,-0.11241,9.7789e-09,0.21119
0.058333,0.15243,0.1,-0.048267,-0.10525,9.7789e-09,0.21363
0.066667,0.14861,0.1,-0.031917,-0.10047,8.8476e-09,0.21547
0.075,0.14479,0.1,-0.016119,-0.09751,7.4506e-09,0.21688
0.083333,0.14097,0.1,-0.0011774,-0.095887,7.4506e-09,0.21794
0.091667,0.13715,0.1,0.012783,-0.095229,6.0536e-09,0.21875
0.1,0.13333,0.1,0.025771,-0.095254,6.0536e-09,0.21937
0.10833,0.12951,0.1,0.037861,-0.095766,6.0536e-09,0.21985
0.11667,0.12569,0.1,0.049124,-0.09662,5.1223e-09,0.22022
0.125,0.12188,0.1,0.059629,-0.097713,5.1223e-09,0.22051
0.13333,0.11806,0.1,0.069457,-0.098977,3.7253e-09,0.22073
0.14167,0.11424,0.1,0.07868,-0.10036,2.3283e-09,0.2209
0.15,0.11042,0.1,0.087365,-0.10183,3.7253e-09,0.22102
0.15833,0.1066,0.1,0.095567,-0.10336,5.1223e-09,0.22109
0.16667,0.10278,0.1,0.10333,-0.10493,5.1223e-09,0.22113
0.175,0.098958,0.1,0.11072,-0.10652,3.7253e-09,0.22114
0.18333,0.095139,0.1,0.11775,-0.10813,3.7253e-09,0.22111
0.19167,0.091319,0.1,0.12449,-0.10975,2.5611e-09,0.22105
0.2,0.0875,0.1,0.13096,-0.11136,0,0.22095
0.20833,0.083681,0.1,0.13722,-0.11294,0,0.22082
0.21667,0.079861,0.1,0.1433,-0.11445,1.1642e-09,0.22065
0.225,0.076042,0.1,0.14928,-0.11584,2.5611e-09,0.22047
0,0.185,0.1,0,0,0,0.20519
0.0083333,0.18125,0.1,-0.030703,-0.093824,6.7521e-09,0.20241
0.016667,0.1775,0.1,-0.059498,-0.13608,1.0012e-08,0.20019
0.025,0.17375,0.1,-0.080639,-0.14364,1.1176e-08,0.20211
0.033333,0.17,0.1,-0.088665,-0.13701,1.2573e-08,0.20502
0.041667,0.16625,0.1,-0.087834,-0.12639,1.1176e-08,0.20799
0.05,0.1625,0.1,-0.08165,-0.11602,1.0245e-08,0.21063
0.058333,0.15875,0.1,-0.07257,-0.10729,1.0245e-08,0.21282
0.066667,0.155,0.1,-0.062151,-0.10045,8.8476e-09,0.21458
0.075,0.15125,0.1,-0.051287,-0.095297,7.4506e-09,0.21597
0.083333,0.1475,0.1,-0.040473,-0.091534,7.4506e-09,0.21706
0.091667,0.14375,0.1,-0.029981,-0.088875,6.0536e-09,0.21791
0.1,0.14,0.1,-0.019922,-0.087061,5.1223e-09,0.21859
0.10833,0.13625,0.1,-0.010327,-0.085905,5.1223e-09,0.21912
0.11667,0.1325,0.1,-0.0012057,-0.085261,5.1223e-09,0.21955
0.125,0.12875,0.1,0.0074532,-0.08501,3.7253e-09,0.21988
0.13333,0.125,0.1,0.015681,-0.085066,2.3283e-09,0.22015
0.14167,0.12125,0.1,0.023514,-0.085366,2.3283e-09,0.22036
0.15,0.1175,0.1,0.030991,-0.08586,3.7253e-09,0.22052
0.15833,0.11375,0.1,0.038136,-0.08651,5.1223e-09,0.22063
0.16667,0.11,0.1,0.044975,-0.087286,3.7253e-09,0.2207
0.175,0.10625,0.1,0.051542,-0.088168,3.7253e-09,0.22074
0.18333,0.1025,0.1,0.057864,-0.089139,3.7253e-09,0.22074
0.19167,0.09875,0.1,0.063969,-0.090178,1.1642e-09,0.22071
0.2,0.095,0.1,0.069885,-0.091271,0,0.22064
0.20833,0.09125,0.1,0.075645,-0.092392,1.1642e-09,0.22054
0.21667,0.0875,0.1,0.081285,-0.093508,1.6298e-09,0.2204
0.225,0.08375,0.1,0.08686,-0.09456,5.8208e-10,0.22022
0,0.19083,0.1,0,0,0,0.20857
0.0083333,0.18715,0.1,-0.021254,-0.080963,6.5193e-09,0.20612
0.016667,0.18347,0.1,-0.046211,-0.12501,1.0012e-08,0.20363
0.025,0.17979,0.1,-0.06819,-0.13891,1.0012e-08,0.20434
0.033333,0.17611,0.1,-0.080687,-0.13752,1.1176e-08,0.20618
0.041667,0.17243,0.1,-0.085521,-0.12988,1.1176e-08,0.20839
0.05,0.16875,0.1,-0.084986,-0.12062,9.7789e-09,0.21054
0.058333,0.16507,0.1,-0.081052,-0.11179,8.8476e-09,0.21245
0.066667,0.16139,0.1,-0.075144,-0.10414,8.8476e-09,0.21406
0.075,0.15771,0.1,-0.068181,-0.097816,8.8476e-09,0.21538
0.083333,0.15403,0.1,-0.060732,-0.092733,6.0536e-09,0.21645
0.091667,0.15035,0.1,-0.053143,-0.088721,5.1223e-09,0.21731
0.1,0.14667,0.1,-0.045602,-0.08559,5.1223e-09,0.21801
0.10833,0.14299,0.1,-0.038211,-0.083185,5.1223e-09,0.21857
0.11667,0.13931,0.1,-0.031028,-0.081376,5.1223e-09,0.21903
0.125,0.13563,0.1,-0.024078,-0.080047,3.7253e-09,0.2194
0.13333,0.13194,0.1,-0.017365,-0.079109,3.7253e-09,0.2197
0.14167,0.12826,0.1,-0.01088,-0.078492,3.7253e-09,0.21994
0.15,0.12458,0.1,-0.004609,-0.078145,3.7253e-09,0.22013
0.15833,0.1209,0.1,0.0014524,-0.078024,5.1223e-09,0.22027
0.16667,0.11722,0.1,0.0073166,-0.078093,3.7253e-09,0.22037
0.175,0.11354,0.1,0.013002,-0.078325,2.5611e-09,0.22043
0.18333,0.10986,0.1,0.018525,-0.078696,1.1642e-09,0.22046
0.19167,0.10618,0.1,0.023903,-0.079186,2.3283e-10,0.22046
0.2,0.1025,0.1,0.029151,-0.079773,6.9849e-10,0.22041
0.20833,0.098819,0.1,0.034292,-0.080431,1.8626e-09,0.22033
0.21667,0.095139,0.1,0.039352,-0.081127,2.0955e-09,0.22022
0.225,0.091458,0.1,0.04437,-0.081807,1.0477e-09,0.22007
0,0.19667,0.1,0,0,0,0.21079
0.0083333,0.19306,0.1,-0.014943,-0.070856,6.5193e-09,0.20876
0.016667,0.18944,0.1,-0.03575,-0.11462,1.0012e-08,0.2064
0.025,0.18583,0.1,-0.056475,-0.13288,1.0012e-08,0.20641
0.033333,0.18222,0.1,-0.070722,-0.13608,1.1176e-08,0.20748
0.041667,0.17861,0.1,-0.078762,-0.13174,1.1176e-08,0.20906
0.05,0.175,0.1,-0.081881,-0.12437,9.7789e-09,0.21076
0.058333,0.17139,0.1,-0.081527,-0.11632,7.4506e-09,0.21238
0.066667,0.16778,0.1,-0.078903,-0.10872,6.0536e-09,0.21381
0.075,0.16417,0.1,-0.074869,-0.10199,7.4506e-09,0.21503
0.083333,0.16056,0.1,-0.070004,-0.096237,6.0536e-09,0.21605
0.091667,0.15694,0.1,-0.064688,-0.091426,5.1223e-09,0.21689
0.1,0.15333,0.1,-0.059154,-0.087448,4.8894e-09,0.21759
0.10833,0.14972,0.1,-0.053546,-0.08419,3.7253e-09,0.21817
0.11667,0.14611,0.1,-0.047951,-0.081547,3.7253e-09,0.21865
0.125,0.1425,0.1,-0.042423,-0.079419,4.8894e-09,0.21904
0.13333,0.13889,0.1,-0.03699,-0.077726,4.8894e-09,0.21936
0.14167,0.13528,0.1,-0.031663,-0.076398,2.5611e-09,0.21962
0.15,0.13167,0.1,-0.026449,-0.075384,1.1642e-09,0.21983
0.15833,0.12806,0.1,-0.021351,-0.07464,3.7253e-09,0.21999
0.16667,0.12444,0.1,-0.016369,-0.074125,4.191e-09,0.22012
0.175,0.12083,0.1,-0.011495,-0.07381,1.8626e-09,0.2202
0.18333,0.11722,0.1,-0.0067221,-0.073669,5.8208e-10,0.22025
0.19167,0.11361,0.1,-0.0020434,-0.073678,9.3132e-10,0.22027
0.2,0.11,0.1,0.0025489,-0.073813,1.1642e-09,0.22024
0.20833,0.10639,0.1,0.0070679,-0.074045,1.1642e-09,0.22019
0.21667,0.10278,0.1,0.011531,-0.074341,9.3132e-10,0.2201
0.225,0.099167,0.1,0.015966,-0.074649,6.4028e-10,0.21998
0,0.2025,0.1,0,0,0,0.21235
0.0083333,0.19896,0.1,-0.010766,-0.062872,5.5879e-09,0.21071
0.016667,0.19542,0.1,-0.027842,-0.10526,7.9162e-09,0.20862
0.025,0.19187,0.1,-0.046505,-0.12628,8.8476e-09,0.20825
0.033333,0.18833,0.1,-0.060992,-0.13316,1.0012e-08,0.20879
0.041667,0.18479,0.1,-0.070673,-0.13195,1.0012e-08,0.20988
0.05,0.18125,0.1,-0.076079,-0.12673,8.8476e-09,0.21119
0.058333,0.17771,0.1,-0.07818,-0.11994,7.4506e-09,0.21252
0.066667,0.17417,0.1,-0.077926,-0.11291,7.4506e-09,0.21376
0.075,0.17063,0.1,-0.076073,-0.10629,7.4506e-09,0.21486
0.083333,0.16708,0.1,-0.073172,-0.10034,6.2864e-09,0.21581
0.091667,0.16354,0.1,-0.069607,-0.095149,5.1223e-09,0.21662
0.1,0.16,0.1,-0.065636,-0.090685,4.8894e-09,0.21731
0.10833,0.15646,0.1,-0.061426,-0.086889,3.7253e-09,0.21788
0.11667,0.15292,0.1,-0.05709,-0.083686,2.5611e-09,0.21836
0.125,0.14938,0.1,-0.052699,-0.081,3.7253e-09,0.21877
0.13333,0.14583,0.1,-0.0483,-0.07876,5.1223e-09,0.2191
0.14167,0.14229,0.1,-0.043919,-0.076905,2.5611e-09,0.21938
0.15,0.13875,0.1,-0.039575,-0.075386,4.6566e-10,0.2196
0.15833,0.13521,0.1,-0.035281,-0.074158,2.0955e-09,0.21978
0.16667,0.13167,0.1,-0.031043,-0.073183,2.3283e-09,0.21992
0.175,0.12812,0.1,-0.026865,-0.072428,1.397e-09,0.22003
0.18333,0.12458,0.1,-0.022745,-0.071866,1.2806e-09,0.22009
0.19167,0.12104,0.1,-0.018685,-0.071473,1.1642e-09,0.22013
0.2,0.1175,0.1,-0.01468,-0.07122,1.0477e-09,0.22013
0.20833,0.11396,0.1,-0.010727,-0.071079,9.8953e-10,0.22009
0.21667,0.11042,0.1,-0.0068142,-0.071012,8.7311e-10,0.22003
0.225,0.10688,0.1,-0.0029249,-0.070973,6.4028e-10,0.21993
0,0.20833,0.1,0,0,0,0.21354
0.0083333,0.20486,0.1,-0.0079905,-0.056507,4.6566e-09,0.21222
0.016667,0.20139,0.1,-0.021956,-0.097018,7.2177e-09,0.21042
0.025,0.19792,0.1,-0.038378,-0.11962,8.8476e-09,0.20987
0.033333,0.19444,0.1,-0.052301,-0.12929,1.0012e-08,0.21005
0.041667,0.19097,0.1,-0.062641,-0.1308,1.0012e-08,0.21076
0.05,0.1875,0.1,-0.069406,-0.12772,8.6147e-09,0.21174
0.058333,0.18403,0.1,-0.073168,-0.12239,7.4506e-09,0.21281
0.066667,0.18056,0.1,-0.074628,-0.11624,8.8476e-09,0.21387
0.075,0.17708,0.1,-0.074413,-0.11005,8.8476e-09,0.21484
0.083333,0.17361,0.1,-0.073022,-0.10422,6.2864e-09,0.21571
0.091667,0.17014,0.1,-0.070824,-0.098945,4.8894e-09,0.21647
0.1,0.16667,0.1,-0.068082,-0.094262,3.7253e-09,0.21713
0.10833,0.16319,0.1,-0.06498,-0.090164,2.5611e-09,0.21769
0.11667,0.15972,0.1,-0.061644,-0.086613,1.1642e-09,0.21817
0.125,0.15625,0.1,-0.058162,-0.083554,2.0955e-09,0.21857
0.13333,0.15278,0.1,-0.054592,-0.080933,3.9581e-09,0.21892
0.14167,0.14931,0.1,-0.050974,-0.078698,2.4447e-09,0.2192
0.15,0.14583,0.1,-0.047337,-0.076803,1.6298e-09,0.21944
0.15833,0.14236,0.1,-0.043701,-0.075208,1.7462e-09,0.21963
0.16667,0.13889,0.1,-0.040079,-0.073876,1.5134e-09,0.21978
0.175,0.13542,0.1,-0.03648,-0.072775,1.397e-09,0.2199
0.18333,0.13194,0.1,-0.032911,-0.071875,1.1642e-09,0.21998
0.19167,0.12847,0.1,-0.029376,-0.07115,9.8953e-10,0.22003
0.2,0.125,0.1,-0.025878,-0.070571,9.8953e-10,0.22005
0.20833,0.12153,0.1,-0.022416,-0.070109,8.7311e-10,0.22003
0.21667,0.11806,0.1,-0.018984,-0.069725,7.567e-10,0.21999
0.225,0.11458,0.1,-0.015575,-0.069373,6.1118e-10,0.21991
0,0.21417,0.1,0,0,0,0.21449
0.0083333,0.21076,0.1,-0.0061211,-0.051373,4.0745e-09,0.21342
0.016667,0.20736,0.1,-0.017586,-0.089842,7.4506e-09,0.21189
0.025,0.20396,0.1,-0.031877,-0.11319,9.5461e-09,0.21127
0.033333,0.20056,0.1,-0.044849,-0.1249,1.0012e-08,0.21123
0.041667,0.19715,0.1,-0.055241,-0.12866,1.0012e-08,0.21166
0.05,0.19375,0.1,-0.062735,-0.12754,8.8476e-09,0.21237
0.058333,0.19035,0.1,-0.067589,-0.1237,7.4506e-09,0.21322
0.066667,0.18694,0.1,-0.070283,-0.11857,8.8476e-09,0.2141
0.075,0.18354,0.1,-0.07131,-0.11301,8.8476e-09,0.21494
0.083333,0.18014,0.1,-0.0711,-0.10753,6.2864e-09,0.21572
0.091667,0.17674,0.1,-0.069992,-0.10237,4.8894e-09,0.21642
0.1,0.17333,0.1,-0.068243,-0.097658,3.4925e-09,0.21704
0.10833,0.16993,0.1,-0.06604,-0.093434,2.0955e-09,0.21758
0.11667,0.16653,0.1,-0.06352,-0.089692,1.7462e-09,0.21805
0.125,0.16312,0.1,-0.06078,-0.086401,2.2119e-09,0.21845
0.13333,0.15972,0.1,-0.05789,-0.083525,2.794e-09,0.21879
0.14167,0.15632,0.1,-0.054899,-0.081023,2.3283e-09,0.21908
0.15,0.15292,0.1,-0.051843,-0.078855,2.0955e-09,0.21932
0.15833,0.14951,0.1,-0.04875,-0.076985,1.7462e-09,0.21952
0.16667,0.14611,0.1,-0.045639,-0.075378,1.5134e-09,0.21969
0.175,0.14271,0.1,-0.042524,-0.074004,1.2806e-09,0.21981
0.18333,0.13931,0.1,-0.039417,-0.072832,9.8953e-10,0.21991
0.19167,0.1359,0.1,-0.036326,-0.071835,8.7311e-10,0.21997
0.2,0.1325,0.1,-0.033257,-0.070985,7.567e-10,0.22
0.20833,0.1291,0.1,-0.030213,-0.070249,7.567e-10,0.22
0.21667,0.12569,0.1,-0.027194,-0.069592,6.4028e-10,0.21997
0.225,0.12229,0.1,-0.024193,-0.068968,4.9477e-10,0.21992
0,0.22,0.1,0,0,0,0.2153
0.0083333,0.21667,0.1,-0.0048351,-0.047173,3.6089e-09,0.21442
0.016667,0.21333,0.1,-0.014323,-0.083618,6.5193e-09,0.21312
0.025,0.21,0.1,-0.026714,-0.10716,8.3819e-09,0.21249
0.033333,0.20667,0.1,-0.038586,-0.12028,9.0804e-09,0.21232
0.041667,0.20333,0.1,-0.048671,-0.12585,9.0804e-09,0.21254
0.05,0.2,0.1,-0.056464,-0.12645,7.6834e-09,0.21304
0.058333,0.19667,0.1,-0.061997,-0.12404,7.4506e-09,0.21369
0.066667,0.19333,0.1,-0.065564,-0.11997,8.1491e-09,0.21441
0.075,0.19,0.1,-0.067534,-0.11515,6.5193e-09,0.21514
0.083333,0.18667,0.1,-0.068257,-0.11013,5.1223e-09,0.21582
0.091667,0.18333,0.1,-0.068035,-0.10524,4.8894e-09,0.21646
0.1,0.18,0.1,-0.067106,-0.10064,4.4238e-09,0.21703
0.10833,0.17667,0.1,-0.065655,-0.096418,3.8417e-09,0.21754
0.11667,0.17333,0.1,-0.063821,-0.092602,3.376e-09,0.21799
0.125,0.17,0.1,-0.061708,-0.089188,3.0268e-09,0.21838
0.13333,0.16667,0.1,-0.059393,-0.086153,2.6776e-09,0.21871
0.14167,0.16333,0.1,-0.056933,-0.08347,2.0955e-09,0.219
0.15,0.16,0.1,-0.05437,-0.081107,1.8626e-09,0.21925
0.15833,0.15667,0.1,-0.051738,-0.079033,1.6298e-09,0.21946
0.16667,0.15333,0.1,-0.04906,-0.077216,1.397e-09,0.21963
0.175,0.15,0.1,-0.046357,-0.075626,1.1059e-09,0.21976
0.18333,0.14667,0.1,-0.043644,-0.074236,8.7311e-10,0.21986
0.19167,0.14333,0.1,-0.040931,-0.073017,7.567e-10,0.21994
0.2,0.14,0.1,-0.038229,-0.07194,6.4028e-10,0.21998
0.20833,0.13667,0.1,-0.035541,-0.070975,6.4028e-10,0.22
0.21667,0.13333,0.1,-0.032872,-0.070085,6.1118e-10,0.21998
0.225,0.13,0.1,-0.030216,-0.069227,4.6202e-10,0.21995
0,0.22583,0.1,0,0,0,0.216
0.0083333,0.22257,0.1,-0.0039271,-0.043688,3.376e-09,0.21527
0.016667,0.21931,0.1,-0.011861,-0.078215,5.9372e-09,0.21416
0.025,0.21604,0.1,-0.022614,-0.1016,7.1013e-09,0.21355
0.033333,0.21278,0.1,-0.033372,-0.11564,7.7998e-09,0.2133
0.041667,0.20951,0.1,-0.04295,-0.12263,7.9162e-09,0.21339
0.05,0.20625,0.1,-0.050755,-0.12469,7.567e-09,0.21372
0.058333,0.20299,0.1,-0.056666,-0.12357,6.9849e-09,0.21421
0.066667,0.19972,0.1,-0.060831,-0.12055,6.4028e-09,0.21479
0.075,0.19646,0.1,-0.063507,-0.11651,5.7044e-09,0.2154
0.083333,0.19319,0.1,-0.064969,-0.11204,5.2387e-09,0.216
0.091667,0.18993,0.1,-0.065473,-0.10751,4.773e-09,0.21657
0.1,0.18667,0.1,-0.065233,-0.10312,4.0745e-09,0.21709
0.10833,0.1834,0.1,-0.064425,-0.098994,3.6089e-09,0.21756
0.11667,0.18014,0.1,-0.063184,-0.095195,3.2596e-09,0.21799
0.125,0.17687,0.1,-0.061616,-0.091738,2.9104e-09,0.21836
