0.16667,0.081111,0.1,0.29156,-0.16205,3.7253e-09,0.059335
0.175,0.077083,0.1,0.29802,-0.16456,3.7253e-09,0.059281
0.18333,0.073056,0.1,0.30383,-0.16685,4.8894e-09,0.059221
0.19167,0.069028,0.1,0.30948,-0.16907,4.8894e-09,0.059165
0.2,0.065,0.1,0.3144,-0.17104,4.8894e-09,0.059102
0.20833,0.060972,0.1,0.31947,-0.17305,4.8894e-09,0.059048
0.21667,0.056944,0.1,0.32352,-0.1747,5.1223e-09,0.058983
0.225,0.052917,0.1,0.32828,-0.17662,2.5611e-09,0.058943
0,0.1675,0.1,0,0,0,0.047343
0.0083333,0.16354,0.1,-0.051927,-0.08847,1.6531e-08,0.047717
0.016667,0.15958,0.1,-0.067272,-0.095149,2.2585e-08,0.049705
0.025,0.15563,0.1,-0.062424,-0.0836,2.1188e-08,0.052478
0.033333,0.15167,0.1,-0.04709,-0.075449,1.8859e-08,0.054482
0.041667,0.14771,0.1,-0.030135,-0.07087,1.8626e-08,0.05593
0.05,0.14375,0.1,-0.013091,-0.068858,1.7695e-08,0.05696
0.058333,0.13979,0.1,0.0032181,-0.068585,1.397e-08,0.057685
0.066667,0.13583,0.1,0.01842,-0.069415,1.1176e-08,0.058186
0.075,0.13187,0.1,0.032432,-0.070898,1.1176e-08,0.058536
0.083333,0.12792,0.1,0.045327,-0.072783,1.1176e-08,0.05878
0.091667,0.12396,0.1,0.057217,-0.074904,9.7789e-09,0.058943
0.1,0.12,0.1,0.068151,-0.077133,9.7789e-09,0.059046
0.10833,0.11604,0.1,0.078207,-0.079387,8.8476e-09,0.05911
0.11667,0.11208,0.1,0.087479,-0.081617,8.8476e-09,0.059144
0.125,0.10813,0.1,0.096053,-0.083811,7.4506e-09,0.059158
0.13333,0.10417,0.1,0.104,-0.085948,5.1223e-09,0.059153
0.14167,0.10021,0.1,0.11141,-0.088004,5.1223e-09,0.059136
0.15,0.09625,0.1,0.11828,-0.089976,2.3283e-09,0.05911
0.15833,0.092292,0.1,0.12472,-0.091868,1.397e-09,0.05908
0.16667,0.088333,0.1,0.13069,-0.093669,3.7253e-09,0.059043
0.175,0.084375,0.1,0.13634,-0.095399,5.1223e-09,0.059004
0.18333,0.080417,0.1,0.14157,-0.09704,4.8894e-09,0.058959
0.19167,0.076458,0.1,0.14659,-0.098621,3.7253e-09,0.058916
0.2,0.0725,0.1,0.15117,-0.1001,3.7253e-09,0.058867
0.20833,0.068542,0.1,0.15568,-0.10156,5.1223e-09,0.058823
0.21667,0.064583,0.1,0.15967,-0.10289,4.8894e-09,0.058771
0.225,0.060625,0.1,0.16385,-0.10423,2.5611e-09,0.058729
0,0.17333,0.1,0,0,0,0.050763
0.0083333,0.16944,0.1,-0.033866,-0.074395,1.5018e-08,0.05035
0.016667,0.16556,0.1,-0.053085,-0.091387,2.2585e-08,0.050886
0.025,0.16167,0.1,-0.061058,-0.086255,2.2585e-08,0.052698
0.033333,0.15778,0.1,-0.058572,-0.077986,2.0023e-08,0.054273
0.041667,0.15389,0.1,-0.052143,-0.070959,1.8859e-08,0.055533
0.05,0.15,0.1,-0.044,-0.06576,1.6298e-08,0.056494
0.058333,0.14611,0.1,-0.0353,-0.062163,1.3504e-08,0.057207
0.066667,0.14222,0.1,-0.026641,-0.059803,1.1176e-08,0.057727
0.075,0.13833,0.1,-0.018291,-0.058324,1.0245e-08,0.058103
0.083333,0.13444,0.1,-0.010326,-0.057482,9.7789e-09,0.058378
0.091667,0.13056,0.1,-0.0027777,-0.057128,9.7789e-09,0.058571
0.1,0.12667,0.1,0.0043042,-0.057129,1.0245e-08,0.058702
0.10833,0.12278,0.1,0.010937,-0.05736,7.4506e-09,0.05879
0.11667,0.11889,0.1,0.017148,-0.057752,6.0536e-09,0.058846
0.125,0.115,0.1,0.022982,-0.058273,6.0536e-09,0.058881
0.13333,0.11111,0.1,0.0285,-0.058892,5.1223e-09,0.058897
0.14167,0.10722,0.1,0.033705,-0.059567,5.1223e-09,0.058895
0.15,0.10333,0.1,0.038588,-0.060277,3.7253e-09,0.058884
0.15833,0.099444,0.1,0.04321,-0.061007,1.1642e-09,0.058866
0.16667,0.095556,0.1,0.047569,-0.061747,2.5611e-09,0.058841
0.175,0.091667,0.1,0.051708,-0.0625,4.8894e-09,0.058812
0.18333,0.087778,0.1,0.055623,-0.063257,4.8894e-09,0.058779
0.19167,0.083889,0.1,0.059375,-0.064,2.5611e-09,0.058743
0.2,0.08,0.1,0.062896,-0.064735,1.1642e-09,0.058705
0.20833,0.076111,0.1,0.066309,-0.065461,2.5611e-09,0.058667
0.21667,0.072222,0.1,0.069489,-0.066175,2.5611e-09,0.058623
0.225,0.068333,0.1,0.072665,-0.06688,1.1642e-09,0.058581
0,0.17917,0.1,0,0,0,0.052592
0.0083333,0.17535,0.1,-0.022409,-0.063399,1.4668e-08,0.052013
0.016667,0.17153,0.1,-0.040045,-0.086171,2.2235e-08,0.051936
0.025,0.16771,0.1,-0.05112,-0.087225,2.2119e-08,0.05305
0.033333,0.16389,0.1,-0.053899,-0.081877,2.0023e-08,0.054244
0.041667,0.16007,0.1,-0.052476,-0.075539,1.8859e-08,0.055311
0.05,0.15625,0.1,-0.04885,-0.069858,1.6298e-08,0.056184
0.058333,0.15243,0.1,-0.044192,-0.065193,1.4901e-08,0.056868
0.066667,0.14861,0.1,-0.03915,-0.061498,1.3737e-08,0.057388
0.075,0.14479,0.1,-0.034058,-0.058599,1.1176e-08,0.057779
0.083333,0.14097,0.1,-0.02906,-0.056326,9.7789e-09,0.058071
0.091667,0.13715,0.1,-0.024242,-0.054573,8.8476e-09,0.058285
0.1,0.13333,0.1,-0.019663,-0.053236,7.4506e-09,0.058438
0.10833,0.12951,0.1,-0.015324,-0.052204,7.4506e-09,0.058547
0.11667,0.12569,0.1,-0.011231,-0.05141,6.2864e-09,0.05862
0.125,0.12188,0.1,-0.0073406,-0.050796,4.8894e-09,0.058672
0.13333,0.11806,0.1,-0.0036199,-0.05035,4.8894e-09,0.058703
0.14167,0.11424,0.1,-9.4777e-05,-0.050044,3.7253e-09,0.058714
0.15,0.11042,0.1,0.0032398,-0.049833,3.7253e-09,0.058715
0.15833,0.1066,0.1,0.0064197,-0.049698,2.5611e-09,0.058708
0.16667,0.10278,0.1,0.0094396,-0.049626,1.1642e-09,0.058692
0.175,0.098958,0.1,0.012324,-0.049613,2.5611e-09,0.058673
0.18333,0.095139,0.1,0.0151,-0.049653,2.5611e-09,0.05865
0.19167,0.091319,0.1,0.017767,-0.049725,1.1642e-09,0.05862
0.2,0.0875,0.1,0.0203,-0.049832,1.1642e-09,0.058589
0.20833,0.083681,0.1,0.02275,-0.049963,2.5611e-09,0.058557
0.21667,0.079861,0.1,0.025084,-0.050129,2.5611e-09,0.058521
0.225,0.076042,0.1,0.027368,-0.050328,1.1642e-09,0.058484
0,0.185,0.1,0,0,0,0.053689
0.0083333,0.18125,0.1,-0.015134,-0.05492,1.4028e-08,0.053135
0.016667,0.1775,0.1,-0.030217,-0.080375,2.142e-08,0.052822
0.025,0.17375,0.1,-0.041762,-0.086268,2.2119e-08,0.053473
0.033333,0.17,0.1,-0.046922,-0.084198,2.0489e-08,0.05434
0.041667,0.16625,0.1,-0.04812,-0.079539,1.8859e-08,0.05521
0.05,0.1625,0.1,-0.046918,-0.074481,1.6298e-08,0.055978
0.058333,0.15875,0.1,-0.044412,-0.069817,1.4901e-08,0.056614
0.066667,0.155,0.1,-0.041271,-0.06577,1.3737e-08,0.05712
0.075,0.15125,0.1,-0.037876,-0.062335,1.1176e-08,0.057514
0.083333,0.1475,0.1,-0.034428,-0.05944,1.0012e-08,0.057817
0.091667,0.14375,0.1,-0.03104,-0.057013,8.8476e-09,0.058047
0.1,0.14,0.1,-0.027778,-0.054981,6.2864e-09,0.058219
0.10833,0.13625,0.1,-0.024669,-0.053266,6.2864e-09,0.058344
0.11667,0.1325,0.1,-0.021721,-0.051809,6.2864e-09,0.058435
0.125,0.12875,0.1,-0.01891,-0.050551,5.1223e-09,0.058499
0.13333,0.125,0.1,-0.016225,-0.049479,4.8894e-09,0.058543
0.14167,0.12125,0.1,-0.013679,-0.048576,2.5611e-09,0.058568
0.15,0.1175,0.1,-0.011259,-0.047794,1.1642e-09,0.058581
0.15833,0.11375,0.1,-0.0089482,-0.047117,1.1642e-09,0.058583
0.16667,0.11,0.1,-0.0067519,-0.046529,1.1642e-09,0.058576
0.175,0.10625,0.1,-0.0046435,-0.046009,2.5611e-09,0.058566
0.18333,0.1025,0.1,-0.0026009,-0.045564,2.5611e-09,0.058551
0.19167,0.09875,0.1,-0.00064274,-0.045188,1.1642e-09,0.058529
0.2,0.095,0.1,0.0012276,-0.044864,1.6298e-09,0.058504
0.20833,0.09125,0.1,0.0030361,-0.044586,3.2596e-09,0.058477
0.21667,0.0875,0.1,0.0047683,-0.04436,3.4925e-09,0.058446
0.225,0.08375,0.1,0.0064474,-0.044187,2.3283e-09,0.058416
0,0.19083,0.1,0,0,0,0.054414
0.0083333,0.18715,0.1,-0.010483,-0.048361,1.3388e-08,0.053937
0.016667,0.18347,0.1,-0.022999,-0.074693,2.0489e-08,0.053552
0.025,0.17979,0.1,-0.033968,-0.084008,2.2235e-08,0.053907
0.033333,0.17611,0.1,-0.040226,-0.084891,2.0955e-08,0.054514
0.041667,0.17243,0.1,-0.043008,-0.082143,1.8394e-08,0.055203
0.05,0.16875,0.1,-0.04339,-0.078137,1.5832e-08,0.055858
0.058333,0.16507,0.1,-0.042295,-0.073942,1.4901e-08,0.056431
0.066667,0.16139,0.1,-0.040365,-0.069998,1.3737e-08,0.056909
0.075,0.15771,0.1,-0.038004,-0.06645,1.1176e-08,0.057296
0.083333,0.15403,0.1,-0.035455,-0.063319,1.0012e-08,0.057603
0.091667,0.15035,0.1,-0.032861,-0.060583,8.8476e-09,0.057842
0.1,0.14667,0.1,-0.030309,-0.058199,7.4506e-09,0.058027
0.10833,0.14299,0.1,-0.027844,-0.056117,7.4506e-09,0.058167
0.11667,0.13931,0.1,-0.025488,-0.054289,6.2864e-09,0.058272
0.125,0.13563,0.1,-0.023236,-0.052672,5.1223e-09,0.058349
0.13333,0.13194,0.1,-0.021085,-0.051243,4.8894e-09,0.058405
0.14167,0.12826,0.1,-0.01904,-0.049981,2.5611e-09,0.058442
0.15,0.12458,0.1,-0.017095,-0.048855,1.1642e-09,0.058466
0.15833,0.1209,0.1,-0.015241,-0.047845,1.1642e-09,0.058478
0.16667,0.11722,0.1,-0.013475,-0.046938,1.8626e-09,0.058481
0.175,0.11354,0.1,-0.011781,-0.046108,3.7253e-09,0.058478
0.18333,0.10986,0.1,-0.010149,-0.045359,3.4925e-09,0.058469
0.19167,0.10618,0.1,-0.0085871,-0.044692,1.9791e-09,0.058455
0.2,0.1025,0.1,-0.0070902,-0.044087,1.0477e-09,0.058437
0.20833,0.098819,0.1,-0.005648,-0.043539,1.6298e-09,0.058416
0.21667,0.095139,0.1,-0.0042695,-0.043052,1.9791e-09,0.05839
0.225,0.091458,0.1,-0.0029384,-0.042616,2.2119e-09,0.058365
0,0.19667,0.1,0,0,0,0.054932
0.0083333,0.19306,0.1,-0.0074693,-0.043223,1.2631e-08,0.054537
0.016667,0.18944,0.1,-0.017725,-0.069462,1.9441e-08,0.054152
0.025,0.18583,0.1,-0.027686,-0.081082,2.1537e-08,0.054323
0.033333,0.18222,0.1,-0.034303,-0.084402,2.0606e-08,0.054734
0.041667,0.17861,0.1,-0.038041,-0.083496,1.8976e-08,0.055264
0.05,0.175,0.1,-0.03954,-0.080684,1.688e-08,0.05581
0.058333,0.17139,0.1,-0.039509,-0.077176,1.4901e-08,0.056314
0.066667,0.16778,0.1,-0.038509,-0.073565,1.3504e-08,0.056754
0.075,0.16417,0.1,-0.036934,-0.070123,1.1176e-08,0.057123
0.083333,0.16056,0.1,-0.035043,-0.066954,1.0012e-08,0.057425
0.091667,0.15694,0.1,-0.033004,-0.064091,8.8476e-09,0.057668
0.1,0.15333,0.1,-0.030923,-0.061527,7.4506e-09,0.05786
0.10833,0.14972,0.1,-0.028863,-0.059235,7.4506e-09,0.058011
0.11667,0.14611,0.1,-0.026859,-0.057185,6.2864e-09,0.058127
0.125,0.1425,0.1,-0.024924,-0.055343,4.8894e-09,0.058216
0.13333,0.13889,0.1,-0.023066,-0.053687,4.8894e-09,0.058283
0.14167,0.13528,0.1,-0.021288,-0.052196,3.2596e-09,0.058331
0.15,0.13167,0.1,-0.019591,-0.050846,2.794e-09,0.058365
0.15833,0.12806,0.1,-0.017971,-0.049619,2.6776e-09,0.058386
0.16667,0.12444,0.1,-0.016425,-0.048499,1.7462e-09,0.058398
0.175,0.12083,0.1,-0.014945,-0.047469,2.0955e-09,0.058402
0.18333,0.11722,0.1,-0.013525,-0.046524,1.7462e-09,0.058401
0.19167,0.11361,0.1,-0.012165,-0.045658,1.5134e-09,0.058393
0.2,0.11,0.1,-0.010863,-0.044862,1.2806e-09,0.058381
0.20833,0.10639,0.1,-0.0096141,-0.044129,1.2806e-09,0.058366
0.21667,0.10278,0.1,-0.0084212,-0.043458,1.7462e-09,0.058347
0.225,0.099167,0.1,-0.0072756,-0.04284,2.3283e-09,0.058325
0,0.2025,0.1,0,0,0,0.055327
0.0083333,0.19896,0.1,-0.0054835,-0.039146,1.1758e-08,0.055003
0.016667,0.19542,0.1,-0.01386,-0.064795,1.8219e-08,0.054647
0.025,0.19187,0.1,-0.022688,-0.0779,2.0256e-08,0.054706
0.033333,0.18833,0.1,-0.029224,-0.083137,1.9907e-08,0.054975
0.041667,0.18479,0.1,-0.033474,-0.083878,1.851e-08,0.055375
0.05,0.18125,0.1,-0.035744,-0.082263,1.688e-08,0.055819
0.058333,0.17771,0.1,-0.03653,-0.07954,1.5018e-08,0.056253
0.066667,0.17417,0.1,-0.03629,-0.076394,1.2573e-08,0.056649
0.075,0.17063,0.1,-0.035377,-0.073189,1.0827e-08,0.056993
0.083333,0.16708,0.1,-0.034048,-0.070106,1.0012e-08,0.057284
0.091667,0.16354,0.1,-0.032478,-0.067226,9.3132e-09,0.057524
0.1,0.16,0.1,-0.030785,-0.06458,7.4506e-09,0.05772
0.10833,0.15646,0.1,-0.029048,-0.062167,5.8208e-09,0.057877
0.11667,0.15292,0.1,-0.027313,-0.059974,5.5879e-09,0.058002
0.125,0.14938,0.1,-0.025608,-0.057979,5.1223e-09,0.058099
0.13333,0.14583,0.1,-0.023949,-0.056163,4.8894e-09,0.058175
0.14167,0.14229,0.1,-0.022345,-0.05451,3.9581e-09,0.058233
0.15,0.13875,0.1,-0.020802,-0.052999,3.1432e-09,0.058275
0.15833,0.13521,0.1,-0.01932,-0.051614,2.794e-09,0.058305
0.16667,0.13167,0.1,-0.0179,-0.050339,2.2119e-09,0.058325
0.175,0.12812,0.1,-0.016538,-0.04916,1.8626e-09,0.058336
0.18333,0.12458,0.1,-0.015231,-0.048069,1.6298e-09,0.058341
0.19167,0.12104,0.1,-0.013978,-0.047059,1.397e-09,0.05834
0.2,0.1175,0.1,-0.012779,-0.04612,1.1642e-09,0.058334
0.20833,0.11396,0.1,-0.011632,-0.045248,1.0477e-09,0.058324
0.21667,0.11042,0.1,-0.010536,-0.044438,1.397e-09,0.05831
0.225,0.10688,0.1,-0.0094904,-0.043685,2.0373e-09,0.058293
0,0.20833,0.1,0,0,0,0.055644
0.0083333,0.20486,0.1,-0.0041487,-0.03587,1.0885e-08,0.055377
0.016667,0.20139,0.1,-0.011009,-0.060696,1.6997e-08,0.055061
0.025,0.19792,0.1,-0.018731,-0.074704,1.9092e-08,0.055053
0.033333,0.19444,0.1,-0.024939,-0.081401,1.8976e-08,0.055221
0.041667,0.19097,0.1,-0.029389,-0.08355,1.7695e-08,0.055516
0.05,0.1875,0.1,-0.032153,-0.08306,1.6298e-08,0.055872
0.058333,0.18403,0.1,-0.033548,-0.081145,1.4668e-08,0.05624
0.066667,0.18056,0.1,-0.033922,-0.078535,1.3155e-08,0.056589
0.075,0.17708,0.1,-0.033575,-0.075655,1.1758e-08,0.056904
0.083333,0.17361,0.1,-0.032742,-0.072741,1.0245e-08,0.057178
0.091667,0.17014,0.1,-0.031596,-0.069925,8.7311e-09,0.057411
0.1,0.16667,0.1,-0.030258,-0.067268,7.6834e-09,0.057605
0.10833,0.16319,0.1,-0.028816,-0.064796,6.8685e-09,0.057765
0.11667,0.15972,0.1,-0.027326,-0.062514,6.0536e-09,0.057895
0.125,0.15625,0.1,-0.025826,-0.060412,5.1223e-09,0.057999
0.13333,0.15278,0.1,-0.024338,-0.05848,4.6566e-09,0.058082
0.14167,0.14931,0.1,-0.022879,-0.056704,3.8417e-09,0.058147
0.15,0.14583,0.1,-0.021459,-0.055068,3.1432e-09,0.058197
0.15833,0.14236,0.1,-0.020083,-0.053558,2.794e-09,0.058234
0.16667,0.13889,0.1,-0.018754,-0.05216,2.2119e-09,0.058261
0.175,0.13542,0.1,-0.017473,-0.050861,1.8626e-09,0.058279
0.18333,0.13194,0.1,-0.01624,-0.049653,1.6298e-09,0.05829
0.19167,0.12847,0.1,-0.015055,-0.048526,1.2806e-09,0.058295
0.2,0.125,0.1,-0.013918,-0.047474,9.8953e-10,0.058294
0.20833,0.12153,0.1,-0.012829,-0.046489,9.8953e-10,0.058289
0.21667,0.11806,0.1,-0.01179,-0.045566,1.1059e-09,0.05828
0.225,0.11458,0.1,-0.010799,-0.044701,1.5134e-09,0.058268
0,0.21417,0.1,0,0,0,0.055909
0.0083333,0.21076,0.1,-0.0032303,-0.0332,9.9826e-09,0.055689
0.016667,0.20736,0.1,-0.008885,-0.057121,1.56e-08,0.05541
0.025,0.20396,0.1,-0.0156,-0.071631,1.787e-08,0.055365
0.033333,0.20056,0.1,-0.021357,-0.079412,1.787e-08,0.055462
0.041667,0.19715,0.1,-0.025798,-0.082725,1.688e-08,0.055677
0.05,0.19375,0.1,-0.028842,-0.083249,1.5483e-08,0.055958
0.058333,0.19035,0.1,-0.030666,-0.08212,1.397e-08,0.056265
0.066667,0.18694,0.1,-0.031521,-0.080074,1.2806e-08,0.056568
0.075,0.18354,0.1,-0.031646,-0.07757,1.1525e-08,0.056852
0.083333,0.18014,0.1,-0.031248,-0.074888,1.0012e-08,0.057105
0.091667,0.17674,0.1,-0.030484,-0.072195,8.6147e-09,0.057327
0.1,0.17333,0.1,-0.029478,-0.069584,7.7998e-09,0.057516
0.10833,0.16993,0.1,-0.028316,-0.067104,6.9849e-09,0.057675
0.11667,0.16653,0.1,-0.027062,-0.064776,6.0536e-09,0.057807
0.125,0.16312,0.1,-0.025759,-0.062606,5.1223e-09,0.057915
0.13333,0.15972,0.1,-0.024437,-0.060589,4.5402e-09,0.058003
0.14167,0.15632,0.1,-0.023117,-0.05872,3.8417e-09,0.058074
0.15,0.15292,0.1,-0.021814,-0.056985,3.2596e-09,0.05813
0.15833,0.14951,0.1,-0.020536,-0.055374,2.794e-09,0.058173
0.16667,0.14611,0.1,-0.019291,-0.053874,2.3283e-09,0.058206
0.175,0.14271,0.1,-0.018081,-0.052475,2.1537e-09,0.05823
0.18333,0.13931,0.1,-0.01691,-0.051168,1.7462e-09,0.058246
0.19167,0.1359,0.1,-0.015779,-0.049943,1.2224e-09,0.058256
0.2,0.1325,0.1,-0.014691,-0.048794,9.8953e-10,0.05826
0.20833,0.1291,0.1,-0.013645,-0.047713,8.7311e-10,0.05826
0.21667,0.12569,0.1,-0.012644,-0.046694,7.567e-10,0.058255
0.225,0.12229,0.1,-0.01169,-0.045732,9.8953e-10,0.058247
0,0.22,0.1,0,0,0,0.056139
0.0083333,0.21667,0.1,-0.0025816,-0.030994,9.1968e-09,0.055954
0.016667,0.21333,0.1,-0.0072834,-0.054009,1.4377e-08,0.05571
0.025,0.21,0.1,-0.013114,-0.068749,1.6356e-08,0.055645
0.033333,0.20667,0.1,-0.018377,-0.077315,1.6647e-08,0.055694
0.041667,0.20333,0.1,-0.022676,-0.081572,1.6007e-08,0.055846
0.05,0.2,0.1,-0.025842,-0.08298,1.4901e-08,0.056066
0.058333,0.19667,0.1,-0.027949,-0.082585,1.3504e-08,0.056319
0.066667,0.19333,0.1,-0.029164,-0.0811,1.2107e-08,0.056579
0.075,0.19,0.1,-0.029672,-0.078999,1.1059e-08,0.056831
0.083333,0.18667,0.1,-0.029643,-0.07659,9.7789e-09,0.057062
0.091667,0.18333,0.1,-0.029221,-0.074065,8.4983e-09,0.05727
0.1,0.18,0.1,-0.028518,-0.071545,7.567e-09,0.05745
0.10833,0.17667,0.1,-0.02762,-0.069098,6.8685e-09,0.057606
0.11667,0.17333,0.1,-0.026594,-0.066763,5.9372e-09,0.057737
0.125,0.17,0.1,-0.025485,-0.064557,5.0059e-09,0.057847
0.13333,0.16667,0.1,-0.024328,-0.062486,4.5402e-09,0.057939
0.14167,0.16333,0.1,-0.023148,-0.060548,3.8417e-09,0.058013
0.15,0.16,0.1,-0.021962,-0.058737,3.2596e-09,0.058074
0.15833,0.15667,0.1,-0.020785,-0.057044,2.8522e-09,0.058122
0.16667,0.15333,0.1,-0.019624,-0.055461,2.6193e-09,0.05816
0.175,0.15,0.1,-0.018487,-0.053978,2.2701e-09,0.058188
0.18333,0.14667,0.1,-0.017377,-0.052586,1.7462e-09,0.058209
0.19167,0.14333,0.1,-0.016299,-0.051277,1.397e-09,0.058223
0.2,0.14,0.1,-0.015256,-0.050043,1.1059e-09,0.058232
0.20833,0.13667,0.1,-0.01425,-0.048878,7.567e-10,0.058236
0.21667,0.13333,0.1,-0.013283,-0.047776,5.2387e-10,0.058235
0.225,0.13,0.1,-0.012357,-0.04673,6.4028e-10,0.058231
0,0.22583,0.1,0,0,0,0.056342
0.0083333,0.22257,0.1,-0.0021108,-0.029147,8.411e-09,0.056185
0.016667,0.21931,0.1,-0.0060588,-0.051294,1.3388e-08,0.05597
0.025,0.21604,0.1,-0.011129,-0.066085,1.5367e-08,0.055896
0.033333,0.21278,0.1,-0.0159,-0.075206,1.5658e-08,0.055913
0.041667,0.20951,0.1,-0.019981,-0.080215,1.5018e-08,0.056019
0.05,0.20625,0.1,-0.023157,-0.082379,1.4028e-08,0.056188
0.058333,0.20299,0.1,-0.02543,-0.082648,1.2747e-08,0.056394
0.066667,0.19972,0.1,-0.026903,-0.081701,1.1525e-08,0.056616
0.075,0.19646,0.1,-0.02771,-0.08001,1.0477e-08,0.056837
0.083333,0.19319,0.1,-0.027989,-0.077896,9.4878e-09,0.057046
0.091667,0.18993,0.1,-0.027863,-0.075571,8.3819e-09,0.057237
0.1,0.18667,0.1,-0.027432,-0.073176,7.3924e-09,0.057407
