"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.78,0,0,0,0,0,-0.29567
0.785,0,0,0,0,0,-0.29568
0.79,0,0,0,0,0,-0.29569
0.795,0,0,0,0,0,-0.29571
0.8,0,0,0,0,0,-0.29572
0.3,0.01,0,0.59516,-0.13493,0,-0.12669
0.305,0.01,0,0.57595,-0.044278,0,-0.13183
0.31,0.01,0,0.58664,0.018328,0,-0.17098
0.315,0.01,0,0.58584,0.052494,0,-0.20649
0.32,0.01,0,0.56944,0.071856,0,-0.23054
0.325,0.01,0,0.54523,0.082778,0,-0.24792
0.33,0.01,0,0.51824,0.08753,0,-0.26258
0.335,0.01,0,0.48987,0.087454,0,-0.27556
0.34,0.01,0,0.46061,0.083834,0,-0.2868
0.345,0.01,0,0.43119,0.077824,0,-0.29627
0.35,0.01,0,0.40236,0.070373,0,-0.30408
0.355,0.01,0,0.37471,0.062257,0,-0.31036
0.36,0.01,0,0.34859,0.054099,0,-0.31527
0.365,0.01,0,0.32423,0.046365,0,-0.31896
0.37,0.01,0,0.30173,0.039356,0,-0.32162
0.375,0.01,0,0.28109,0.03323,0,-0.32346
0.38,0.01,0,0.26225,0.028033,0,-0.32464
0.385,0.01,0,0.24511,0.02373,0,-0.32534
0.39,0.01,0,0.22951,0.020236,0,-0.32568
0.395,0.01,0,0.21532,0.017439,0,-0.32577
0.4,0.01,0,0.20236,0.015221,0,-0.32567
0.405,0.01,0,0.19051,0.013468,0,-0.32544
0.41,0.01,0,0.17961,0.012079,0,-0.32513
0.415,0.01,0,0.16954,0.01097,0,-0.32475
0.42,0.01,0,0.16021,0.010073,0,-0.32432
0.425,0.01,0,0.15151,0.0093351,0,-0.32386
0.43,0.01,0,0.14336,0.0087162,0,-0.32336
0.435,0.01,0,0.13571,0.0081871,0,-0.32283
0.44,0.01,0,0.12849,0.0077266,0,-0.32228
0.445,0.01,0,0.12165,0.007319,0,-0.32171
0.45,0.01,0,0.11516,0.0069532,0,-0.32113
0.455,0.01,0,0.10898,0.0066209,0,-0.32052
0.46,0.01,0,0.10309,0.0063159,0,-0.3199
0.465,0.01,0,0.097447,0.0060334,0,-0.31927
0.47,0.01,0,0.092046,0.0057697,0,-0.31862
0.475,0.01,0,0.086868,0.0055218,0,-0.31796
0.48,0.01,0,0.081896,0.0052871,0,-0.3173
0.485,0.01,0,0.077121,0.0050636,0,-0.31663
0.49,0.01,0,0.072531,0.0048497,0,-0.31596
0.495,0.01,0,0.068119,0.0046438,0,-0.31528
0.5,0.01,0,0.063878,0.004445,0,-0.3146
0.505,0.01,0,0.059803,0.0042521,0,-0.31392
0.51,0.01,0,0.055888,0.0040645,0,-0.31325
0.515,0.01,0,0.052129,0.0038816,0,-0.31258
0.52,0.01,0,0.048523,0.0037029,0,-0.31191
0.525,0.01,0,0.045068,0.0035281,0,-0.31125
0.53,0.01,0,0.04176,0.003357,0,-0.3106
0.535,0.01,0,0.038596,0.0031896,0,-0.30996
0.54,0.01,0,0.035576,0.0030257,0,-0.30933
0.545,0.01,0,0.032695,0.0028655,0,-0.30872
0.55,0.01,0,0.029953,0.0027088,0,-0.30811
0.555,0.01,0,0.027347,0.002556,0,-0.30752
0.56,0.01,0,0.024874,0.0024071,0,-0.30695
0.565,0.01,0,0.022531,0.0022622,0,-0.30639
0.57,0.01,0,0.020317,0.0021215,0,-0.30584
0.575,0.01,0,0.018228,0.0019853,0,-0.30531
0.58,0.01,0,0.01626,0.0018536,0,-0.3048
0.585,0.01,0,0.014412,0.0017266,0,-0.30431
0.59,0.01,0,0.012678,0.0016045,0,-0.30383
0.595,0.01,0,0.011056,0.0014873,0,-0.30337
0.6,0.01,0,0.0095419,0.0013752,0,-0.30293
0.605,0.01,0,0.0081312,0.0012683,0,-0.30251
0.61,0.01,0,0.0068201,0.0011667,0,-0.3021
0.615,0.01,0,0.0056043,0.0010703,0,-0.30171
0.62,0.01,0,0.0044796,0.0009791,0,-0.30134
0.625,0.01,0,0.0034417,0.00089314,0,-0.30098
0.63,0.01,0,0.0024864,0.00081227,0,-0.30064
0.635,0.01,0,0.0016093,0.00073636,0,-0.30031
0.64,0.01,0,0.00080625,0.00066521,0,-0.3
0.645,0.01,0,7.3368e-05,0.00059854,0,-0.2997
0.65,0.01,0,-0.00059319,0.00053603,0,-0.29942
0.655,0.01,0,-0.001197,0.00047726,0,-0.29915
0.66,0.01,0,-0.0017412,0.00042179,0,-0.29889
0.665,0.01,0,-0.0022288,0.00036907,0,-0.29865
0.67,0.01,0,-0.0026622,0.00031855,0,-0.29841
0.675,0.01,0,-0.0030434,0.00026962,0,-0.29819
0.68,0.01,0,-0.0033742,0.00022164,0,-0.29798
0.685,0.01,0,-0.0036556,0.00017402,0,-0.29777
0.69,0.01,0,-0.0038885,0.00012617,0,-0.29758
0.695,0.01,0,-0.0040732,7.757e-05,0,-0.29739
0.7,0.01,0,-0.0042097,2.7811e-05,0,-0.29721
0.705,0.01,0,-0.0042978,-2.3405e-05,0,-0.29705
0.71,0.01,0,-0.0043373,-7.6211e-05,0,-0.29688
0.715,0.01,0,-0.0043277,-0.00013054,0,-0.29673
0.72,0.01,0,-0.0042689,-0.00018612,0,-0.29659
0.725,0.01,0,-0.004161,-0.00024242,0,-0.29645
0.73,0.01,0,-0.0040046,-0.00029861,0,-0.29633
0.735,0.01,0,-0.0038011,-0.00035357,0,-0.29621
0.74,0.01,0,-0.0035528,-0.00040581,0,-0.29611
0.745,0.01,0,-0.003263,-0.00045349,0,-0.29601
0.75,0.01,0,-0.0029365,-0.00049434,0,-0.29593
0.755,0.01,0,-0.0025799,-0.00052567,0,-0.29586
0.76,0.01,0,-0.0022012,-0.00054435,0,-0.2958
0.765,0.01,0,-0.0018109,-0.00054685,0,-0.29576
0.77,0.01,0,-0.0014213,-0.00052938,0,-0.29573
0.775,0.01,0,-0.0010471,-0.00048823,0,-0.29571
0.78,0.01,0,-0.00070471,-0.00042054,0,-0.2957
0.785,0.01,0,-0.00041155,-0.0003257,0,-0.29571
0.79,0.01,0,-0.00018676,-0.00020831,0,-0.29572
0.795,0.01,0,-5.2943e-05,-8.5539e-05,0,-0.29574
0.8,0.01,0,0,0,0,-0.29576
0.3,0.02,0,0.52774,-0.074243,0,-0.24664
0.305,0.02,0,0.52132,-0.016481,0,-0.24498
0.31,0.02,0,0.52738,0.031024,0,-0.24859
0.315,0.02,0,0.53948,0.063075,0,-0.25601
0.32,0.02,0,0.55063,0.085373,0,-0.26427
0.325,0.02,0,0.55819,0.10104,0,-0.272
0.33,0.02,0,0.56207,0.11129,0,-0.27923
0.335,0.02,0,0.5624,0.11683,0,-0.28614
0.34,0.02,0,0.55918,0.11845,0,-0.29263
0.345,0.02,0,0.55251,0.11691,0,-0.29851
0.35,0.02,0,0.54271,0.11297,0,-0.3037
0.355,0.02,0,0.53024,0.10728,0,-0.30814
0.36,0.02,0,0.51563,0.10046,0,-0.31187
0.365,0.02,0,0.49938,0.093043,0,-0.31491
0.37,0.02,0,0.48197,0.085464,0,-0.31732
0.375,0.02,0,0.46384,0.07806,0,-0.31918
0.38,0.02,0,0.44538,0.071064,0,-0.32057
0.385,0.02,0,0.42689,0.06462,0,-0.32157
0.39,0.02,0,0.40863,0.058798,0,-0.32224
0.395,0.02,0,0.39078,0.053613,0,-0.32266
0.4,0.02,0,0.37345,0.049042,0,-0.32288
0.405,0.02,0,0.35673,0.045037,0,-0.32294
0.41,0.02,0,0.34066,0.04154,0,-0.32287
0.415,0.02,0,0.32524,0.038489,0,-0.3227
0.42,0.02,0,0.31048,0.035824,0,-0.32244
0.425,0.02,0,0.29634,0.03349,0,-0.32213
0.43,0.02,0,0.2828,0.031437,0,-0.32176
0.435,0.02,0,0.26982,0.029622,0,-0.32134
0.44,0.02,0,0.25737,0.028009,0,-0.32088
0.445,0.02,0,0.24541,0.026566,0,-0.32039
0.45,0.02,0,0.2339,0.025267,0,-0.31987
0.455,0.02,0,0.22282,0.024089,0,-0.31932
0.46,0.02,0,0.21214,0.023014,0,-0.31876
0.465,0.02,0,0.20184,0.022025,0,-0.31817
0.47,0.02,0,0.19188,0.021108,0,-0.31756
0.475,0.02,0,0.18225,0.020253,0,-0.31695
0.48,0.02,0,0.17294,0.019448,0,-0.31632
0.485,0.02,0,0.16393,0.018687,0,-0.31568
0.49,0.02,0,0.1552,0.017961,0,-0.31503
0.495,0.02,0,0.14676,0.017265,0,-0.31438
0.5,0.02,0,0.13858,0.016593,0,-0.31373
0.505,0.02,0,0.13067,0.015943,0,-0.31308
0.51,0.02,0,0.12302,0.01531,0,-0.31243
0.515,0.02,0,0.11563,0.014692,0,-0.31178
0.52,0.02,0,0.10849,0.014086,0,-0.31114
0.525,0.02,0,0.1016,0.013492,0,-0.31051
0.53,0.02,0,0.094963,0.012908,0,-0.30988
0.535,0.02,0,0.088572,0.012334,0,-0.30926
0.54,0.02,0,0.082428,0.011768,0,-0.30866
0.545,0.02,0,0.07653,0.011212,0,-0.30806
0.55,0.02,0,0.070877,0.010665,0,-0.30748
0.555,0.02,0,0.065468,0.010128,0,-0.30692
0.56,0.02,0,0.060302,0.0096006,0,-0.30636
0.565,0.02,0,0.055375,0.009084,0,-0.30583
0.57,0.02,0,0.050686,0.0085788,0,-0.30531
0.575,0.02,0,0.046231,0.0080857,0,-0.30481
0.58,0.02,0,0.042008,0.0076056,0,-0.30432
0.585,0.02,0,0.038013,0.0071391,0,-0.30385
0.59,0.02,0,0.03424,0.0066869,0,-0.3034
0.595,0.02,0,0.030685,0.0062498,0,-0.30296
0.6,0.02,0,0.027342,0.0058284,0,-0.30254
0.605,0.02,0,0.024206,0.0054231,0,-0.30214
0.61,0.02,0,0.02127,0.0050345,0,-0.30175
0.615,0.02,0,0.018528,0.0046628,0,-0.30138
0.62,0.02,0,0.015972,0.0043083,0,-0.30103
0.625,0.02,0,0.013595,0.0039709,0,-0.30069
0.63,0.02,0,0.011391,0.0036505,0,-0.30037
0.635,0.02,0,0.0093505,0.0033469,0,-0.30006
0.64,0.02,0,0.0074672,0.0030595,0,-0.29977
0.645,0.02,0,0.0057338,0.0027877,0,-0.29949
0.65,0.02,0,0.0041432,0.0025306,0,-0.29923
0.655,0.02,0,0.0026885,0.0022869,0,-0.29897
0.66,0.02,0,0.0013635,0.0020555,0,-0.29873
0.665,0.02,0,0.00016232,0.0018348,0,-0.2985
0.67,0.02,0,-0.00092028,0.0016232,0,-0.29828
0.675,0.02,0,-0.001889,0.0014189,0,-0.29807
0.68,0.02,0,-0.0027478,0.0012203,0,-0.29787
0.685,0.02,0,-0.0035,0.0010255,0,-0.29768
0.69,0.02,0,-0.0041484,0.00083298,0,-0.2975
0.695,0.02,0,-0.0046951,0.0006413,0,-0.29732
0.7,0.02,0,-0.0051417,0.00044934,0,-0.29716
0.705,0.02,0,-0.0054897,0.00025636,0,-0.297
0.71,0.02,0,-0.00574,6.2058e-05,0,-0.29685
0.715,0.02,0,-0.0058938,-0.00013324,0,-0.29671
0.72,0.02,0,-0.0059525,-0.00032862,0,-0.29658
0.725,0.02,0,-0.0059179,-0.00052247,0,-0.29645
0.73,0.02,0,-0.0057925,-0.0007124,0,-0.29633
0.735,0.02,0,-0.0055801,-0.00089518,0,-0.29623
0.74,0.02,0,-0.0052855,-0.0010667,0,-0.29613
0.745,0.02,0,-0.0049153,-0.001222,0,-0.29604
0.75,0.02,0,-0.0044779,-0.001355,0,-0.29596
0.755,0.02,0,-0.0039839,-0.001459,0,-0.29589
0.76,0.02,0,-0.0034465,-0.0015264,0,-0.29584
0.765,0.02,0,-0.002881,-0.0015488,0,-0.29579
0.77,0.02,0,-0.0023058,-0.0015176,0,-0.29576
0.775,0.02,0,-0.0017418,-0.0014247,0,-0.29574
0.78,0.02,0,-0.0012121,-0.0012632,0,-0.29573
0.785,0.02,0,-0.00074183,-0.0010296,0,-0.29574
0.79,0.02,0,-0.00036188,-0.00072691,0,-0.29575
0.795,0.02,0,-0.00011668,-0.00037082,0,-0.29578
0.8,0.02,0,0,0,0,-0.2958
0.3,0.03,0,0.40657,-0.075801,0,-0.27752
0.305,0.03,0,0.40584,-0.043194,0,-0.27719
0.31,0.03,0,0.41266,-0.0089273,0,-0.27815
0.315,0.03,0,0.42559,0.020706,0,-0.28138
0.32,0.03,0,0.44089,0.045396,0,-0.28529
0.325,0.03,0,0.4565,0.065651,0,-0.28916
0.33,0.03,0,0.47152,0.081869,0,-0.29293
0.335,0.03,0,0.48526,0.094316,0,-0.29666
0.34,0.03,0,0.49715,0.1033,0,-0.30031
0.345,0.03,0,0.5067,0.10923,0,-0.3038
0.35,0.03,0,0.51366,0.11252,0,-0.30704
0.355,0.03,0,0.51794,0.11362,0,-0.30998
0.36,0.03,0,0.5196,0.11295,0,-0.3126
0.365,0.03,0,0.51875,0.11091,0,-0.31486
0.37,0.03,0,0.5156,0.10785,0,-0.31677
0.375,0.03,0,0.51039,0.10408,0,-0.31834
0.38,0.03,0,0.5034,0.099863,0,-0.31958
0.385,0.03,0,0.4949,0.095416,0,-0.32052
0.39,0.03,0,0.48515,0.090899,0,-0.32122
0.395,0.03,0,0.4744,0.086437,0,-0.32169
0.4,0.03,0,0.46287,0.082116,0,-0.32198
0.405,0.03,0,0.45075,0.077997,0,-0.32212
0.41,0.03,0,0.4382,0.074114,0,-0.32213
0.415,0.03,0,0.42535,0.070485,0,-0.32203
0.42,0.03,0,0.41233,0.067113,0,-0.32185
0.425,0.03,0,0.39921,0.063994,0,-0.32159
0.43,0.03,0,0.38606,0.061115,0,-0.32127
0.435,0.03,0,0.37294,0.058461,0,-0.32089
0.44,0.03,0,0.35989,0.056013,0,-0.32047
0.445,0.03,0,0.34695,0.053752,0,-0.32001
0.45,0.03,0,0.33413,0.051659,0,-0.3195
0.455,0.03,0,0.32147,0.049715,0,-0.31897
0.46,0.03,0,0.30896,0.047902,0,-0.31841
0.465,0.03,0,0.29662,0.046203,0,-0.31783
0.47,0.03,0,0.28446,0.044604,0,-0.31722
0.475,0.03,0,0.2725,0.04309,0,-0.3166
0.48,0.03,0,0.26072,0.041648,0,-0.31597
0.485,0.03,0,0.24914,0.040267,0,-0.31532
0.49,0.03,0,0.23777,0.038936,0,-0.31467
0.495,0.03,0,0.22661,0.037647,0,-0.31401
0.5,0.03,0,0.21567,0.036391,0,-0.31335
0.505,0.03,0,0.20495,0.035162,0,-0.31269
0.51,0.03,0,0.19446,0.033955,0,-0.31203
0.515,0.03,0,0.1842,0.032765,0,-0.31137
0.52,0.03,0,0.17419,0.031588,0,-0.31072
0.525,0.03,0,0.16443,0.030422,0,-0.31008
0.53,0.03,0,0.15493,0.029264,0,-0.30945
0.535,0.03,0,0.14569,0.028115,0,-0.30883
0.54,0.03,0,0.13672,0.026972,0,-0.30822
0.545,0.03,0,0.12804,0.025837,0,-0.30762
0.55,0.03,0,0.11964,0.02471,0,-0.30704
0.555,0.03,0,0.11153,0.023593,0,-0.30648
0.56,0.03,0,0.10372,0.022486,0,-0.30593
0.565,0.03,0,0.096213,0.021392,0,-0.3054
0.57,0.03,0,0.089008,0.020312,0,-0.30489
0.575,0.03,0,0.08211,0.01925,0,-0.30439
0.58,0.03,0,0.07552,0.018206,0,-0.30391
0.585,0.03,0,0.069237,0.017184,0,-0.30345
0.59,0.03,0,0.06326,0.016185,0,-0.30301
0.595,0.03,0,0.057588,0.015213,0,-0.30259
0.6,0.03,0,0.052217,0.014267,0,-0.30218
0.605,0.03,0,0.047142,0.013352,0,-0.30179
0.61,0.03,0,0.042358,0.012467,0,-0.30142
0.615,0.03,0,0.037859,0.011615,0,-0.30107
0.62,0.03,0,0.033637,0.010796,0,-0.30073
0.625,0.03,0,0.029685,0.010012,0,-0.30041
0.63,0.03,0,0.025994,0.0092619,0,-0.3001
0.635,0.03,0,0.022556,0.0085463,0,-0.29981
0.64,0.03,0,0.01936,0.0078647,0,-0.29953
0.645,0.03,0,0.016399,0.0072161,0,-0.29926
0.65,0.03,0,0.013662,0.0065991,0,-0.29901
0.655,0.03,0,0.01114,0.0060118,0,-0.29877
0.66,0.03,0,0.0088238,0.0054521,0,-0.29854
0.665,0.03,0,0.0067055,0.0049172,0,-0.29833
0.67,0.03,0,0.0047768,0.0044044,0,-0.29812
0.675,0.03,0,0.00303,0.0039104,0,-0.29793
0.68,0.03,0,0.0014584,0.003432,0,-0.29774
0.685,0.03,0,5.5818e-05,0.0029662,0,-0.29756
0.69,0.03,0,-0.0011831,0.0025098,0,-0.29739
0.695,0.03,0,-0.0022631,0.0020604,0,-0.29723
0.7,0.03,0,-0.0031885,0.0016159,0,-0.29707
0.705,0.03,0,-0.003963,0.0011749,0,-0.29692
0.71,0.03,0,-0.00459,0.00073682,0,-0.29678
0.715,0.03,0,-0.0050732,0.00030227,0,-0.29665
0.72,0.03,0,-0.0054161,-0.00012709,0,-0.29652
0.725,0.03,0,-0.0056229,-0.00054832,0,-0.2964
0.73,0.03,0,-0.0056985,-0.0009571,0,-0.29629
0.735,0.03,0,-0.0056488,-0.0013477,0,-0.29619
0.74,0.03,0,-0.005481,-0.0017127,0,-0.2961
0.745,0.03,0,-0.0052041,-0.0020435,0,-0.29601
0.75,0.03,0,-0.0048289,-0.0023298,0,-0.29593
0.755,0.03,0,-0.0043686,-0.0025599,0,-0.29587
0.76,0.03,0,-0.0038388,-0.0027209,0,-0.29581
0.765,0.03,0,-0.0032577,-0.0027989,0,-0.29577
0.77,0.03,0,-0.0026466,-0.0027797,0,-0.29574
0.775,0.03,0,-0.0020299,-0.002649,0,-0.29572
0.78,0.03,0,-0.0014352,-0.0023937,0,-0.29571
0.785,0.03,0,-0.00089292,-0.0020034,0,-0.29571
0.79,0.03,0,-0.0004434,-0.001472,0,-0.29573
0.795,0.03,0,-0.00014606,-0.00080041,0,-0.29576
0.8,0.03,0,0,0,0,-0.29578
0.3,0.04,0,0.31491,-0.061802,0,-0.29873
0.305,0.04,0,0.3148,-0.040692,0,-0.29943
0.31,0.04,0,0.31777,-0.018157,0,-0.29945
0.315,0.04,0,0.32553,0.0024373,0,-0.30006
0.32,0.04,0,0.33692,0.020956,0,-0.30126
0.325,0.04,0,0.35054,0.037496,0,-0.30277
0.33,0.04,0,0.36542,0.052076,0,-0.30444
0.335,0.04,0,0.38086,0.064657,0,-0.30619
0.34,0.04,0,0.39623,0.075233,0,-0.30801
0.345,0.04,0,0.41098,0.083863,0,-0.30983
0.35,0.04,0,0.42467,0.090659,0,-0.31162
0.355,0.04,0,0.43696,0.095776,0,-0.31333
0.36,0.04,0,0.44762,0.099395,0,-0.31493
0.365,0.04,0,0.45652,0.10171,0,-0.31639
0.37,0.04,0,0.46358,0.10293,0,-0.31768
0.375,0.04,0,0.46882,0.10324,0,-0.3188
0.38,0.04,0,0.47228,0.10282,0,-0.31975
0.385,0.04,0,0.47405,0.10185,0,-0.32053
0.39,0.04,0,0.47423,0.10044,0,-0.32114
0.395,0.04,0,0.47296,0.098735,0,-0.3216
0.4,0.04,0,0.47036,0.096813,0,-0.32193
0.405,0.04,0,0.46656,0.094755,0,-0.32212
0.41,0.04,0,0.46167,0.092618,0,-0.3222
0.415,0.04,0,0.45583,0.09045,0,-0.32218
0.42,0.04,0,0.44912,0.088283,0,-0.32207
0.425,0.04,0,0.44166,0.086142,0,-0.32187
0.43,0.04,0,0.43353,0.084045,0,-0.32161
0.435,0.04,0,0.42482,0.082002,0,-0.32127
0.44,0.04,0,0.4156,0.080021,0,-0.32088
0.445,0.04,0,0.40593,0.078102,0,-0.32043
0.45,0.04,0,0.39587,0.076246,0,-0.31994
0.455,0.04,0,0.38548,0.074451,0,-0.31941
0.46,0.04,0,0.37481,0.07271,0,-0.31885
0.465,0.04,0,0.36389,0.071019,0,-0.31825
0.47,0.04,0,0.35277,0.069372,0,-0.31762
0.475,0.04,0,0.34148,0.067759,0,-0.31698
0.48,0.04,0,0.33006,0.066175,0,-0.31631
0.485,0.04,0,0.31853,0.064612,0,-0.31563
0.49,0.04,0,0.30693,0.063062,0,-0.31494
0.495,0.04,0,0.29529,0.061518,0,-0.31424
0.5,0.04,0,0.28363,0.059975,0,-0.31354
0.505,0.04,0,0.27197,0.058427,0,-0.31283
0.51,0.04,0,0.26035,0.056868,0,-0.31213
0.515,0.04,0,0.24879,0.055295,0,-0.31143
0.52,0.04,0,0.23731,0.053705,0,-0.31074
0.525,0.04,0,0.22594,0.052096,0,-0.31006
0.53,0.04,0,0.2147,0.050466,0,-0.30938
0.535,0.04,0,0.20362,0.048816,0,-0.30873
0.54,0.04,0,0.19272,0.047146,0,-0.30808
0.545,0.04,0,0.18202,0.045458,0,-0.30746
0.55,0.04,0,0.17153,0.043755,0,-0.30685
0.555,0.04,0,0.16129,0.042038,0,-0.30625
0.56,0.04,0,0.15131,0.040313,0,-0.30568
0.565,0.04,0,0.14161,0.038583,0,-0.30513
0.57,0.04,0,0.1322,0.036853,0,-0.3046
0.575,0.04,0,0.1231,0.035128,0,-0.30409
0.58,0.04,0,0.11432,0.033414,0,-0.3036
0.585,0.04,0,0.10588,0.031716,0,-0.30313
0.59,0.04,0,0.097766,0.030039,0,-0.30269
0.595,0.04,0,0.090002,0.028388,0,-0.30226
0.6,0.04,0,0.082588,0.026768,0,-0.30186
0.605,0.04,0,0.075526,0.025185,0,-0.30147
0.61,0.04,0,0.068818,0.023641,0,-0.3011
0.615,0.04,0,0.062461,0.022142,0,-0.30075
0.62,0.04,0,0.056452,0.02069,0,-0.30042
0.625,0.04,0,0.050788,0.019287,0,-0.30011
0.63,0.04,0,0.045462,0.017937,0,-0.29981
0.635,0.04,0,0.040466,0.016639,0,-0.29953
0.64,0.04,0,0.035794,0.015395,0,-0.29926
0.645,0.04,0,0.031434,0.014205,0,-0.29901
0.65,0.04,0,0.027378,0.013066,0,-0.29877
0.655,0.04,0,0.023616,0.011978,0,-0.29855
0.66,0.04,0,0.020136,0.010937,0,-0.29833
0.665,0.04,0,0.01693,0.0099405,0,-0.29813
0.67,0.04,0,0.013985,0.0089842,0,-0.29793
0.675,0.04,0,0.011294,0.008064,0,-0.29775
0.68,0.04,0,0.0088451,0.0071753,0,-0.29758
0.685,0.04,0,0.0066308,0.0063136,0,-0.29741
0.69,0.04,0,0.0046424,0.0054746,0,-0.29725
0.695,0.04,0,0.0028723,0.0046544,0,-0.2971
0.7,0.04,0,0.0013133,0.00385,0,-0.29695
0.705,0.04,0,-4.1317e-05,0.0030591,0,-0.29682
0.71,0.04,0,-0.0011979,0.0022809,0,-0.29669
0.715,0.04,0,-0.0021626,0.0015159,0,-0.29656
0.72,0.04,0,-0.0029418,0.00076644,0,-0.29644
0.725,0.04,0,-0.0035421,3.6482e-05,0,-0.29633
0.73,0.04,0,-0.0039706,-0.00066794,0,-0.29622
0.735,0.04,0,-0.0042355,-0.0013388,0,-0.29612
0.74,0.04,0,-0.0043461,-0.0019658,0,-0.29603
0.745,0.04,0,-0.0043129,-0.0025368,0,-0.29595
0.75,0.04,0,-0.0041485,-0.0030375,0,-0.29587
0.755,0.04,0,-0.0038674,-0.0034514,0,-0.29581
0.76,0.04,0,-0.0034864,-0.0037605,0,-0.29575
0.765,0.04,0,-0.0030253,-0.0039452,0,-0.2957
0.77,0.04,0,-0.0025066,-0.0039846,0,-0.29567
0.775,0.04,0,-0.0019566,-0.0038572,0,-0.29564
0.78,0.04,0,-0.0014052,-0.0035414,0,-0.29563
0.785,0.04,0,-0.00088646,-0.0030163,0,-0.29563
0.79,0.04,0,-0.00044552,-0.0022624,0,-0.29565
0.795,0.04,0,-0.00014839,-0.0012623,0,-0.29569
0.8,0.04,0,0,0,0,-0.29571
0.3,0.05,0,0.24419,-0.05798,-7.7454e-21,-0.30815
0.305,0.05,0,0.24501,-0.044624,0,-0.30886
0.31,0.05,0,0.24706,-0.029787,0,-0.3087
0.315,0.05,0,0.25235,-0.015302,0,-0.30881
