0.3,0.01,0,0.58843,-0.15186,0,0.14062
0.305,0.01,0,0.57038,-0.068568,0,0.13793
0.31,0.01,0,0.58478,-0.0079846,0,0.1066
0.315,0.01,0,0.59242,0.02638,0,0.077146
0.32,0.01,0,0.58494,0.046695,0,0.058261
0.325,0.01,0,0.56845,0.060037,0,0.046306
0.33,0.01,0,0.54852,0.068835,0,0.036984
0.335,0.01,0,0.52698,0.073912,0,0.028638
0.34,0.01,0,0.50398,0.075914,0,0.021092
0.345,0.01,0,0.47969,0.075483,0,0.014392
0.35,0.01,0,0.45467,0.073157,0,0.008463
0.355,0.01,0,0.42951,0.069369,0,0.0032114
0.36,0.01,0,0.40472,0.064488,0,-0.0013921
0.365,0.01,0,0.38065,0.058862,0,-0.0053296
0.37,0.01,0,0.35755,0.052829,0,-0.008583
0.375,0.01,0,0.33562,0.046705,0,-0.01116
0.38,0.01,0,0.31497,0.040768,0,-0.013096
0.385,0.01,0,0.29569,0.035229,0,-0.014455
0.39,0.01,0,0.27777,0.030232,0,-0.015314
0.395,0.01,0,0.26119,0.025855,0,-0.015764
0.4,0.01,0,0.24589,0.02212,0,-0.015891
0.405,0.01,0,0.23177,0.019005,0,-0.015775
0.41,0.01,0,0.21874,0.01646,0,-0.015484
0.415,0.01,0,0.20669,0.014416,0,-0.01507
0.42,0.01,0,0.19551,0.012796,0,-0.014573
0.425,0.01,0,0.1851,0.011524,0,-0.014023
0.43,0.01,0,0.17537,0.010528,0,-0.013439
0.435,0.01,0,0.16623,0.0097463,0,-0.012832
0.44,0.01,0,0.1576,0.0091254,0,-0.01221
0.445,0.01,0,0.14943,0.0086231,0,-0.011578
0.45,0.01,0,0.14166,0.0082064,0,-0.010935
0.455,0.01,0,0.13425,0.0078504,0,-0.010284
0.46,0.01,0,0.12715,0.0075368,0,-0.009624
0.465,0.01,0,0.12033,0.0072526,0,-0.008955
0.47,0.01,0,0.11378,0.0069889,0,-0.0082774
0.475,0.01,0,0.10746,0.0067393,0,-0.0075914
0.48,0.01,0,0.10136,0.0064996,0,-0.006898
0.485,0.01,0,0.095463,0.0062671,0,-0.006198
0.49,0.01,0,0.089768,0.0060397,0,-0.0054929
0.495,0.01,0,0.084261,0.005816,0,-0.004784
0.5,0.01,0,0.078937,0.005595,0,-0.0040731
0.505,0.01,0,0.073792,0.005376,0,-0.0033618
0.51,0.01,0,0.068823,0.0051585,0,-0.0026521
0.515,0.01,0,0.064029,0.0049419,0,-0.0019457
0.52,0.01,0,0.059408,0.0047262,0,-0.0012444
0.525,0.01,0,0.054961,0.0045112,0,-0.00055015
0.53,0.01,0,0.050687,0.004297,0,0.00013544
0.535,0.01,0,0.046588,0.0040838,0,0.00081067
0.54,0.01,0,0.042664,0.0038719,0,0.001474
0.545,0.01,0,0.038916,0.0036616,0,0.0021239
0.55,0.01,0,0.035343,0.0034536,0,0.002759
0.555,0.01,0,0.031946,0.0032482,0,0.0033783
0.56,0.01,0,0.028725,0.003046,0,0.0039805
0.565,0.01,0,0.025677,0.0028477,0,0.0045647
0.57,0.01,0,0.022803,0.0026539,0,0.0051302
0.575,0.01,0,0.0201,0.0024651,0,0.0056764
0.58,0.01,0,0.017564,0.0022819,0,0.0062027
0.585,0.01,0,0.015194,0.0021048,0,0.0067088
0.59,0.01,0,0.012984,0.0019342,0,0.0071945
0.595,0.01,0,0.010931,0.0017706,0,0.0076597
0.6,0.01,0,0.0090301,0.0016143,0,0.0081045
0.605,0.01,0,0.0072754,0.0014656,0,0.0085289
0.61,0.01,0,0.0056614,0.0013249,0,0.0089333
0.615,0.01,0,0.0041818,0.0011922,0,0.0093179
0.62,0.01,0,0.0028304,0.0010678,0,0.0096832
0.625,0.01,0,0.0016002,0.00095174,0,0.01003
0.63,0.01,0,0.00048455,0.0008441,0,0.010358
0.635,0.01,0,-0.00052369,0.00074485,0,0.010668
0.64,0.01,0,-0.0014316,0.00065389,0,0.010962
0.645,0.01,0,-0.002246,0.00057102,0,0.011239
0.65,0.01,0,-0.002974,0.00049589,0,0.011501
0.655,0.01,0,-0.003622,0.00042799,0,0.011748
0.66,0.01,0,-0.0041962,0.00036665,0,0.011982
0.665,0.01,0,-0.0047022,0.000311,0,0.012202
0.67,0.01,0,-0.0051449,0.00025999,0,0.012411
0.675,0.01,0,-0.0055283,0.00021236,0,0.012608
0.68,0.01,0,-0.0058556,0.00016675,0,0.012796
0.685,0.01,0,-0.0061288,0.00012168,0,0.012974
0.69,0.01,0,-0.0063491,7.566e-05,0,0.013143
0.695,0.01,0,-0.0065163,2.7245e-05,0,0.013304
0.7,0.01,0,-0.0066294,-2.4842e-05,0,0.013458
0.705,0.01,0,-0.006687,-8.1638e-05,0,0.013605
0.71,0.01,0,-0.0066866,-0.00014381,0,0.013746
0.715,0.01,0,-0.0066253,-0.00021161,0,0.01388
0.72,0.01,0,-0.0065004,-0.00028474,0,0.014008
0.725,0.01,0,-0.0063099,-0.00036231,0,0.014128
0.73,0.01,0,-0.0060525,-0.00044277,0,0.014241
0.735,0.01,0,-0.0057285,-0.00052385,0,0.014347
0.74,0.01,0,-0.0053395,-0.0006026,0,0.014443
0.745,0.01,0,-0.0048898,-0.00067535,0,0.014529
0.75,0.01,0,-0.0043862,-0.00073778,0,0.014605
0.755,0.01,0,-0.0038384,-0.00078499,0,0.014669
0.76,0.01,0,-0.0032596,-0.00081158,0,0.014721
0.765,0.01,0,-0.0026661,-0.0008119,0,0.01476
0.77,0.01,0,-0.0020778,-0.00078034,0,0.014786
0.775,0.01,0,-0.0015177,-0.00071208,0,0.0148
0.78,0.01,0,-0.0010107,-0.00060422,0,0.014802
0.785,0.01,0,-0.00058245,-0.000458,0,0.014794
0.79,0.01,0,-0.00025901,-0.00028307,0,0.014779
0.795,0.01,0,-7.0384e-05,-0.0001081,0,0.014758
0.8,0.01,0,0,0,0,0.014746
0.3,0.02,0,0.49128,-0.0868,0,0.040987
0.305,0.02,0,0.48203,-0.035397,0,0.042516
0.31,0.02,0,0.48534,0.0076533,0,0.040144
0.315,0.02,0,0.49631,0.036571,0,0.035045
0.32,0.02,0,0.50815,0.056829,0,0.029602
0.325,0.02,0,0.51802,0.072116,0,0.024796
0.33,0.02,0,0.52559,0.08374,0,0.020534
0.335,0.02,0,0.53106,0.092139,0,0.016484
0.34,0.02,0,0.53432,0.097672,0,0.012537
0.345,0.02,0,0.53521,0.10074,0,0.0087381
0.35,0.02,0,0.53365,0.1017,0,0.0051406
0.355,0.02,0,0.52976,0.10086,0,0.0017819
0.36,0.02,0,0.52368,0.098507,0,-0.001296
0.365,0.02,0,0.5156,0.094927,0,-0.0040443
0.37,0.02,0,0.50575,0.09041,0,-0.0064265
0.375,0.02,0,0.4944,0.085242,0,-0.0084266
0.38,0.02,0,0.4818,0.0797,0,-0.010045
0.385,0.02,0,0.46823,0.074029,0,-0.011299
0.39,0.02,0,0.45395,0.068438,0,-0.012216
0.395,0.02,0,0.43919,0.063089,0,-0.012836
0.4,0.02,0,0.42418,0.058095,0,-0.013201
0.405,0.02,0,0.40908,0.053527,0,-0.013353
0.41,0.02,0,0.39405,0.049417,0,-0.013333
0.415,0.02,0,0.37919,0.045766,0,-0.013175
0.42,0.02,0,0.36458,0.042552,0,-0.012907
0.425,0.02,0,0.35028,0.039742,0,-0.012554
0.43,0.02,0,0.33632,0.037291,0,-0.012135
0.435,0.02,0,0.32272,0.035154,0,-0.011664
0.44,0.02,0,0.30947,0.033287,0,-0.011152
0.445,0.02,0,0.29658,0.031648,0,-0.010606
0.45,0.02,0,0.28403,0.030199,0,-0.010033
0.455,0.02,0,0.2718,0.028909,0,-0.0094361
0.46,0.02,0,0.25987,0.027748,0,-0.0088193
0.465,0.02,0,0.24824,0.026694,0,-0.0081849
0.47,0.02,0,0.23688,0.025726,0,-0.0075351
0.475,0.02,0,0.22578,0.024828,0,-0.0068719
0.48,0.02,0,0.21493,0.023985,0,-0.0061973
0.485,0.02,0,0.20432,0.023186,0,-0.0055134
0.49,0.02,0,0.19394,0.022421,0,-0.0048221
0.495,0.02,0,0.1838,0.02168,0,-0.0041255
0.5,0.02,0,0.17388,0.020958,0,-0.0034259
0.505,0.02,0,0.16419,0.020249,0,-0.0027253
0.51,0.02,0,0.15473,0.019547,0,-0.002026
0.515,0.02,0,0.14551,0.018849,0,-0.00133
0.52,0.02,0,0.13653,0.018153,0,-0.00063941
0.525,0.02,0,0.12779,0.017455,0,4.3739e-05
0.53,0.02,0,0.11931,0.016756,0,0.00071757
0.535,0.02,0,0.11109,0.016054,0,0.0013803
0.54,0.02,0,0.10314,0.01535,0,0.0020303
0.545,0.02,0,0.09546,0.014644,0,0.002666
0.55,0.02,0,0.088067,0.013939,0,0.003286
0.555,0.02,0,0.080963,0.013234,0,0.0038892
0.56,0.02,0,0.074156,0.012532,0,0.0044745
0.565,0.02,0,0.06765,0.011836,0,0.0050411
0.57,0.02,0,0.06145,0.011147,0,0.0055882
0.575,0.02,0,0.055556,0.010467,0,0.0061153
0.58,0.02,0,0.049971,0.0098004,0,0.0066221
0.585,0.02,0,0.044694,0.0091477,0,0.0071083
0.59,0.02,0,0.039724,0.0085117,0,0.0075738
0.595,0.02,0,0.035056,0.0078946,0,0.0080186
0.6,0.02,0,0.030686,0.0072981,0,0.008443
0.605,0.02,0,0.026609,0.0067241,0,0.0088472
0.61,0.02,0,0.022816,0.0061741,0,0.0092315
0.615,0.02,0,0.019298,0.0056494,0,0.0095965
0.62,0.02,0,0.016048,0.0051512,0,0.0099426
0.625,0.02,0,0.013053,0.0046803,0,0.01027
0.63,0.02,0,0.010302,0.0042373,0,0.010581
0.635,0.02,0,0.0077844,0.0038225,0,0.010874
0.64,0.02,0,0.0054871,0.0034358,0,0.011151
0.645,0.02,0,0.0033978,0.0030769,0,0.011412
0.65,0.02,0,0.0015041,0.0027448,0,0.011659
0.655,0.02,0,-0.00020624,0.0024381,0,0.011892
0.66,0.02,0,-0.0017449,0.0021549,0,0.012111
0.665,0.02,0,-0.0031228,0.0018926,0,0.012319
0.67,0.02,0,-0.0043501,0.0016483,0,0.012514
0.675,0.02,0,-0.0054356,0.0014184,0,0.0127
0.68,0.02,0,-0.0063867,0.0011989,0,0.012875
0.685,0.02,0,-0.0072093,0.00098577,0,0.013042
0.69,0.02,0,-0.0079079,0.00077469,0,0.0132
0.695,0.02,0,-0.0084851,0.00056171,0,0.013351
0.7,0.02,0,-0.0089424,0.00034329,0,0.013495
0.705,0.02,0,-0.0092798,0.00011666,0,0.013632
0.71,0.02,0,-0.0094966,-0.00011976,0,0.013763
0.715,0.02,0,-0.0095915,-0.00036647,0,0.013888
0.72,0.02,0,-0.0095634,-0.00062262,0,0.014007
0.725,0.02,0,-0.0094116,-0.0008856,0,0.014119
0.73,0.02,0,-0.0091368,-0.001151,0,0.014225
0.735,0.02,0,-0.0087415,-0.0014125,0,0.014323
0.74,0.02,0,-0.0082309,-0.0016621,0,0.014413
0.745,0.02,0,-0.0076129,-0.0018902,0,0.014494
0.75,0.02,0,-0.0068995,-0.0020854,0,0.014566
0.755,0.02,0,-0.0061063,-0.0022353,0,0.014628
0.76,0.02,0,-0.0052535,-0.0023269,0,0.014679
0.765,0.02,0,-0.0043654,-0.0023466,0,0.014719
0.77,0.02,0,-0.0034709,-0.0022816,0,0.014747
0.775,0.02,0,-0.0026026,-0.0021213,0,0.014763
0.78,0.02,0,-0.0017961,-0.0018584,0,0.014768
0.785,0.02,0,-0.0010887,-0.0014924,0,0.014763
0.79,0.02,0,-0.00052389,-0.0010341,0,0.014747
0.795,0.02,0,-0.00016477,-0.00051439,0,0.014717
0.8,0.02,0,0,0,0,0.014698
0.3,0.03,0,0.35059,-0.083371,0,0.020475
0.305,0.03,0,0.34695,-0.057468,0,0.020743
0.31,0.03,0,0.35074,-0.029688,0,0.020183
0.315,0.03,0,0.36113,-0.0053354,0,0.017977
0.32,0.03,0,0.37448,0.015205,0,0.015143
0.325,0.03,0,0.38867,0.032573,0,0.012528
0.33,0.03,0,0.40305,0.047325,0,0.010191
0.335,0.03,0,0.41739,0.059715,0,0.0079333
0.34,0.03,0,0.43124,0.069872,0,0.0056725
0.345,0.03,0,0.44412,0.077935,0,0.0034263
0.35,0.03,0,0.45568,0.08407,0,0.0012331
0.355,0.03,0,0.46564,0.08845,0,-0.00087656
0.36,0.03,0,0.47386,0.091259,0,-0.0028761
0.365,0.03,0,0.48023,0.09269,0,-0.0047377
0.37,0.03,0,0.48473,0.09295,0,-0.006434
0.375,0.03,0,0.48737,0.092245,0,-0.0079415
0.38,0.03,0,0.48822,0.090776,0,-0.009243
0.385,0.03,0,0.48738,0.08873,0,-0.010329
0.39,0.03,0,0.48497,0.086279,0,-0.011197
0.395,0.03,0,0.48113,0.083569,0,-0.011854
0.4,0.03,0,0.47603,0.080723,0,-0.012312
0.405,0.03,0,0.46981,0.077839,0,-0.01259
0.41,0.03,0,0.46261,0.074991,0,-0.012707
0.415,0.03,0,0.45459,0.072234,0,-0.012687
0.42,0.03,0,0.44586,0.069604,0,-0.012548
0.425,0.03,0,0.43654,0.067125,0,-0.012311
0.43,0.03,0,0.42673,0.064807,0,-0.011993
0.435,0.03,0,0.4165,0.062653,0,-0.011605
0.44,0.03,0,0.40592,0.06066,0,-0.011161
0.445,0.03,0,0.39507,0.058817,0,-0.010668
0.45,0.03,0,0.38397,0.057112,0,-0.010134
0.455,0.03,0,0.37268,0.055533,0,-0.0095646
0.46,0.03,0,0.36122,0.054064,0,-0.0089641
0.465,0.03,0,0.34963,0.052688,0,-0.0083366
0.47,0.03,0,0.33792,0.051392,0,-0.0076855
0.475,0.03,0,0.32613,0.050161,0,-0.007014
0.48,0.03,0,0.31427,0.048979,0,-0.0063252
0.485,0.03,0,0.30235,0.047835,0,-0.0056221
0.49,0.03,0,0.29041,0.046716,0,-0.0049076
0.495,0.03,0,0.27845,0.04561,0,-0.0041848
0.5,0.03,0,0.2665,0.044507,0,-0.0034564
0.505,0.03,0,0.25458,0.0434,0,-0.0027255
0.51,0.03,0,0.2427,0.042279,0,-0.0019949
0.515,0.03,0,0.23088,0.041139,0,-0.0012673
0.52,0.03,0,0.21916,0.039975,0,-0.00054546
0.525,0.03,0,0.20756,0.038782,0,0.00016817
0.53,0.03,0,0.19609,0.037559,0,0.00087117
0.535,0.03,0,0.18478,0.036304,0,0.0015613
0.54,0.03,0,0.17367,0.035017,0,0.0022366
0.545,0.03,0,0.16276,0.0337,0,0.0028953
0.55,0.03,0,0.1521,0.032354,0,0.0035357
0.555,0.03,0,0.1417,0.030985,0,0.0041564
0.56,0.03,0,0.13159,0.029596,0,0.0047565
0.565,0.03,0,0.1218,0.028191,0,0.0053348
0.57,0.03,0,0.11233,0.026778,0,0.0058909
0.575,0.03,0,0.10321,0.025362,0,0.0064241
0.58,0.03,0,0.094458,0.02395,0,0.0069342
0.585,0.03,0,0.086086,0.022547,0,0.0074212
0.59,0.03,0,0.078104,0.021162,0,0.0078851
0.595,0.03,0,0.07052,0.019799,0,0.0083262
0.6,0.03,0,0.063339,0.018466,0,0.0087449
0.605,0.03,0,0.056563,0.017167,0,0.0091416
0.61,0.03,0,0.050191,0.015908,0,0.0095171
0.615,0.03,0,0.04422,0.014694,0,0.0098719
0.62,0.03,0,0.038642,0.013528,0,0.010207
0.625,0.03,0,0.033451,0.012414,0,0.010523
0.63,0.03,0,0.028634,0.011354,0,0.01082
0.635,0.03,0,0.024181,0.010351,0,0.0111
0.64,0.03,0,0.020077,0.0094052,0,0.011364
0.645,0.03,0,0.016307,0.0085174,0,0.011611
0.65,0.03,0,0.012856,0.0076864,0,0.011845
0.655,0.03,0,0.0097074,0.0069103,0,0.012064
0.66,0.03,0,0.0068457,0.0061862,0,0.01227
0.665,0.03,0,0.004255,0.0055097,0,0.012464
0.67,0.03,0,0.0019201,0.0048755,0,0.012647
0.675,0.03,0,-0.00017291,0.0042772,0,0.012819
0.68,0.03,0,-0.0020367,0.0037077,0,0.012983
0.685,0.03,0,-0.0036824,0.0031594,0,0.013138
0.69,0.03,0,-0.0051193,0.0026246,0,0.013285
0.695,0.03,0,-0.0063551,0.0020958,0,0.013425
0.7,0.03,0,-0.0073956,0.0015666,0,0.013558
0.705,0.03,0,-0.008245,0.0010316,0,0.013686
0.71,0.03,0,-0.0089063,0.00048755,0,0.013809
0.715,0.03,0,-0.0093823,-6.6709e-05,0,0.013926
0.72,0.03,0,-0.0096752,-0.00062961,0,0.014038
0.725,0.03,0,-0.0097873,-0.0011966,0,0.014144
0.73,0.03,0,-0.0097224,-0.00176,0,0.014245
0.735,0.03,0,-0.009486,-0.002309,0,0.01434
0.74,0.03,0,-0.0090859,-0.0028294,0,0.014428
0.745,0.03,0,-0.0085334,-0.0033044,0,0.014508
0.75,0.03,0,-0.0078433,-0.0037146,0,0.01458
0.755,0.03,0,-0.0070348,-0.0040387,0,0.014642
0.76,0.03,0,-0.0061315,-0.0042541,0,0.014694
0.765,0.03,0,-0.0051621,-0.0043381,0,0.014735
0.77,0.03,0,-0.0041601,-0.0042688,0,0.014764
0.775,0.03,0,-0.0031643,-0.0040269,0,0.014782
0.78,0.03,0,-0.0022174,-0.0035972,0,0.014788
0.785,0.03,0,-0.0013663,-0.0029713,0,0.014782
0.79,0.03,0,-0.0006697,-0.0021502,0,0.014762
0.795,0.03,0,-0.00021565,-0.0011487,0,0.014724
0.8,0.03,0,0,0,0,0.014701
0.3,0.04,0,0.26108,-0.065275,0,0.0059699
0.305,0.04,0,0.2594,-0.048725,0,0.0055203
0.31,0.04,0,0.26037,-0.0312,0,0.0053441
0.315,0.04,0,0.26537,-0.015385,0,0.0047947
0.32,0.04,0,0.27354,-0.0013697,0,0.0039654
0.325,0.04,0,0.28394,0.011245,0,0.0030174
0.33,0.04,0,0.29591,0.02274,0,0.0019701
0.335,0.04,0,0.30899,0.033169,0,0.00083457
0.34,0.04,0,0.32275,0.042501,0,-0.00036734
0.345,0.04,0,0.33679,0.050717,0,-0.0016103
0.35,0.04,0,0.35074,0.057827,0,-0.0028705
0.355,0.04,0,0.36429,0.063858,0,-0.0041271
0.36,0.04,0,0.37718,0.068853,0,-0.0053602
0.365,0.04,0,0.3892,0.072872,0,-0.0065492
0.37,0.04,0,0.40018,0.075993,0,-0.0076732
0.375,0.04,0,0.41,0.078308,0,-0.008712
0.38,0.04,0,0.41857,0.079919,0,-0.0096482
0.385,0.04,0,0.42586,0.080933,0,-0.010468
0.39,0.04,0,0.43184,0.081454,0,-0.011162
0.395,0.04,0,0.43655,0.081585,0,-0.011727
0.4,0.04,0,0.44001,0.081416,0,-0.012162
0.405,0.04,0,0.44228,0.081027,0,-0.012472
0.41,0.04,0,0.44343,0.080486,0,-0.012663
0.415,0.04,0,0.44352,0.079847,0,-0.012744
0.42,0.04,0,0.44261,0.079152,0,-0.012725
0.425,0.04,0,0.44079,0.078433,0,-0.012613
0.43,0.04,0,0.43809,0.077712,0,-0.012418
0.435,0.04,0,0.4346,0.077002,0,-0.012148
0.44,0.04,0,0.43035,0.076314,0,-0.011809
0.445,0.04,0,0.42539,0.07565,0,-0.011408
0.45,0.04,0,0.41978,0.07501,0,-0.010952
0.455,0.04,0,0.41354,0.074391,0,-0.010444
0.46,0.04,0,0.40672,0.073789,0,-0.0098897
0.465,0.04,0,0.39934,0.073197,0,-0.009294
0.47,0.04,0,0.39144,0.072607,0,-0.0086609
0.475,0.04,0,0.38305,0.072011,0,-0.0079945
0.48,0.04,0,0.37419,0.0714,0,-0.007299
0.485,0.04,0,0.36489,0.070762,0,-0.0065783
0.49,0.04,0,0.35518,0.07009,0,-0.0058364
0.495,0.04,0,0.34507,0.069372,0,-0.0050773
0.5,0.04,0,0.33461,0.068598,0,-0.0043049
0.505,0.04,0,0.32382,0.067759,0,-0.0035232
0.51,0.04,0,0.31272,0.066846,0,-0.0027361
0.515,0.04,0,0.30134,0.06585,0,-0.0019474
0.52,0.04,0,0.28973,0.064764,0,-0.0011608
0.525,0.04,0,0.27791,0.063582,0,-0.00037995
0.53,0.04,0,0.26593,0.062298,0,0.0003918
0.535,0.04,0,0.25381,0.060911,0,0.0011512
0.54,0.04,0,0.24161,0.059417,0,0.0018952
0.545,0.04,0,0.22936,0.057819,0,0.0026211
0.55,0.04,0,0.21711,0.056119,0,0.0033265
0.555,0.04,0,0.2049,0.05432,0,0.0040092
0.56,0.04,0,0.19278,0.05243,0,0.0046674
0.565,0.04,0,0.1808,0.050456,0,0.0052997
0.57,0.04,0,0.16899,0.04841,0,0.005905
0.575,0.04,0,0.15742,0.046301,0,0.0064825
0.58,0.04,0,0.14611,0.044143,0,0.0070318
0.585,0.04,0,0.1351,0.041949,0,0.0075527
0.59,0.04,0,0.12444,0.039733,0,0.0080454
0.595,0.04,0,0.11416,0.037509,0,0.0085103
0.6,0.04,0,0.10427,0.035292,0,0.0089479
0.605,0.04,0,0.094816,0.033095,0,0.0093591
0.61,0.04,0,0.085804,0.03093,0,0.0097448
0.615,0.04,0,0.077251,0.02881,0,0.010106
0.62,0.04,0,0.069166,0.026746,0,0.010444
0.625,0.04,0,0.061553,0.024747,0,0.01076
0.63,0.04,0,0.054414,0.022822,0,0.011055
0.635,0.04,0,0.047742,0.020977,0,0.01133
0.64,0.04,0,0.041533,0.019218,0,0.011587
0.645,0.04,0,0.035773,0.017548,0,0.011826
0.65,0.04,0,0.030452,0.015969,0,0.012049
0.655,0.04,0,0.025553,0.014479,0,0.012258
0.66,0.04,0,0.02106,0.013078,0,0.012453
0.665,0.04,0,0.016955,0.011759,0,0.012635
0.67,0.04,0,0.01322,0.010516,0,0.012805
0.675,0.04,0,0.0098371,0.0093415,0,0.012965
0.68,0.04,0,0.0067889,0.0082251,0,0.013116
0.685,0.04,0,0.0040591,0.007156,0,0.013259
0.69,0.04,0,0.0016329,0.0061231,0,0.013394
0.695,0.04,0,-0.00050295,0.0051152,0,0.013523
0.7,0.04,0,-0.0023601,0.0041224,0,0.013646
0.705,0.04,0,-0.0039484,0.0031365,0,0.013764
0.71,0.04,0,-0.0052764,0.0021516,0,0.013877
0.715,0.04,0,-0.0063513,0.0011653,0,0.013987
0.72,0.04,0,-0.0071799,0.000179,0,0.014092
0.725,0.04,0,-0.0077686,-0.00080156,0,0.014193
0.73,0.04,0,-0.0081248,-0.0017662,0,0.01429
0.735,0.04,0,-0.008257,-0.0027,0,0.014383
0.74,0.04,0,-0.0081757,-0.0035836,0,0.014469
0.745,0.04,0,-0.0078943,-0.0043934,0,0.01455
0.75,0.04,0,-0.0074296,-0.005102,0,0.014622
0.755,0.04,0,-0.0068026,-0.0056792,0,0.014687
0.76,0.04,0,-0.0060387,-0.0060927,0,0.014741
0.765,0.04,0,-0.0051687,-0.0063093,0,0.014786
0.77,0.04,0,-0.0042289,-0.0062965,0,0.014819
0.775,0.04,0,-0.0032617,-0.0060233,0,0.014839
0.78,0.04,0,-0.002315,-0.0054623,0,0.014847
0.785,0.04,0,-0.001443,-0.0045913,0,0.014842
0.79,0.04,0,-0.00071451,-0.0033946,0,0.014823
0.795,0.04,0,-0.00023225,-0.0018641,0,0.014783
0.8,0.04,0,0,0,0,0.014758
0.3,0.05,0,0.20208,-0.061044,-8.7802e-23,0.0002348
0.305,0.05,0,0.20183,-0.051036,0,-6.416e-05
0.31,0.05,0,0.20275,-0.040019,0,-3.937e-05
0.315,0.05,0,0.20616,-0.029306,0,-0.00021119
0.32,0.05,0,0.21181,-0.019066,0,-0.00067688
0.325,0.05,0,0.21909,-0.009349,0,-0.0013471
0.33,0.05,0,0.22754,-0.00017726,0,-0.0021148
0.335,0.05,0,0.23696,0.0084363,0,-0.0029187
0.34,0.05,0,0.24722,0.016475,0,-0.0037547
0.345,0.05,0,0.25816,0.023925,0,-0.0046209
0.35,0.05,0,0.26957,0.030774,0,-0.0055079
