0.61,0.01,0,0.0060937,0.00061745,0,0.0062897
0.615,0.01,0,0.0055045,0.00057899,0,0.0066298
0.62,0.01,0,0.0049507,0.00054253,0,0.006959
0.625,0.01,0,0.0044308,0.00050792,0,0.0072773
0.63,0.01,0,0.0039429,0.00047505,0,0.0075853
0.635,0.01,0,0.0034857,0.00044379,0,0.007883
0.64,0.01,0,0.0030576,0.00041401,0,0.0081707
0.645,0.01,0,0.0026574,0.00038559,0,0.0084489
0.65,0.01,0,0.0022838,0.00035839,0,0.0087176
0.655,0.01,0,0.0019358,0.00033229,0,0.0089772
0.66,0.01,0,0.0016123,0.00030718,0,0.009228
0.665,0.01,0,0.0013125,0.00028291,0,0.0094703
0.67,0.01,0,0.0010354,0.00025938,0,0.0097041
0.675,0.01,0,0.00078056,0.00023645,0,0.0099298
0.68,0.01,0,0.00054723,0.00021401,0,0.010148
0.685,0.01,0,0.00033494,0.00019195,0,0.010358
0.69,0.01,0,0.00014327,0.00017016,0,0.01056
0.695,0.01,0,-2.8125e-05,0.00014853,0,0.010754
0.7,0.01,0,-0.00017952,0.000127,0,0.010941
0.705,0.01,0,-0.00031113,0.00010547,0,0.011121
0.71,0.01,0,-0.00042312,8.3914e-05,0,0.011292
0.715,0.01,0,-0.00051564,6.2289e-05,0,0.011456
0.72,0.01,0,-0.00058886,4.0606e-05,0,0.011612
0.725,0.01,0,-0.00064293,1.891e-05,0,0.011759
0.73,0.01,0,-0.0006781,-2.7025e-06,0,0.011898
0.735,0.01,0,-0.00069473,-2.4072e-05,0,0.012027
0.74,0.01,0,-0.00069332,-4.4957e-05,0,0.012146
0.745,0.01,0,-0.00067456,-6.5016e-05,0,0.012255
0.75,0.01,0,-0.00063946,-8.3783e-05,0,0.012353
0.755,0.01,0,-0.00058939,-0.00010063,0,0.01244
0.76,0.01,0,-0.0005262,-0.00011476,0,0.012514
0.765,0.01,0,-0.00045229,-0.00012513,0,0.012575
0.77,0.01,0,-0.00037078,-0.00013049,0,0.012622
0.775,0.01,0,-0.00028557,-0.00012936,0,0.012655
0.78,0.01,0,-0.0002014,-0.00012019,0,0.012675
0.785,0.01,0,-0.0001239,-0.00010157,0,0.012682
0.79,0.01,0,-6.0226e-05,-7.295e-05,0,0.012676
0.795,0.01,0,-1.9228e-05,-3.6453e-05,0,0.01266
0.8,0.01,0,0,0,0,0.012649
0.3,0.02,0,0.57023,0.014595,0,0.1808
0.305,0.02,0,0.56757,0.083037,0,0.18248
0.31,0.02,0,0.57332,0.1286,0,0.16739
0.315,0.02,0,0.57533,0.15024,0,0.1439
0.32,0.02,0,0.56886,0.1568,0,0.1203
0.325,0.02,0,0.555,0.15372,0,0.098637
0.33,0.02,0,0.53562,0.14471,0,0.079301
0.335,0.02,0,0.51234,0.13262,0,0.062615
0.34,0.02,0,0.48666,0.11943,0,0.048632
0.345,0.02,0,0.45987,0.10643,0,0.037126
0.35,0.02,0,0.43297,0.094312,0,0.02776
0.355,0.02,0,0.40667,0.083421,0,0.020187
0.36,0.02,0,0.38141,0.073847,0,0.014091
0.365,0.02,0,0.35747,0.065543,0,0.0091981
0.37,0.02,0,0.33498,0.058393,0,0.0052789
0.375,0.02,0,0.31396,0.052254,0,0.0021471
0.38,0.02,0,0.29439,0.046982,0,-0.00034717
0.385,0.02,0,0.27619,0.042442,0,-0.0023234
0.39,0.02,0,0.25928,0.038517,0,-0.0038766
0.395,0.02,0,0.24356,0.035106,0,-0.0050825
0.4,0.02,0,0.22894,0.032126,0,-0.006002
0.405,0.02,0,0.21533,0.029508,0,-0.0066837
0.41,0.02,0,0.20264,0.027195,0,-0.0071672
0.415,0.02,0,0.19078,0.02514,0,-0.0074849
0.42,0.02,0,0.17969,0.023306,0,-0.0076634
0.425,0.02,0,0.16931,0.021659,0,-0.0077246
0.43,0.02,0,0.15956,0.020175,0,-0.007687
0.435,0.02,0,0.15041,0.01883,0,-0.0075661
0.44,0.02,0,0.14181,0.017608,0,-0.0073748
0.445,0.02,0,0.1337,0.016492,0,-0.0071243
0.45,0.02,0,0.12606,0.01547,0,-0.0068242
0.455,0.02,0,0.11886,0.01453,0,-0.0064824
0.46,0.02,0,0.11205,0.013663,0,-0.0061061
0.465,0.02,0,0.10562,0.012861,0,-0.0057013
0.47,0.02,0,0.099533,0.012117,0,-0.0052734
0.475,0.02,0,0.093777,0.011425,0,-0.0048268
0.48,0.02,0,0.088326,0.01078,0,-0.0043656
0.485,0.02,0,0.083164,0.010176,0,-0.0038933
0.49,0.02,0,0.078272,0.0096111,0,-0.0034129
0.495,0.02,0,0.073635,0.0090809,0,-0.0029271
0.5,0.02,0,0.06924,0.0085825,0,-0.0024383
0.505,0.02,0,0.065073,0.0081133,0,-0.0019484
0.51,0.02,0,0.061122,0.0076711,0,-0.0014594
0.515,0.02,0,0.057375,0.0072536,0,-0.00097269
0.52,0.02,0,0.053822,0.0068591,0,-0.00048969
0.525,0.02,0,0.050453,0.0064861,0,-1.1571e-05
0.53,0.02,0,0.047259,0.006133,0,0.00046064
0.535,0.02,0,0.044232,0.0057986,0,0.00092608
0.54,0.02,0,0.041362,0.0054816,0,0.001384
0.545,0.02,0,0.038642,0.0051811,0,0.0018337
0.55,0.02,0,0.036066,0.004896,0,0.0022748
0.555,0.02,0,0.033626,0.0046255,0,0.0027067
0.56,0.02,0,0.031315,0.0043689,0,0.0031292
0.565,0.02,0,0.029128,0.0041252,0,0.0035418
0.57,0.02,0,0.027058,0.003894,0,0.0039445
0.575,0.02,0,0.0251,0.0036745,0,0.0043371
0.58,0.02,0,0.023248,0.0034661,0,0.0047194
0.585,0.02,0,0.021498,0.0032682,0,0.0050915
0.59,0.02,0,0.019845,0.0030804,0,0.0054532
0.595,0.02,0,0.018283,0.0029021,0,0.0058047
0.6,0.02,0,0.016808,0.0027328,0,0.006146
0.605,0.02,0,0.015417,0.0025721,0,0.0064771
0.61,0.02,0,0.014105,0.0024194,0,0.0067983
0.615,0.02,0,0.012869,0.0022743,0,0.0071097
0.62,0.02,0,0.011705,0.0021365,0,0.0074113
0.625,0.02,0,0.010608,0.0020054,0,0.0077035
0.63,0.02,0,0.0095777,0.0018806,0,0.0079863
0.635,0.02,0,0.0086092,0.0017616,0,0.0082601
0.64,0.02,0,0.0077002,0.0016482,0,0.0085249
0.645,0.02,0,0.006848,0.0015397,0,0.0087811
0.65,0.02,0,0.0060503,0.0014359,0,0.0090288
0.655,0.02,0,0.0053047,0.0013363,0,0.0092682
0.66,0.02,0,0.0046093,0.0012405,0,0.0094996
0.665,0.02,0,0.0039621,0.001148,0,0.009723
0.67,0.02,0,0.0033615,0.0010585,0,0.0099388
0.675,0.02,0,0.0028059,0.00097161,0,0.010147
0.68,0.02,0,0.0022941,0.00088691,0,0.010348
0.685,0.02,0,0.0018247,0.00080406,0,0.010541
0.69,0.02,0,0.0013968,0.00072273,0,0.010728
0.695,0.02,0,0.0010094,0.00064262,0,0.010907
0.7,0.02,0,0.0006617,0.00056349,0,0.011078
0.705,0.02,0,0.00035305,0.00048515,0,0.011243
0.71,0.02,0,8.2774e-05,0.00040744,0,0.0114
0.715,0.02,0,-0.00014973,0.00033034,0,0.01155
0.72,0.02,0,-0.00034509,0.0002539,0,0.011692
0.725,0.02,0,-0.00050397,0.00017829,0,0.011827
0.73,0.02,0,-0.00062714,0.00010384,0,0.011953
0.735,0.02,0,-0.00071555,3.1069e-05,0,0.01207
0.74,0.02,0,-0.00077039,-3.9288e-05,0,0.012179
0.745,0.02,0,-0.00079315,-0.00010624,0,0.012278
0.75,0.02,0,-0.00078578,-0.00016849,0,0.012367
0.755,0.02,0,-0.00075071,-0.00022439,0,0.012446
0.76,0.02,0,-0.00069103,-0.00027188,0,0.012514
0.765,0.02,0,-0.00061055,-0.00030845,0,0.01257
0.77,0.02,0,-0.00051399,-0.00033114,0,0.012615
0.775,0.02,0,-0.00040701,-0.00033659,0,0.012648
0.78,0.02,0,-0.00029625,-0.00032117,0,0.012669
0.785,0.02,0,-0.00018956,-0.00028132,0,0.012677
0.79,0.02,0,-9.735e-05,-0.00021421,0,0.012671
0.795,0.02,0,-3.3834e-05,-0.0001192,0,0.012651
0.8,0.02,0,0,0,0,0.012636
0.3,0.03,0,0.5184,0.00076843,0,0.11041
0.305,0.03,0,0.524,0.051468,0,0.11036
0.31,0.03,0,0.53515,0.097165,0,0.10613
0.315,0.03,0,0.54757,0.12991,0,0.096781
0.32,0.03,0,0.55693,0.15103,0,0.085075
0.325,0.03,0,0.5613,0.16253,0,0.073022
0.33,0.03,0,0.56031,0.16648,0,0.061477
0.335,0.03,0,0.55427,0.16486,0,0.05086
0.34,0.03,0,0.54382,0.15941,0,0.041406
0.345,0.03,0,0.5298,0.15156,0,0.033192
0.35,0.03,0,0.5131,0.14239,0,0.026174
0.355,0.03,0,0.49451,0.13267,0,0.020245
0.36,0.03,0,0.47473,0.12294,0,0.015277
0.365,0.03,0,0.45434,0.11355,0,0.011138
0.37,0.03,0,0.43377,0.1047,0,0.0077054
0.375,0.03,0,0.41337,0.096491,0,0.0048716
0.38,0.03,0,0.39338,0.08896,0,0.0025433
0.385,0.03,0,0.37396,0.082099,0,0.00064151
0.39,0.03,0,0.35522,0.075874,0,-0.0008998
0.395,0.03,0,0.33722,0.070239,0,-0.002136
0.4,0.03,0,0.31999,0.065141,0,-0.0031134
0.405,0.03,0,0.30355,0.060527,0,-0.0038707
0.41,0.03,0,0.28787,0.056346,0,-0.0044406
0.415,0.03,0,0.27295,0.05255,0,-0.0048506
0.42,0.03,0,0.25876,0.049096,0,-0.0051239
0.425,0.03,0,0.24526,0.045946,0,-0.0052803
0.43,0.03,0,0.23243,0.043065,0,-0.0053369
0.435,0.03,0,0.22024,0.040423,0,-0.0053081
0.44,0.03,0,0.20864,0.037994,0,-0.0052064
0.445,0.03,0,0.19761,0.035755,0,-0.0050425
0.45,0.03,0,0.18712,0.033685,0,-0.0048258
0.455,0.03,0,0.17715,0.031766,0,-0.0045645
0.46,0.03,0,0.16766,0.029983,0,-0.0042656
0.465,0.03,0,0.15863,0.028322,0,-0.0039352
0.47,0.03,0,0.15003,0.026772,0,-0.0035787
0.475,0.03,0,0.14185,0.025321,0,-0.0032008
0.48,0.03,0,0.13406,0.023961,0,-0.0028057
0.485,0.03,0,0.12664,0.022684,0,-0.002397
0.49,0.03,0,0.11958,0.021482,0,-0.0019779
0.495,0.03,0,0.11285,0.020349,0,-0.0015511
0.5,0.03,0,0.10645,0.01928,0,-0.0011191
0.505,0.03,0,0.10036,0.01827,0,-0.00068412
0.51,0.03,0,0.094555,0.017314,0,-0.00024796
0.515,0.03,0,0.089034,0.016408,0,0.00018772
0.52,0.03,0,0.08378,0.01555,0,0.00062147
0.525,0.03,0,0.078782,0.014735,0,0.0010521
0.53,0.03,0,0.074027,0.013962,0,0.0014784
0.535,0.03,0,0.069506,0.013227,0,0.0018995
0.54,0.03,0,0.065208,0.012529,0,0.0023147
0.545,0.03,0,0.061123,0.011865,0,0.0027232
0.55,0.03,0,0.057242,0.011234,0,0.0031245
0.555,0.03,0,0.053557,0.010633,0,0.003518
0.56,0.03,0,0.050058,0.010062,0,0.0039034
0.565,0.03,0,0.046737,0.0095184,0,0.0042804
0.57,0.03,0,0.043586,0.0090012,0,0.0046487
0.575,0.03,0,0.040599,0.0085091,0,0.0050081
0.58,0.03,0,0.037767,0.0080409,0,0.0053585
0.585,0.03,0,0.035084,0.0075955,0,0.0056998
0.59,0.03,0,0.032542,0.0071717,0,0.006032
0.595,0.03,0,0.030137,0.0067685,0,0.006355
0.6,0.03,0,0.027861,0.0063849,0,0.0066689
0.605,0.03,0,0.025709,0.00602,0,0.0069738
0.61,0.03,0,0.023675,0.0056727,0,0.0072697
0.615,0.03,0,0.021753,0.0053421,0,0.0075567
0.62,0.03,0,0.019939,0.0050274,0,0.007835
0.625,0.03,0,0.018228,0.0047276,0,0.0081047
0.63,0.03,0,0.016615,0.0044418,0,0.008366
0.635,0.03,0,0.015097,0.0041691,0,0.008619
0.64,0.03,0,0.013667,0.0039086,0,0.008864
0.645,0.03,0,0.012324,0.0036596,0,0.009101
0.65,0.03,0,0.011063,0.003421,0,0.0093302
0.655,0.03,0,0.0098809,0.003192,0,0.009552
0.66,0.03,0,0.0087747,0.0029718,0,0.0097663
0.665,0.03,0,0.0077415,0.0027596,0,0.0099733
0.67,0.03,0,0.0067786,0.0025544,0,0.010173
0.675,0.03,0,0.0058836,0.0023556,0,0.010366
0.68,0.03,0,0.0050544,0.0021623,0,0.010553
0.685,0.03,0,0.0042889,0.0019738,0,0.010732
0.69,0.03,0,0.0035854,0.0017896,0,0.010905
0.695,0.03,0,0.0029422,0.0016089,0,0.011071
0.7,0.03,0,0.0023579,0.0014313,0,0.01123
0.705,0.03,0,0.001831,0.0012564,0,0.011383
0.71,0.03,0,0.0013604,0.001084,0,0.011529
0.715,0.03,0,0.00094483,0.00091404,0,0.011668
0.72,0.03,0,0.00058308,0.00074655,0,0.0118
0.725,0.03,0,0.00027391,0.00058193,0,0.011925
0.73,0.03,0,1.5937e-05,0.0004208,0,0.012042
0.735,0.03,0,-0.00019235,0.00026415,0,0.012152
0.74,0.03,0,-0.00035276,0.00011331,0,0.012253
0.745,0.03,0,-0.00046742,-2.99e-05,0,0.012346
0.75,0.03,0,-0.00053892,-0.00016318,0,0.01243
0.755,0.03,0,-0.00057036,-0.00028365,0,0.012505
0.76,0.03,0,-0.00056549,-0.00038778,0,0.01257
0.765,0.03,0,-0.00052884,-0.00047137,0,0.012625
0.77,0.03,0,-0.00046584,-0.00052949,0,0.012669
0.775,0.03,0,-0.00038297,-0.00055654,0,0.012702
0.78,0.03,0,-0.00028778,-0.00054633,0,0.012724
0.785,0.03,0,-0.00018926,-0.00049222,0,0.012734
0.79,0.03,0,-9.9541e-05,-0.00038746,0,0.012729
0.795,0.03,0,-3.5358e-05,-0.00022545,0,0.012708
0.8,0.03,0,0,0,0,0.012694
0.3,0.04,0,0.46042,-0.0023836,0,0.059922
0.305,0.04,0,0.46603,0.035194,0,0.059222
0.31,0.04,0,0.47561,0.072844,0,0.05925
0.315,0.04,0,0.48847,0.10439,0,0.056644
0.32,0.04,0,0.50182,0.12919,0,0.052018
0.325,0.04,0,0.5135,0.1474,0,0.046542
0.33,0.04,0,0.52235,0.1596,0,0.040812
0.335,0.04,0,0.52778,0.16663,0,0.035127
0.34,0.04,0,0.52958,0.16939,0,0.0297
0.345,0.04,0,0.52784,0.16882,0,0.024681
0.35,0.04,0,0.52285,0.16574,0,0.020148
0.355,0.04,0,0.51503,0.16086,0,0.016126
0.36,0.04,0,0.50483,0.15477,0,0.012609
0.365,0.04,0,0.4927,0.14794,0,0.0095661
0.37,0.04,0,0.47908,0.14072,0,0.0069603
0.375,0.04,0,0.46436,0.13337,0,0.0047482
0.38,0.04,0,0.44886,0.12609,0,0.0028867
0.385,0.04,0,0.43288,0.11901,0,0.0013345
0.39,0.04,0,0.41664,0.11221,0,5.3761e-05
0.395,0.04,0,0.40034,0.10575,0,-0.00098955
0.4,0.04,0,0.38413,0.099641,0,-0.0018258
0.405,0.04,0,0.36811,0.093903,0,-0.0024816
0.41,0.04,0,0.35238,0.088527,0,-0.0029805
0.415,0.04,0,0.337,0.083502,0,-0.0033431
0.42,0.04,0,0.32202,0.078809,0,-0.0035873
0.425,0.04,0,0.30748,0.074429,0,-0.0037289
0.43,0.04,0,0.29338,0.070341,0,-0.0037816
0.435,0.04,0,0.27976,0.066523,0,-0.0037576
0.44,0.04,0,0.2666,0.062954,0,-0.0036675
0.445,0.04,0,0.25392,0.059614,0,-0.0035206
0.45,0.04,0,0.2417,0.056485,0,-0.0033251
0.455,0.04,0,0.22994,0.053549,0,-0.0030882
0.46,0.04,0,0.21864,0.05079,0,-0.0028164
0.465,0.04,0,0.20778,0.048194,0,-0.0025151
0.47,0.04,0,0.19735,0.045749,0,-0.0021894
0.475,0.04,0,0.18734,0.04344,0,-0.0018437
0.48,0.04,0,0.17774,0.041259,0,-0.0014817
0.485,0.04,0,0.16853,0.039196,0,-0.0011068
0.49,0.04,0,0.15971,0.037241,0,-0.00072211
0.495,0.04,0,0.15125,0.035386,0,-0.00033018
0.5,0.04,0,0.14316,0.033626,0,6.6679e-05
0.505,0.04,0,0.13541,0.031953,0,0.00046643
0.51,0.04,0,0.128,0.030362,0,0.00086731
0.515,0.04,0,0.12091,0.028848,0,0.0012678
0.52,0.04,0,0.11414,0.027405,0,0.0016664
0.525,0.04,0,0.10766,0.026031,0,0.0020622
0.53,0.04,0,0.10148,0.024721,0,0.0024539
0.535,0.04,0,0.095582,0.023472,0,0.0028409
0.54,0.04,0,0.089951,0.02228,0,0.0032223
0.545,0.04,0,0.084582,0.021143,0,0.0035975
0.55,0.04,0,0.079463,0.020058,0,0.0039659
0.555,0.04,0,0.074586,0.019023,0,0.0043272
0.56,0.04,0,0.069941,0.018035,0,0.004681
0.565,0.04,0,0.06552,0.017092,0,0.0050271
0.57,0.04,0,0.061314,0.016193,0,0.005365
0.575,0.04,0,0.057315,0.015335,0,0.0056948
0.58,0.04,0,0.053514,0.014517,0,0.0060163
0.585,0.04,0,0.049903,0.013736,0,0.0063295
0.59,0.04,0,0.046474,0.012992,0,0.0066342
0.595,0.04,0,0.043221,0.012282,0,0.0069306
0.6,0.04,0,0.040135,0.011605,0,0.0072186
0.605,0.04,0,0.037211,0.01096,0,0.0074983
0.61,0.04,0,0.03444,0.010345,0,0.0077698
0.615,0.04,0,0.031817,0.009758,0,0.0080332
0.62,0.04,0,0.029334,0.0091984,0,0.0082886
0.625,0.04,0,0.026988,0.0086646,0,0.0085362
0.63,0.04,0,0.02477,0.0081549,0,0.008776
0.635,0.04,0,0.022677,0.0076681,0,0.0090083
0.64,0.04,0,0.020703,0.0072026,0,0.0092333
0.645,0.04,0,0.018843,0.0067571,0,0.009451
0.65,0.04,0,0.017092,0.0063301,0,0.0096616
0.655,0.04,0,0.015446,0.0059203,0,0.0098653
0.66,0.04,0,0.0139,0.0055262,0,0.010062
0.665,0.04,0,0.012452,0.0051466,0,0.010253
0.67,0.04,0,0.011097,0.0047801,0,0.010437
0.675,0.04,0,0.0098324,0.0044253,0,0.010614
0.68,0.04,0,0.0086548,0.0040812,0,0.010786
0.685,0.04,0,0.0075615,0.0037464,0,0.010951
0.69,0.04,0,0.0065499,0.0034201,0,0.01111
0.695,0.04,0,0.0056176,0.0031011,0,0.011263
0.7,0.04,0,0.0047624,0.0027888,0,0.01141
0.705,0.04,0,0.0039823,0.0024825,0,0.011551
0.71,0.04,0,0.0032754,0.0021818,0,0.011686
0.715,0.04,0,0.0026397,0.0018865,0,0.011815
0.72,0.04,0,0.0020736,0.0015968,0,0.011937
0.725,0.04,0,0.0015751,0.0013132,0,0.012054
0.73,0.04,0,0.0011424,0.0010365,0,0.012163
0.735,0.04,0,0.00077338,0.00076819,0,0.012266
0.74,0.04,0,0.00046583,0.00051016,0,0.012361
0.745,0.04,0,0.00021718,0.00026496,0,0.01245
0.75,0.04,0,2.446e-05,3.5865e-05,0,0.01253
0.755,0.04,0,-0.00011575,-0.00017309,0,0.012602
0.76,0.04,0,-0.00020748,-0.00035698,0,0.012666
0.765,0.04,0,-0.00025549,-0.00050994,0,0.012721
0.77,0.04,0,-0.00026538,-0.00062512,0,0.012766
0.775,0.04,0,-0.00024378,-0.00069458,0,0.012802
0.78,0.04,0,-0.00019844,-0.0007093,0,0.012827
0.785,0.04,0,-0.0001386,-0.00065923,0,0.012841
0.79,0.04,0,-7.6439e-05,-0.00053315,0,0.012842
0.795,0.04,0,-2.8297e-05,-0.00031834,0,0.012829
0.8,0.04,0,0,0,0,0.012818
0.3,0.05,0,0.40165,-0.0074346,1.7866e-22,0.029423
0.305,0.05,0,0.40688,0.02099,0,0.02785
0.31,0.05,0,0.41436,0.051107,0,0.028976
0.315,0.05,0,0.42522,0.078554,0,0.028953
0.32,0.05,0,0.43796,0.10252,0,0.027514
0.325,0.05,0,0.451,0.12259,0,0.025345
0.33,0.05,0,0.46323,0.13869,0,0.022816
0.335,0.05,0,0.47388,0.15094,0,0.020091
0.34,0.05,0,0.48241,0.15965,0,0.017301
0.345,0.05,0,0.4885,0.16522,0,0.014561
