0.52,0.02,0,0.10849,0.014086,0,0.00067982
0.525,0.02,0,0.1016,0.013492,0,0.0013146
0.53,0.02,0,0.094963,0.012908,0,0.001941
0.535,0.02,0,0.088572,0.012334,0,0.0025576
0.54,0.02,0,0.082428,0.011768,0,0.0031633
0.545,0.02,0,0.07653,0.011212,0,0.0037568
0.55,0.02,0,0.070877,0.010665,0,0.0043371
0.555,0.02,0,0.065469,0.010128,0,0.0049034
0.56,0.02,0,0.060302,0.0096006,0,0.0054549
0.565,0.02,0,0.055375,0.009084,0,0.005991
0.57,0.02,0,0.050686,0.0085788,0,0.006511
0.575,0.02,0,0.046231,0.0080857,0,0.0070146
0.58,0.02,0,0.042008,0.0076056,0,0.0075015
0.585,0.02,0,0.038013,0.0071391,0,0.0079714
0.59,0.02,0,0.03424,0.0066869,0,0.0084243
0.595,0.02,0,0.030685,0.0062498,0,0.0088602
0.6,0.02,0,0.027342,0.0058284,0,0.0092791
0.605,0.02,0,0.024206,0.0054232,0,0.0096811
0.61,0.02,0,0.02127,0.0050345,0,0.010066
0.615,0.02,0,0.018528,0.0046628,0,0.010435
0.62,0.02,0,0.015972,0.0043083,0,0.010788
0.625,0.02,0,0.013595,0.0039709,0,0.011126
0.63,0.02,0,0.011391,0.0036505,0,0.011448
0.635,0.02,0,0.0093505,0.0033469,0,0.011755
0.64,0.02,0,0.0074672,0.0030595,0,0.012049
0.645,0.02,0,0.0057338,0.0027877,0,0.012328
0.65,0.02,0,0.0041432,0.0025306,0,0.012594
0.655,0.02,0,0.0026885,0.0022869,0,0.012848
0.66,0.02,0,0.0013635,0.0020555,0,0.01309
0.665,0.02,0,0.00016233,0.0018348,0,0.013321
0.67,0.02,0,-0.00092028,0.0016232,0,0.013541
0.675,0.02,0,-0.001889,0.0014189,0,0.01375
0.68,0.02,0,-0.0027478,0.0012203,0,0.01395
0.685,0.02,0,-0.0035,0.0010255,0,0.014141
0.69,0.02,0,-0.0041484,0.00083298,0,0.014323
0.695,0.02,0,-0.0046951,0.0006413,0,0.014496
0.7,0.02,0,-0.0051417,0.00044935,0,0.014661
0.705,0.02,0,-0.0054897,0.00025636,0,0.014819
0.71,0.02,0,-0.00574,6.2058e-05,0,0.014968
0.715,0.02,0,-0.0058938,-0.00013324,0,0.01511
0.72,0.02,0,-0.0059525,-0.00032861,0,0.015243
0.725,0.02,0,-0.0059179,-0.00052247,0,0.015369
0.73,0.02,0,-0.0057925,-0.0007124,0,0.015486
0.735,0.02,0,-0.0055801,-0.00089518,0,0.015593
0.74,0.02,0,-0.0052855,-0.0010667,0,0.015692
0.745,0.02,0,-0.0049153,-0.001222,0,0.01578
0.75,0.02,0,-0.0044779,-0.001355,0,0.015858
0.755,0.02,0,-0.0039839,-0.001459,0,0.015925
0.76,0.02,0,-0.0034465,-0.0015264,0,0.015981
0.765,0.02,0,-0.002881,-0.0015488,0,0.016025
0.77,0.02,0,-0.0023058,-0.0015176,0,0.016057
0.775,0.02,0,-0.0017418,-0.0014247,0,0.016077
0.78,0.02,0,-0.0012121,-0.0012632,0,0.016085
0.785,0.02,0,-0.00074183,-0.0010296,0,0.016082
0.79,0.02,0,-0.00036188,-0.00072691,0,0.016067
0.795,0.02,0,-0.00011668,-0.00037082,0,0.016038
0.8,0.02,0,0,0,0,0.01602
0.3,0.03,0,0.40657,-0.075801,0,0.034291
0.305,0.03,0,0.40584,-0.043194,0,0.034618
0.31,0.03,0,0.41266,-0.0089269,0,0.033658
0.315,0.03,0,0.42559,0.020706,0,0.030436
0.32,0.03,0,0.44089,0.045396,0,0.026528
0.325,0.03,0,0.4565,0.065652,0,0.022665
0.33,0.03,0,0.47152,0.081869,0,0.018893
0.335,0.03,0,0.48526,0.094316,0,0.015163
0.34,0.03,0,0.49715,0.1033,0,0.01151
0.345,0.03,0,0.5067,0.10923,0,0.0080249
0.35,0.03,0,0.51366,0.11252,0,0.0047838
0.355,0.03,0,0.51794,0.11362,0,0.0018385
0.36,0.03,0,0.5196,0.11295,0,-0.00077748
0.365,0.03,0,0.51875,0.11091,0,-0.0030435
0.37,0.03,0,0.5156,0.10785,0,-0.0049532
0.375,0.03,0,0.51039,0.10408,0,-0.0065164
0.38,0.03,0,0.5034,0.099863,0,-0.0077559
0.385,0.03,0,0.4949,0.095416,0,-0.0087038
0.39,0.03,0,0.48515,0.090899,0,-0.0093963
0.395,0.03,0,0.4744,0.086437,0,-0.0098704
0.4,0.03,0,0.46287,0.082116,0,-0.010161
0.405,0.03,0,0.45075,0.077997,0,-0.010298
0.41,0.03,0,0.4382,0.074114,0,-0.010308
0.415,0.03,0,0.42535,0.070485,0,-0.010213
0.42,0.03,0,0.41233,0.067113,0,-0.01003
0.425,0.03,0,0.39921,0.063994,0,-0.009772
0.43,0.03,0,0.38606,0.061115,0,-0.0094505
0.435,0.03,0,0.37294,0.058461,0,-0.0090742
0.44,0.03,0,0.35989,0.056013,0,-0.0086504
0.445,0.03,0,0.34695,0.053752,0,-0.0081852
0.45,0.03,0,0.33413,0.051659,0,-0.0076838
0.455,0.03,0,0.32147,0.049715,0,-0.0071508
0.46,0.03,0,0.30896,0.047902,0,-0.0065903
0.465,0.03,0,0.29662,0.046204,0,-0.0060062
0.47,0.03,0,0.28446,0.044604,0,-0.005402
0.475,0.03,0,0.2725,0.04309,0,-0.004781
0.48,0.03,0,0.26072,0.041648,0,-0.0041463
0.485,0.03,0,0.24914,0.040267,0,-0.0035009
0.49,0.03,0,0.23777,0.038936,0,-0.0028476
0.495,0.03,0,0.22661,0.037647,0,-0.002189
0.5,0.03,0,0.21567,0.036391,0,-0.0015277
0.505,0.03,0,0.20495,0.035162,0,-0.00086605
0.51,0.03,0,0.19446,0.033955,0,-0.00020638
0.515,0.03,0,0.1842,0.032765,0,0.00044921
0.52,0.03,0,0.17419,0.031588,0,0.0010988
0.525,0.03,0,0.16443,0.030422,0,0.0017404
0.53,0.03,0,0.15493,0.029264,0,0.0023725
0.535,0.03,0,0.14569,0.028115,0,0.0029935
0.54,0.03,0,0.13672,0.026972,0,0.0036021
0.545,0.03,0,0.12804,0.025837,0,0.0041969
0.55,0.03,0,0.11964,0.02471,0,0.0047771
0.555,0.03,0,0.11153,0.023593,0,0.0053416
0.56,0.03,0,0.10372,0.022486,0,0.0058897
0.565,0.03,0,0.096213,0.021392,0,0.0064209
0.57,0.03,0,0.089008,0.020313,0,0.0069346
0.575,0.03,0,0.08211,0.01925,0,0.0074305
0.58,0.03,0,0.07552,0.018206,0,0.0079084
0.585,0.03,0,0.069237,0.017184,0,0.0083682
0.59,0.03,0,0.06326,0.016186,0,0.0088099
0.595,0.03,0,0.057588,0.015213,0,0.0092336
0.6,0.03,0,0.052217,0.014267,0,0.0096396
0.605,0.03,0,0.047142,0.013352,0,0.010028
0.61,0.03,0,0.042358,0.012467,0,0.010399
0.615,0.03,0,0.037859,0.011615,0,0.010754
0.62,0.03,0,0.033637,0.010796,0,0.011092
0.625,0.03,0,0.029685,0.010012,0,0.011414
0.63,0.03,0,0.025994,0.0092619,0,0.011721
0.635,0.03,0,0.022556,0.0085463,0,0.012014
0.64,0.03,0,0.01936,0.0078647,0,0.012292
0.645,0.03,0,0.016399,0.0072161,0,0.012556
0.65,0.03,0,0.013662,0.0065991,0,0.012808
0.655,0.03,0,0.01114,0.0060118,0,0.013047
0.66,0.03,0,0.0088238,0.0054521,0,0.013275
0.665,0.03,0,0.0067055,0.0049172,0,0.013492
0.67,0.03,0,0.0047768,0.0044044,0,0.013698
0.675,0.03,0,0.00303,0.0039104,0,0.013894
0.68,0.03,0,0.0014584,0.003432,0,0.014082
0.685,0.03,0,5.5823e-05,0.0029662,0,0.01426
0.69,0.03,0,-0.0011831,0.0025098,0,0.014431
0.695,0.03,0,-0.0022631,0.0020605,0,0.014593
0.7,0.03,0,-0.0031885,0.0016159,0,0.014748
0.705,0.03,0,-0.003963,0.0011749,0,0.014896
0.71,0.03,0,-0.00459,0.00073682,0,0.015036
0.715,0.03,0,-0.0050732,0.00030227,0,0.01517
0.72,0.03,0,-0.0054161,-0.00012709,0,0.015296
0.725,0.03,0,-0.0056229,-0.00054832,0,0.015415
0.73,0.03,0,-0.0056985,-0.0009571,0,0.015526
0.735,0.03,0,-0.0056488,-0.0013477,0,0.015629
0.74,0.03,0,-0.005481,-0.0017127,0,0.015723
0.745,0.03,0,-0.0052041,-0.0020435,0,0.015809
0.75,0.03,0,-0.0048289,-0.0023298,0,0.015885
0.755,0.03,0,-0.0043686,-0.0025599,0,0.015951
0.76,0.03,0,-0.0038388,-0.0027209,0,0.016006
0.765,0.03,0,-0.0032577,-0.0027989,0,0.016051
0.77,0.03,0,-0.0026466,-0.0027797,0,0.016083
0.775,0.03,0,-0.0020299,-0.002649,0,0.016104
0.78,0.03,0,-0.0014352,-0.0023937,0,0.016113
0.785,0.03,0,-0.00089292,-0.0020034,0,0.01611
0.79,0.03,0,-0.0004434,-0.001472,0,0.016093
0.795,0.03,0,-0.00014606,-0.00080041,0,0.016057
0.8,0.03,0,0,0,0,0.016035
0.3,0.04,0,0.31491,-0.061802,0,0.013085
0.305,0.04,0,0.3148,-0.040693,0,0.012388
0.31,0.04,0,0.31777,-0.018158,0,0.012364
0.315,0.04,0,0.32553,0.0024371,0,0.011756
0.32,0.04,0,0.33692,0.020956,0,0.010558
0.325,0.04,0,0.35054,0.037496,0,0.0090442
0.33,0.04,0,0.36542,0.052076,0,0.0073839
0.335,0.04,0,0.38086,0.064657,0,0.0056291
0.34,0.04,0,0.39623,0.075233,0,0.003815
0.345,0.04,0,0.41098,0.083863,0,0.0019887
0.35,0.04,0,0.42467,0.090659,0,0.0001993
0.355,0.04,0,0.43696,0.095776,0,-0.0015113
0.36,0.04,0,0.44762,0.099395,0,-0.0031084
0.365,0.04,0,0.45652,0.10171,0,-0.0045643
0.37,0.04,0,0.46358,0.10293,0,-0.0058594
0.375,0.04,0,0.46882,0.10324,0,-0.0069825
0.38,0.04,0,0.47228,0.10282,0,-0.0079306
0.385,0.04,0,0.47405,0.10185,0,-0.0087073
0.39,0.04,0,0.47423,0.10044,0,-0.009321
0.395,0.04,0,0.47296,0.098735,0,-0.0097829
0.4,0.04,0,0.47036,0.096813,0,-0.010105
0.405,0.04,0,0.46656,0.094755,0,-0.010301
0.41,0.04,0,0.46167,0.092618,0,-0.010383
0.415,0.04,0,0.45583,0.09045,0,-0.010362
0.42,0.04,0,0.44912,0.088283,0,-0.010249
0.425,0.04,0,0.44166,0.086142,0,-0.010054
0.43,0.04,0,0.43353,0.084045,0,-0.0097858
0.435,0.04,0,0.42482,0.082002,0,-0.0094517
0.44,0.04,0,0.4156,0.080021,0,-0.0090591
0.445,0.04,0,0.40593,0.078102,0,-0.0086146
0.45,0.04,0,0.39587,0.076246,0,-0.0081238
0.455,0.04,0,0.38548,0.074451,0,-0.0075924
0.46,0.04,0,0.37481,0.07271,0,-0.0070254
0.465,0.04,0,0.36389,0.07102,0,-0.0064273
0.47,0.04,0,0.35277,0.069372,0,-0.0058027
0.475,0.04,0,0.34148,0.067759,0,-0.0051557
0.48,0.04,0,0.33006,0.066175,0,-0.0044903
0.485,0.04,0,0.31853,0.064612,0,-0.0038103
0.49,0.04,0,0.30693,0.063062,0,-0.0031191
0.495,0.04,0,0.29529,0.061518,0,-0.0024203
0.5,0.04,0,0.28363,0.059975,0,-0.0017171
0.505,0.04,0,0.27197,0.058427,0,-0.0010126
0.51,0.04,0,0.26035,0.056868,0,-0.00030959
0.515,0.04,0,0.24879,0.055295,0,0.00038913
0.52,0.04,0,0.23731,0.053705,0,0.0010811
0.525,0.04,0,0.22594,0.052096,0,0.0017639
0.53,0.04,0,0.21471,0.050467,0,0.0024355
0.535,0.04,0,0.20362,0.048816,0,0.0030939
0.54,0.04,0,0.19272,0.047146,0,0.0037375
0.545,0.04,0,0.18202,0.045458,0,0.0043648
0.55,0.04,0,0.17153,0.043755,0,0.0049745
0.555,0.04,0,0.16129,0.042038,0,0.0055655
0.56,0.04,0,0.15131,0.040313,0,0.006137
0.565,0.04,0,0.14161,0.038583,0,0.0066884
0.57,0.04,0,0.1322,0.036853,0,0.0072191
0.575,0.04,0,0.1231,0.035128,0,0.0077289
0.58,0.04,0,0.11432,0.033414,0,0.0082176
0.585,0.04,0,0.10588,0.031716,0,0.0086853
0.59,0.04,0,0.097766,0.030039,0,0.0091322
0.595,0.04,0,0.090002,0.028388,0,0.0095584
0.6,0.04,0,0.082588,0.026768,0,0.0099645
0.605,0.04,0,0.075526,0.025185,0,0.010351
0.61,0.04,0,0.068818,0.023641,0,0.010718
0.615,0.04,0,0.062461,0.022142,0,0.011067
0.62,0.04,0,0.056452,0.02069,0,0.011397
0.625,0.04,0,0.050788,0.019287,0,0.011711
0.63,0.04,0,0.045462,0.017937,0,0.012008
0.635,0.04,0,0.040466,0.016639,0,0.01229
0.64,0.04,0,0.035794,0.015395,0,0.012556
0.645,0.04,0,0.031434,0.014205,0,0.012809
0.65,0.04,0,0.027378,0.013066,0,0.013048
0.655,0.04,0,0.023616,0.011978,0,0.013274
0.66,0.04,0,0.020136,0.010937,0,0.013489
0.665,0.04,0,0.01693,0.0099405,0,0.013692
0.67,0.04,0,0.013985,0.0089842,0,0.013885
0.675,0.04,0,0.011294,0.008064,0,0.014069
0.68,0.04,0,0.0088451,0.0071753,0,0.014244
0.685,0.04,0,0.0066308,0.0063136,0,0.01441
0.69,0.04,0,0.0046425,0.0054746,0,0.014569
0.695,0.04,0,0.0028723,0.0046544,0,0.01472
0.7,0.04,0,0.0013133,0.00385,0,0.014865
0.705,0.04,0,-4.1312e-05,0.0030591,0,0.015003
0.71,0.04,0,-0.0011979,0.0022809,0,0.015134
0.715,0.04,0,-0.0021626,0.0015159,0,0.01526
0.72,0.04,0,-0.0029418,0.00076645,0,0.015379
0.725,0.04,0,-0.0035421,3.6483e-05,0,0.015492
0.73,0.04,0,-0.0039706,-0.00066794,0,0.015598
0.735,0.04,0,-0.0042355,-0.0013388,0,0.015697
0.74,0.04,0,-0.0043461,-0.0019658,0,0.015789
0.745,0.04,0,-0.0043129,-0.0025368,0,0.015873
0.75,0.04,0,-0.0041485,-0.0030375,0,0.015948
0.755,0.04,0,-0.0038674,-0.0034514,0,0.016014
0.76,0.04,0,-0.0034864,-0.0037605,0,0.016071
0.765,0.04,0,-0.0030253,-0.0039452,0,0.016116
0.77,0.04,0,-0.0025066,-0.0039846,0,0.016151
0.775,0.04,0,-0.0019566,-0.0038572,0,0.016175
0.78,0.04,0,-0.0014052,-0.0035414,0,0.016186
0.785,0.04,0,-0.00088646,-0.0030163,0,0.016185
0.79,0.04,0,-0.00044552,-0.0022624,0,0.016169
0.795,0.04,0,-0.00014839,-0.0012623,0,0.016134
0.8,0.04,0,0,0,0,0.016112
0.3,0.05,0,0.24419,-0.05798,-2.9238e-23,0.0036636
0.305,0.05,0,0.24501,-0.044624,0,0.0029601
0.31,0.05,0,0.24706,-0.029787,0,0.0031221
0.315,0.05,0,0.25235,-0.015302,0,0.0030072
0.32,0.05,0,0.26044,-0.0014863,0,0.0024294
0.325,0.05,0,0.27049,0.011507,0,0.0016234
0.33,0.05,0,0.28201,0.023597,0,0.00072478
0.335,0.05,0,0.29465,0.034712,0,-0.00024569
0.34,0.05,0,0.30804,0.04479,0,-0.0012806
0.345,0.05,0,0.32181,0.053796,0,-0.0023554
0.35,0.05,0,0.33558,0.061722,0,-0.0034412
