0.55,0,0,0,0,0,0.0011309
0.555,0,0,0,0,0,0.0017801
0.56,0,0,0,0,0,0.0024102
0.565,0,0,0,0,0,0.0030203
0.57,0,0,0,0,0,0.0036092
0.575,0,0,0,0,0,0.0041761
0.58,0,0,0,0,0,0.0047206
0.585,0,0,0,0,0,0.0052421
0.59,0,0,0,0,0,0.0057404
0.595,0,0,0,0,0,0.0062154
0.6,0,0,0,0,0,0.0066672
0.605,0,0,0,0,0,0.0070959
0.61,0,0,0,0,0,0.0075019
0.615,0,0,0,0,0,0.0078857
0.62,0,0,0,0,0,0.0082478
0.625,0,0,0,0,0,0.0085887
0.63,0,0,0,0,0,0.0089093
0.635,0,0,0,0,0,0.0092102
0.64,0,0,0,0,0,0.0094924
0.645,0,0,0,0,0,0.0097565
0.65,0,0,0,0,0,0.010004
0.655,0,0,0,0,0,0.010235
0.66,0,0,0,0,0,0.010451
0.665,0,0,0,0,0,0.010653
0.67,0,0,0,0,0,0.010842
0.675,0,0,0,0,0,0.01102
0.68,0,0,0,0,0,0.011187
0.685,0,0,0,0,0,0.011345
0.69,0,0,0,0,0,0.011495
0.695,0,0,0,0,0,0.011637
0.7,0,0,0,0,0,0.011774
0.705,0,0,0,0,0,0.011905
0.71,0,0,0,0,0,0.012031
0.715,0,0,0,0,0,0.012152
0.72,0,0,0,0,0,0.012268
0.725,0,0,0,0,0,0.01238
0.73,0,0,0,0,0,0.012486
0.735,0,0,0,0,0,0.012585
0.74,0,0,0,0,0,0.012677
0.745,0,0,0,0,0,0.01276
0.75,0,0,0,0,0,0.012833
0.755,0,0,0,0,0,0.012894
0.76,0,0,0,0,0,0.012943
0.765,0,0,0,0,0,0.012978
0.77,0,0,0,0,0,0.013
0.775,0,0,0,0,0,0.013009
0.78,0,0,0,0,0,0.013007
0.785,0,0,0,0,0,0.012996
0.79,0,0,0,0,0,0.01298
0.795,0,0,0,0,0,0.012964
0.8,0,0,0,0,0,0.012956
0.3,0.01,0,0.57812,-0.15889,0,0.11439
0.305,0.01,0,0.56013,-0.080904,0,0.11298
0.31,0.01,0,0.5755,-0.022315,0,0.085833
0.315,0.01,0,0.58747,0.011561,0,0.059415
0.32,0.01,0,0.58545,0.030988,0,0.042802
0.325,0.01,0,0.57399,0.04376,0,0.033327
0.33,0.01,0,0.55879,0.052941,0,0.026761
0.335,0.01,0,0.54223,0.059368,0,0.021057
0.34,0.01,0,0.52447,0.063425,0,0.015847
0.345,0.01,0,0.5053,0.065543,0,0.011203
0.35,0.01,0,0.48488,0.066127,0,0.0070908
0.355,0.01,0,0.46362,0.065469,0,0.003372
0.36,0.01,0,0.44196,0.063766,0,-6.8309e-05
0.365,0.01,0,0.42024,0.061175,0,-0.0032682
0.37,0.01,0,0.39873,0.057848,0,-0.0062088
0.375,0.01,0,0.37767,0.053941,0,-0.0088468
0.38,0.01,0,0.35723,0.049612,0,-0.011139
0.385,0.01,0,0.33758,0.045026,0,-0.013053
0.39,0.01,0,0.31883,0.040358,0,-0.014574
0.395,0.01,0,0.30105,0.035776,0,-0.015705
0.4,0.01,0,0.28429,0.031425,0,-0.016463
0.405,0.01,0,0.26856,0.027413,0,-0.016884
0.41,0.01,0,0.25382,0.023815,0,-0.017012
0.415,0.01,0,0.24005,0.020668,0,-0.016898
0.42,0.01,0,0.22719,0.017981,0,-0.016595
0.425,0.01,0,0.21516,0.015734,0,-0.016149
0.43,0.01,0,0.20389,0.013894,0,-0.015599
0.435,0.01,0,0.1933,0.012414,0,-0.014979
0.44,0.01,0,0.18331,0.011241,0,-0.014313
0.445,0.01,0,0.17387,0.010322,0,-0.013619
0.45,0.01,0,0.16489,0.0096072,0,-0.012908
0.455,0.01,0,0.15632,0.0090499,0,-0.012189
0.46,0.01,0,0.14812,0.0086106,0,-0.011466
0.465,0.01,0,0.14024,0.0082562,0,-0.010741
0.47,0.01,0,0.13265,0.0079603,0,-0.010014
0.475,0.01,0,0.12531,0.0077022,0,-0.009286
0.48,0.01,0,0.11821,0.0074666,0,-0.0085562
0.485,0.01,0,0.11133,0.0072423,0,-0.0078243
0.49,0.01,0,0.10466,0.0070219,0,-0.0070906
0.495,0.01,0,0.098186,0.0068004,0,-0.0063555
0.5,0.01,0,0.091903,0.006575,0,-0.0056196
0.505,0.01,0,0.085807,0.0063441,0,-0.0048841
0.51,0.01,0,0.079899,0.0061075,0,-0.0041504
0.515,0.01,0,0.074178,0.0058652,0,-0.0034202
0.52,0.01,0,0.068647,0.005618,0,-0.0026953
0.525,0.01,0,0.063308,0.0053667,0,-0.0019776
0.53,0.01,0,0.058164,0.0051121,0,-0.0012692
0.535,0.01,0,0.05322,0.0048551,0,-0.00057191
0.54,0.01,0,0.04848,0.0045968,0,0.00011233
0.545,0.01,0,0.043946,0.004338,0,0.00078178
0.55,0.01,0,0.039624,0.0040798,0,0.0014348
0.555,0.01,0,0.035514,0.0038231,0,0.0020699
0.56,0.01,0,0.031621,0.0035689,0,0.0026858
0.565,0.01,0,0.027944,0.0033184,0,0.0032815
0.57,0.01,0,0.024485,0.0030726,0,0.0038559
0.575,0.01,0,0.021242,0.0028325,0,0.0044084
0.58,0.01,0,0.018213,0.0025992,0,0.0049384
0.585,0.01,0,0.015396,0.0023736,0,0.0054456
0.59,0.01,0,0.012785,0.0021566,0,0.0059299
0.595,0.01,0,0.010377,0.001949,0,0.0063911
0.6,0.01,0,0.008165,0.0017512,0,0.0068294
0.605,0.01,0,0.0061416,0.001564,0,0.0072451
0.61,0.01,0,0.0042995,0.0013876,0,0.0076386
0.615,0.01,0,0.0026301,0.0012224,0,0.0080104
0.62,0.01,0,0.0011248,0.0010685,0,0.0083611
0.625,0.01,0,-0.00022602,0.00092617,0,0.0086913
0.63,0.01,0,-0.0014319,0.00079552,0,0.0090018
0.635,0.01,0,-0.002503,0.00067662,0,0.0092932
0.64,0.01,0,-0.0034493,0.00056949,0,0.0095665
0.645,0.01,0,-0.0042812,0.00047408,0,0.0098226
0.65,0.01,0,-0.005009,0.00039021,0,0.010062
0.655,0.01,0,-0.0056425,0.00031748,0,0.010286
0.66,0.01,0,-0.0061916,0.00025526,0,0.010496
0.665,0.01,0,-0.0066651,0.00020255,0,0.010692
0.67,0.01,0,-0.0070714,0.00015798,0,0.010876
0.675,0.01,0,-0.0074173,0.00011981,0,0.011049
0.68,0.01,0,-0.0077083,8.5904e-05,0,0.011211
0.685,0.01,0,-0.0079484,5.3807e-05,0,0.011365
0.69,0.01,0,-0.0081395,2.0879e-05,0,0.01151
0.695,0.01,0,-0.0082818,-1.5578e-05,0,0.011648
0.7,0.01,0,-0.0083735,-5.8134e-05,0,0.01178
0.705,0.01,0,-0.0084113,-0.00010903,0,0.011907
0.71,0.01,0,-0.0083903,-0.00016997,0,0.012028
0.715,0.01,0,-0.0083046,-0.00024191,0,0.012145
0.72,0.01,0,-0.0081483,-0.00032492,0,0.012256
0.725,0.01,0,-0.0079156,-0.00041799,0,0.012363
0.73,0.01,0,-0.007602,-0.00051895,0,0.012464
0.735,0.01,0,-0.007205,-0.00062441,0,0.012559
0.74,0.01,0,-0.0067246,-0.00072975,0,0.012646
0.745,0.01,0,-0.0061644,-0.00082921,0,0.012726
0.75,0.01,0,-0.0055322,-0.00091605,0,0.012795
0.755,0.01,0,-0.0048403,-0.00098278,0,0.012855
0.76,0.01,0,-0.004106,-0.0010214,0,0.012903
0.765,0.01,0,-0.0033514,-0.0010241,0,0.012938
0.77,0.01,0,-0.0026034,-0.00098338,0,0.012962
0.775,0.01,0,-0.0018929,-0.00089361,0,0.012973
0.78,0.01,0,-0.0012528,-0.00075236,0,0.012974
0.785,0.01,0,-0.00071606,-0.00056316,0,0.012966
0.79,0.01,0,-0.00031424,-0.00034078,0,0.012951
0.795,0.01,0,-8.2891e-05,-0.00012401,0,0.012931
0.8,0.01,0,0,0,0,0.012919
0.3,0.02,0,0.45845,-0.091086,0,0.027348
0.305,0.02,0,0.44725,-0.044109,0,0.02865
0.31,0.02,0,0.44874,-0.0044631,0,0.02668
0.315,0.02,0,0.45849,0.021812,0,0.022693
0.32,0.02,0,0.46974,0.039584,0,0.018754
0.325,0.02,0,0.48006,0.053053,0,0.015355
0.33,0.02,0,0.4889,0.063814,0,0.012428
0.335,0.02,0,0.49632,0.072262,0,0.0097535
0.34,0.02,0,0.50229,0.07862,0,0.0071928
0.345,0.02,0,0.50664,0.083175,0,0.0047235
0.35,0.02,0,0.50923,0.086203,0,0.0023513
0.355,0.02,0,0.51004,0.087909,0,6.5758e-05
0.36,0.02,0,0.50912,0.088433,0,-0.0021461
0.365,0.02,0,0.50653,0.087886,0,-0.0042776
0.37,0.02,0,0.50234,0.08638,0,-0.0062988
0.375,0.02,0,0.49664,0.084041,0,-0.008166
0.38,0.02,0,0.48954,0.081006,0,-0.0098368
0.385,0.02,0,0.48116,0.077422,0,-0.011282
0.39,0.02,0,0.47166,0.073445,0,-0.012484
0.395,0.02,0,0.4612,0.069228,0,-0.013436
0.4,0.02,0,0.44994,0.064922,0,-0.014141
0.405,0.02,0,0.43804,0.060658,0,-0.01461
0.41,0.02,0,0.42564,0.056549,0,-0.014862
0.415,0.02,0,0.4129,0.052681,0,-0.014924
0.42,0.02,0,0.39994,0.049113,0,-0.014823
0.425,0.02,0,0.38686,0.045878,0,-0.014587
0.43,0.02,0,0.37375,0.042988,0,-0.01424
0.435,0.02,0,0.36068,0.040436,0,-0.013805
0.44,0.02,0,0.3477,0.038201,0,-0.0133
0.445,0.02,0,0.33484,0.036255,0,-0.012742
0.45,0.02,0,0.32214,0.034563,0,-0.012142
0.455,0.02,0,0.3096,0.033091,0,-0.01151
0.46,0.02,0,0.29722,0.031802,0,-0.010854
0.465,0.02,0,0.28502,0.030664,0,-0.010177
0.47,0.02,0,0.27297,0.029647,0,-0.0094856
0.475,0.02,0,0.26109,0.028723,0,-0.0087811
0.48,0.02,0,0.24936,0.027871,0,-0.0080665
0.485,0.02,0,0.23778,0.027071,0,-0.0073436
0.49,0.02,0,0.22635,0.026306,0,-0.0066142
0.495,0.02,0,0.21507,0.025562,0,-0.0058804
0.5,0.02,0,0.20394,0.02483,0,-0.005144
0.505,0.02,0,0.19296,0.024099,0,-0.004407
0.51,0.02,0,0.18215,0.023363,0,-0.0036717
0.515,0.02,0,0.17151,0.022618,0,-0.0029402
0.52,0.02,0,0.16107,0.021858,0,-0.0022149
0.525,0.02,0,0.15082,0.021082,0,-0.0014979
0.53,0.02,0,0.1408,0.020288,0,-0.00079151
0.535,0.02,0,0.13101,0.019475,0,-9.7739e-05
0.54,0.02,0,0.12148,0.018646,0,0.00058141
0.545,0.02,0,0.11223,0.0178,0,0.0012441
0.55,0.02,0,0.10328,0.016941,0,0.0018888
0.555,0.02,0,0.094641,0.016072,0,0.002514
0.56,0.02,0,0.086333,0.015196,0,0.0031186
0.565,0.02,0,0.078373,0.014318,0,0.0037014
0.57,0.02,0,0.070774,0.013442,0,0.0042618
0.575,0.02,0,0.063547,0.012573,0,0.0047991
0.58,0.02,0,0.0567,0.011714,0,0.005313
0.585,0.02,0,0.050239,0.010872,0,0.0058032
0.59,0.02,0,0.044168,0.010048,0,0.0062697
0.595,0.02,0,0.038485,0.0092487,0,0.0067127
0.6,0.02,0,0.033188,0.008476,0,0.0071325
0.605,0.02,0,0.028271,0.0077333,0,0.0075295
0.61,0.02,0,0.023725,0.0070233,0,0.0079044
0.615,0.02,0,0.019541,0.0063484,0,0.0082577
0.62,0.02,0,0.015706,0.0057104,0,0.0085902
0.625,0.02,0,0.012205,0.005111,0,0.0089026
0.63,0.02,0,0.0090225,0.0045512,0,0.009196
0.635,0.02,0,0.0061421,0.004032,0,0.009471
0.64,0.02,0,0.0035456,0.0035539,0,0.0097286
0.645,0.02,0,0.0012146,0.0031169,0,0.0099697
0.65,0.02,0,-0.00086984,0.0027206,0,0.010195
0.655,0.02,0,-0.0027264,0.0023636,0,0.010406
0.66,0.02,0,-0.0043736,0.0020441,0,0.010603
0.665,0.02,0,-0.0058291,0.0017589,0,0.010788
0.67,0.02,0,-0.0071091,0.0015039,0,0.01096
0.675,0.02,0,-0.0082285,0.001274,0,0.011122
0.68,0.02,0,-0.0091997,0.0010629,0,0.011275
0.685,0.02,0,-0.010033,0.00086372,0,0.011418
0.69,0.02,0,-0.010736,0.0006689,0,0.011554
0.695,0.02,0,-0.011312,0.00047092,0,0.011683
0.7,0.02,0,-0.011763,0.0002627,0,0.011806
0.705,0.02,0,-0.012089,3.8164e-05,0,0.011924
0.71,0.02,0,-0.012287,-0.00020716,0,0.012037
0.715,0.02,0,-0.012351,-0.00047573,0,0.012145
0.72,0.02,0,-0.012276,-0.00076755,0,0.012249
0.725,0.02,0,-0.012058,-0.0010797,0,0.012348
0.73,0.02,0,-0.011694,-0.0014061,0,0.012442
0.735,0.02,0,-0.011183,-0.0017375,0,0.012531
0.74,0.02,0,-0.010527,-0.0020616,0,0.012613
0.745,0.02,0,-0.0097346,-0.0023635,0,0.012688
0.75,0.02,0,-0.0088189,-0.0026256,0,0.012755
0.755,0.02,0,-0.0077991,-0.0028292,0,0.012813
0.76,0.02,0,-0.0067012,-0.0029547,0,0.01286
0.765,0.02,0,-0.0055575,-0.002983,0,0.012897
0.77,0.02,0,-0.0044066,-0.0028972,0,0.012922
0.775,0.02,0,-0.0032922,-0.0026843,0,0.012937
0.78,0.02,0,-0.0022615,-0.0023379,0,0.01294
0.785,0.02,0,-0.0013626,-0.0018616,0,0.012934
0.79,0.02,0,-0.00064982,-0.0012749,0,0.012918
0.795,0.02,0,-0.00020076,-0.00062382,0,0.012889
0.8,0.02,0,0,0,0,0.012871
0.3,0.03,0,0.30934,-0.084592,0,0.013177
0.305,0.03,0,0.30385,-0.062979,0,0.01342
0.31,0.03,0,0.3059,-0.039622,0,0.012996
0.315,0.03,0,0.31478,-0.019056,0,0.011285
0.32,0.03,0,0.32664,-0.0017238,0,0.0089287
0.325,0.03,0,0.33935,0.012966,0,0.0067416
0.33,0.03,0,0.35228,0.025613,0,0.0049309
0.335,0.03,0,0.36542,0.036578,0,0.003331
0.34,0.03,0,0.37867,0.046041,0,0.0017625
0.345,0.03,0,0.39167,0.054115,0,0.00018892
0.35,0.03,0,0.40405,0.060897,0,-0.0013698
0.355,0.03,0,0.41558,0.066474,0,-0.0028986
0.36,0.03,0,0.42607,0.070921,0,-0.0043925
0.365,0.03,0,0.4354,0.074302,0,-0.005845
0.37,0.03,0,0.44346,0.076691,0,-0.0072407
0.375,0.03,0,0.45016,0.078175,0,-0.0085584
0.38,0.03,0,0.45547,0.078857,0,-0.0097758
0.385,0.03,0,0.45937,0.078847,0,-0.010873
0.39,0.03,0,0.46187,0.078263,0,-0.011834
0.395,0.03,0,0.46302,0.07722,0,-0.012647
0.4,0.03,0,0.46286,0.075829,0,-0.013303
0.405,0.03,0,0.46149,0.074196,0,-0.0138
0.41,0.03,0,0.45897,0.072412,0,-0.014139
0.415,0.03,0,0.4554,0.070558,0,-0.014327
0.42,0.03,0,0.45088,0.068697,0,-0.014374
0.425,0.03,0,0.44549,0.066877,0,-0.014293
0.43,0.03,0,0.43932,0.065134,0,-0.014097
0.435,0.03,0,0.43246,0.063491,0,-0.013802
0.44,0.03,0,0.42497,0.061962,0,-0.013422
0.445,0.03,0,0.41693,0.060552,0,-0.012969
0.45,0.03,0,0.4084,0.059259,0,-0.012456
0.455,0.03,0,0.39942,0.058078,0,-0.011892
0.46,0.03,0,0.39002,0.056998,0,-0.011286
0.465,0.03,0,0.38026,0.056007,0,-0.010645
0.47,0.03,0,0.37015,0.05509,0,-0.0099736
0.475,0.03,0,0.35972,0.054232,0,-0.0092771
0.48,0.03,0,0.349,0.053418,0,-0.0085591
0.485,0.03,0,0.338,0.052632,0,-0.0078231
0.49,0.03,0,0.32674,0.051859,0,-0.0070722
0.495,0.03,0,0.31525,0.051083,0,-0.0063096
0.5,0.03,0,0.30354,0.05029,0,-0.0055383
0.505,0.03,0,0.29163,0.049467,0,-0.0047617
0.51,0.03,0,0.27956,0.048602,0,-0.0039827
0.515,0.03,0,0.26733,0.047685,0,-0.0032048
0.52,0.03,0,0.25499,0.046705,0,-0.002431
0.525,0.03,0,0.24257,0.045655,0,-0.0016646
0.53,0.03,0,0.23009,0.044528,0,-0.00090869
0.535,0.03,0,0.2176,0.043321,0,-0.00016622
0.54,0.03,0,0.20513,0.042031,0,0.00056
0.545,0.03,0,0.19272,0.04066,0,0.0012674
0.55,0.03,0,0.18043,0.039208,0,0.0019538
0.555,0.03,0,0.16829,0.037682,0,0.0026171
0.56,0.03,0,0.15636,0.036087,0,0.0032556
0.565,0.03,0,0.14467,0.034433,0,0.0038682
0.57,0.03,0,0.13328,0.032731,0,0.0044538
0.575,0.03,0,0.12222,0.030991,0,0.0050119
0.58,0.03,0,0.11153,0.029226,0,0.0055421
0.585,0.03,0,0.10125,0.02745,0,0.0060444
0.59,0.03,0,0.091422,0.025676,0,0.0065191
0.595,0.03,0,0.082058,0.023918,0,0.0069666
0.6,0.03,0,0.073184,0.022186,0,0.0073877
0.605,0.03,0,0.064813,0.020493,0,0.0077832
0.61,0.03,0,0.056956,0.018848,0,0.008154
0.615,0.03,0,0.049614,0.017261,0,0.008501
0.62,0.03,0,0.042786,0.015739,0,0.0088255
0.625,0.03,0,0.036465,0.01429,0,0.0091286
0.63,0.03,0,0.03064,0.012918,0,0.0094113
0.635,0.03,0,0.025293,0.011627,0,0.0096748
0.64,0.03,0,0.020408,0.010421,0,0.0099204
0.645,0.03,0,0.015963,0.0093022,0,0.010149
0.65,0.03,0,0.011934,0.0082697,0,0.010362
0.655,0.03,0,0.0082975,0.0073229,0,0.01056
0.66,0.03,0,0.0050281,0.0064587,0,0.010744
0.665,0.03,0,0.0021007,0.005672,0,0.010916
0.67,0.03,0,-0.00050942,0.0049557,0,0.011076
0.675,0.03,0,-0.0028253,0.0043004,0,0.011226
0.68,0.03,0,-0.0048681,0.0036947,0,0.011366
0.685,0.03,0,-0.0066567,0.0031258,0,0.011498
0.69,0.03,0,-0.0082065,0.0025798,0,0.011623
0.695,0.03,0,-0.0095301,0.0020427,0,0.011741
0.7,0.03,0,-0.010636,0.0015011,0,0.011854
0.705,0.03,0,-0.011531,0.00094357,0,0.011962
0.71,0.03,0,-0.012216,0.00036126,0,0.012066
0.715,0.03,0,-0.012694,-0.00025091,0,0.012167
0.72,0.03,0,-0.012962,-0.00089348,0,0.012264
0.725,0.03,0,-0.013021,-0.0015618,0,0.012358
0.73,0.03,0,-0.012871,-0.0022458,0,0.012448
0.735,0.03,0,-0.012514,-0.0029296,0,0.012534
0.74,0.03,0,-0.011955,-0.0035922,0,0.012615
0.745,0.03,0,-0.011206,-0.0042075,0,0.01269
0.75,0.03,0,-0.010282,-0.0047458,0,0.012758
0.755,0.03,0,-0.0092058,-0.0051743,0,0.012817
0.76,0.03,0,-0.0080082,-0.0054596,0,0.012867
0.765,0.03,0,-0.0067264,-0.0055686,0,0.012906
0.77,0.03,0,-0.0054051,-0.0054716,0,0.012934
0.775,0.03,0,-0.0040963,-0.0051445,0,0.01295
0.78,0.03,0,-0.0028577,-0.0045717,0,0.012954
0.785,0.03,0,-0.001751,-0.0037492,0,0.012947
0.79,0.03,0,-0.00085106,-0.0026879,0,0.012926
0.795,0.03,0,-0.00026955,-0.0014191,0,0.01289
0.8,0.03,0,0,0,0,0.012866
0.3,0.04,0,0.22856,-0.064819,0,0.0020288
0.305,0.04,0,0.22619,-0.050817,0,0.001762
0.31,0.04,0,0.22637,-0.036179,0,0.0015213
0.315,0.04,0,0.22996,-0.023172,0,0.0009643
0.32,0.04,0,0.23606,-0.011976,0,0.0002248
0.325,0.04,0,0.24401,-0.0021216,0,-0.00052387
0.33,0.04,0,0.25344,0.0068896,0,-0.0012907
0.335,0.04,0,0.26402,0.015281,0,-0.0021301
0.34,0.04,0,0.27548,0.023059,0,-0.0030481
0.345,0.04,0,0.28748,0.030191,0,-0.0040141
0.35,0.04,0,0.29975,0.036664,0,-0.0049968
0.355,0.04,0,0.31208,0.042483,0,-0.0059833
0.36,0.04,0,0.32428,0.047652,0,-0.0069674
0.365,0.04,0,0.33618,0.052176,0,-0.0079407
0.37,0.04,0,0.34762,0.056066,0,-0.0088915
0.375,0.04,0,0.35846,0.059343,0,-0.0098062
0.38,0.04,0,0.36858,0.062042,0,-0.010671
0.385,0.04,0,0.37789,0.06421,0,-0.011471
0.39,0.04,0,0.38631,0.065902,0,-0.012193
0.395,0.04,0,0.39379,0.067179,0,-0.012828
0.4,0.04,0,0.4003,0.068105,0,-0.013365
0.405,0.04,0,0.40584,0.068745,0,-0.013798
0.41,0.04,0,0.41041,0.069162,0,-0.014125
0.415,0.04,0,0.41403,0.069415,0,-0.014343
0.42,0.04,0,0.41673,0.069556,0,-0.014457
0.425,0.04,0,0.41854,0.069629,0,-0.01447
0.43,0.04,0,0.4195,0.069669,0,-0.014388
0.435,0.04,0,0.41965,0.069705,0,-0.014218
0.44,0.04,0,0.41903,0.069757,0,-0.013969
0.445,0.04,0,0.41767,0.069836,0,-0.013646
0.45,0.04,0,0.41561,0.069949,0,-0.013258
0.455,0.04,0,0.41287,0.070098,0,-0.012809
0.46,0.04,0,0.40947,0.070279,0,-0.012306
0.465,0.04,0,0.40544,0.070487,0,-0.011753
0.47,0.04,0,0.40078,0.070713,0,-0.011155
0.475,0.04,0,0.39553,0.070946,0,-0.010516
0.48,0.04,0,0.38967,0.071175,0,-0.0098399
0.485,0.04,0,0.38324,0.071385,0,-0.0091303
0.49,0.04,0,0.37623,0.071563,0,-0.008391
0.495,0.04,0,0.36865,0.071695,0,-0.0076258
0.5,0.04,0,0.36052,0.071764,0,-0.0068385
0.505,0.04,0,0.35184,0.071755,0,-0.0060331
0.51,0.04,0,0.34264,0.071652,0,-0.0052137
0.515,0.04,0,0.33291,0.07144,0,-0.0043845
0.52,0.04,0,0.32269,0.071102,0,-0.0035497
0.525,0.04,0,0.31199,0.070624,0,-0.0027137
0.53,0.04,0,0.30084,0.069992,0,-0.001881
0.535,0.04,0,0.28926,0.069194,0,-0.0010559
0.54,0.04,0,0.27731,0.068218,0,-0.00024258
0.545,0.04,0,0.26501,0.067057,0,0.0005548
0.55,0.04,0,0.25241,0.065706,0,0.0013325
0.555,0.04,0,0.23957,0.064161,0,0.0020869
0.56,0.04,0,0.22655,0.062425,0,0.0028149
0.565,0.04,0,0.2134,0.060502,0,0.0035139
0.57,0.04,0,0.2002,0.058402,0,0.0041815
0.575,0.04,0,0.18702,0.056139,0,0.0048162
0.58,0.04,0,0.17393,0.05373,0,0.0054166
0.585,0.04,0,0.161,0.051196,0,0.0059822
0.59,0.04,0,0.1483,0.048561,0,0.0065127
0.595,0.04,0,0.13591,0.045849,0,0.0070085
0.6,0.04,0,0.12389,0.04309,0,0.0074703
0.605,0.04,0,0.1123,0.040309,0,0.0078992
0.61,0.04,0,0.10119,0.037534,0,0.0082965
0.615,0.04,0,0.090609,0.03479,0,0.0086638
0.62,0.04,0,0.080583,0.032101,0,0.0090027
0.625,0.04,0,0.07114,0.029487,0,0.0093152
0.63,0.04,0,0.062295,0.026967,0,0.0096029
0.635,0.04,0,0.054056,0.024557,0,0.0098677
0.64,0.04,0,0.04642,0.022268,0,0.010111
0.645,0.04,0,0.039378,0.020109,0,0.010335
0.65,0.04,0,0.032915,0.018088,0,0.010541
0.655,0.04,0,0.027012,0.016205,0,0.010731
0.66,0.04,0,0.021645,0.014462,0,0.010905
0.665,0.04,0,0.016786,0.012853,0,0.011066
0.67,0.04,0,0.012407,0.011371,0,0.011215
0.675,0.04,0,0.0084791,0.010002,0,0.011352
0.68,0.04,0,0.0049731,0.0087334,0,0.01148
0.685,0.04,0,0.0018616,0.0075454,0,0.011599
0.69,0.04,0,-0.00088042,0.006418,0,0.011712
0.695,0.04,0,-0.0032754,0.0053302,0,0.011818
0.7,0.04,0,-0.0053422,0.0042617,0,0.011919
0.705,0.04,0,-0.0070963,0.0031941,0,0.012017
0.71,0.04,0,-0.0085493,0.0021126,0,0.012112
0.715,0.04,0,-0.0097103,0.0010079,0,0.012204
0.72,0.04,0,-0.010586,-0.00012312,0,0.012295
0.725,0.04,0,-0.011181,-0.001276,0,0.012383
0.73,0.04,0,-0.0115,-0.0024382,0,0.01247
0.735,0.04,0,-0.011549,-0.0035892,0,0.012554
0.74,0.04,0,-0.011338,-0.0047,0,0.012635
0.745,0.04,0,-0.010878,-0.0057348,0,0.012711
0.75,0.04,0,-0.010187,-0.0066514,0,0.012782
0.755,0.04,0,-0.0092889,-0.0074033,0,0.012845
0.76,0.04,0,-0.0082157,-0.0079414,0,0.012899
0.765,0.04,0,-0.007007,-0.008217,0,0.012943
0.77,0.04,0,-0.0057113,-0.0081841,0,0.012975
0.775,0.04,0,-0.0043864,-0.0078025,0,0.012995
0.78,0.04,0,-0.0030982,-0.0070408,0,0.013002
0.785,0.04,0,-0.00192,-0.0058787,0,0.012996
0.79,0.04,0,-0.00094256,-0.0043098,0,0.012975
0.795,0.04,0,-0.00030133,-0.0023423,0,0.012935
0.8,0.04,0,0,0,0,0.012909
0.3,0.05,0,0.18209,-0.061791,-1.4196e-22,-0.0019718
0.305,0.05,0,0.18146,-0.053514,0,-0.0020478
0.31,0.05,0,0.18211,-0.044489,0,-0.0020646
0.315,0.05,0,0.18474,-0.035779,0,-0.002273
0.32,0.05,0,0.18904,-0.027503,0,-0.0026949
0.325,0.05,0,0.19463,-0.019625,0,-0.0032703
0.33,0.05,0,0.20118,-0.01213,0,-0.0039636
0.335,0.05,0,0.20843,-0.0050421,0,-0.0047238
0.34,0.05,0,0.21625,0.0016265,0,-0.0054973
0.345,0.05,0,0.22461,0.0078782,0,-0.0062766
0.35,0.05,0,0.23345,0.013733,0,-0.0070625
