0.006922,0.16144,0.1,-0.082903,-0.20539,3.2596e-09,0.37933
0.014011,0.15804,0.1,-0.063717,-0.21775,6.0536e-09,0.40757
0.021272,0.15456,0.1,-0.0049738,-0.19822,7.4506e-09,0.43656
0.028709,0.151,0.1,0.063618,-0.18435,7.4506e-09,0.45698
0.036325,0.14736,0.1,0.12734,-0.1793,7.4506e-09,0.47
0.044126,0.14362,0.1,0.1822,-0.18066,8.8476e-09,0.47809
0.052115,0.13979,0.1,0.22841,-0.18556,7.4506e-09,0.48306
0.060298,0.13587,0.1,0.26718,-0.19199,6.0536e-09,0.48611
0.068679,0.13186,0.1,0.29983,-0.19895,7.4506e-09,0.48804
0.077262,0.12775,0.1,0.32763,-0.20586,6.0536e-09,0.48926
0.086053,0.12354,0.1,0.35155,-0.21246,5.1223e-09,0.49005
0.095056,0.11923,0.1,0.37236,-0.21864,5.1223e-09,0.49055
0.10428,0.11481,0.1,0.39065,-0.22439,5.1223e-09,0.49087
0.11372,0.11029,0.1,0.40689,-0.22973,3.7253e-09,0.49104
0.1234,0.10566,0.1,0.42145,-0.23468,3.7253e-09,0.49111
0.1333,0.10091,0.1,0.43461,-0.23928,5.1223e-09,0.49108
0.14345,0.096051,0.1,0.4466,-0.24358,5.1223e-09,0.49097
0.15384,0.091074,0.1,0.45761,-0.24761,3.7253e-09,0.49077
0.16448,0.085977,0.1,0.4678,-0.25139,2.5611e-09,0.49049
0.17538,0.080756,0.1,0.47724,-0.25493,2.5611e-09,0.49014
0.18655,0.07541,0.1,0.48615,-0.25824,2.5611e-09,0.48975
0.19798,0.069933,0.1,0.49427,-0.26121,1.1642e-09,0.48931
0.20969,0.064325,0.1,0.5023,-0.26383,0,0.4891
0.22169,0.05858,0.1,0.50863,-0.26557,2.3283e-10,0.489
0.23397,0.052697,0.1,0.51631,-0.26628,4.6566e-10,0.49022
0.24656,0.046671,0.1,0.51809,-0.26388,8.1491e-10,0.49222
0,0.16981,0.1,0,0,0,0.41216
0.006922,0.16655,0.1,-0.074401,-0.17371,3.4925e-09,0.41042
0.014011,0.1632,0.1,-0.094035,-0.20921,5.1223e-09,0.41793
0.021272,0.15978,0.1,-0.078491,-0.1959,6.0536e-09,0.43609
0.028709,0.15627,0.1,-0.039346,-0.17664,8.8476e-09,0.45193
0.036325,0.15268,0.1,0.0067843,-0.16315,1.0245e-08,0.46381
0.044126,0.149,0.1,0.05215,-0.1564,1.0245e-08,0.47228
0.052115,0.14523,0.1,0.093898,-0.15466,8.8476e-09,0.47807
0.060298,0.14137,0.1,0.13107,-0.1561,8.8476e-09,0.4819
0.068679,0.13742,0.1,0.16375,-0.15937,8.8476e-09,0.48453
0.077262,0.13337,0.1,0.1925,-0.16362,6.0536e-09,0.48632
0.086053,0.12922,0.1,0.21787,-0.16832,5.1223e-09,0.48755
0.095056,0.12497,0.1,0.2404,-0.17317,5.1223e-09,0.48841
0.10428,0.12062,0.1,0.26054,-0.17799,5.1223e-09,0.48902
0.11372,0.11617,0.1,0.27868,-0.1827,5.1223e-09,0.48942
0.1234,0.11161,0.1,0.29515,-0.18726,5.1223e-09,0.48969
0.1333,0.10693,0.1,0.3102,-0.19164,3.7253e-09,0.48982
0.14345,0.10215,0.1,0.32405,-0.19585,3.7253e-09,0.48985
0.15384,0.097244,0.1,0.33688,-0.19989,5.1223e-09,0.48978
0.16448,0.092224,0.1,0.34884,-0.20375,2.3283e-09,0.48961
0.17538,0.087082,0.1,0.36003,-0.20744,1.1642e-09,0.48933
0.18655,0.081816,0.1,0.37066,-0.21092,3.7253e-09,0.48901
0.19798,0.076422,0.1,0.38051,-0.21412,3.7253e-09,0.48858
0.20969,0.070898,0.1,0.39029,-0.2169,1.1642e-09,0.48831
0.22169,0.06524,0.1,0.39861,-0.2189,2.3283e-10,0.48799
0.23397,0.059446,0.1,0.40834,-0.21954,5.8208e-10,0.48868
0.24656,0.053511,0.1,0.41357,-0.2176,9.3132e-10,0.4896
0,0.17494,0.1,0,0,0,0.43834
0.006922,0.17173,0.1,-0.05601,-0.14668,3.4925e-09,0.432
0.014011,0.16843,0.1,-0.090056,-0.19662,6.0536e-09,0.42979
0.021272,0.16506,0.1,-0.10095,-0.19484,8.8476e-09,0.43971
0.028709,0.16161,0.1,-0.087188,-0.17799,9.7789e-09,0.4509
0.036325,0.15807,0.1,-0.060499,-0.16131,8.8476e-09,0.46067
0.044126,0.15445,0.1,-0.028642,-0.14912,8.8476e-09,0.46849
0.052115,0.15074,0.1,0.0041096,-0.1417,9.7789e-09,0.47433
0.060298,0.14694,0.1,0.035419,-0.13812,8.8476e-09,0.47851
0.068679,0.14305,0.1,0.064404,-0.13717,7.4506e-09,0.48156
0.077262,0.13906,0.1,0.090898,-0.13798,6.0536e-09,0.48373
0.086053,0.13498,0.1,0.11497,-0.13993,5.1223e-09,0.48531
0.095056,0.1308,0.1,0.13685,-0.14259,5.1223e-09,0.48646
0.10428,0.12652,0.1,0.15681,-0.14567,5.1223e-09,0.48731
0.11372,0.12213,0.1,0.17509,-0.149,5.1223e-09,0.48792
0.1234,0.11764,0.1,0.19192,-0.15246,5.1223e-09,0.48836
0.1333,0.11304,0.1,0.2075,-0.15598,3.7253e-09,0.48865
0.14345,0.10833,0.1,0.222,-0.15951,2.3283e-09,0.48881
0.15384,0.1035,0.1,0.23557,-0.16302,3.7253e-09,0.48885
0.16448,0.09856,0.1,0.24835,-0.16649,3.7253e-09,0.48878
0.17538,0.093498,0.1,0.26041,-0.16988,2.5611e-09,0.48859
0.18655,0.088313,0.1,0.27194,-0.17314,2.5611e-09,0.48833
0.19798,0.083004,0.1,0.28282,-0.1762,3.7253e-09,0.48793
0.20969,0.077565,0.1,0.29361,-0.17886,2.5611e-09,0.48761
0.22169,0.071995,0.1,0.30331,-0.18088,4.6566e-10,0.48716
0.23397,0.066291,0.1,0.31427,-0.18144,9.3132e-10,0.48742
0.24656,0.060448,0.1,0.32221,-0.17989,6.9849e-10,0.48762
0,0.18014,0.1,0,0,0,0.45361
0.006922,0.17698,0.1,-0.039691,-0.12397,3.4925e-09,0.44658
0.014011,0.17374,0.1,-0.075814,-0.18121,6.0536e-09,0.44064
0.021272,0.17042,0.1,-0.099651,-0.19088,8.8476e-09,0.4451
0.028709,0.16703,0.1,-0.1032,-0.18034,1.0245e-08,0.45237
0.036325,0.16355,0.1,-0.092644,-0.16472,8.8476e-09,0.45986
0.044126,0.15998,0.1,-0.073894,-0.15039,7.4506e-09,0.46649
0.052115,0.15633,0.1,-0.051226,-0.13941,7.4506e-09,0.47187
0.060298,0.15259,0.1,-0.027411,-0.13192,7.4506e-09,0.47605
0.068679,0.14876,0.1,-0.0039038,-0.12724,8.8476e-09,0.47923
0.077262,0.14484,0.1,0.018562,-0.12473,7.4506e-09,0.48161
0.086053,0.14082,0.1,0.039683,-0.12381,5.1223e-09,0.48342
0.095056,0.13671,0.1,0.059418,-0.12401,5.1223e-09,0.48479
0.10428,0.1325,0.1,0.077813,-0.12503,5.1223e-09,0.48582
0.11372,0.12818,0.1,0.094979,-0.12662,5.1223e-09,0.4866
0.1234,0.12376,0.1,0.11104,-0.12862,3.7253e-09,0.48718
0.1333,0.11923,0.1,0.12612,-0.13091,2.3283e-09,0.4876
0.14345,0.1146,0.1,0.14033,-0.1334,1.397e-09,0.48788
0.15384,0.10985,0.1,0.15378,-0.13605,1.397e-09,0.48802
0.16448,0.10499,0.1,0.16657,-0.13879,3.7253e-09,0.48805
0.17538,0.1,0.1,0.17876,-0.14158,3.7253e-09,0.48794
0.18655,0.094904,0.1,0.19052,-0.14434,1.1642e-09,0.48774
0.19798,0.089679,0.1,0.20176,-0.14699,1.1642e-09,0.48739
0.20969,0.084327,0.1,0.21294,-0.14931,1.397e-09,0.48705
0.22169,0.078847,0.1,0.22336,-0.15112,6.9849e-10,0.48653
0.23397,0.073233,0.1,0.23485,-0.15152,8.1491e-10,0.48649
0.24656,0.067484,0.1,0.24453,-0.15019,6.9849e-10,0.48625
0,0.18542,0.1,0,0,0,0.46275
0.006922,0.18231,0.1,-0.027637,-0.10546,3.4925e-09,0.4565
0.014011,0.17913,0.1,-0.06055,-0.16494,5.1223e-09,0.44973
0.021272,0.17586,0.1,-0.088911,-0.1837,6.0536e-09,0.45089
0.028709,0.17252,0.1,-0.1026,-0.18053,7.4506e-09,0.45516
0.036325,0.1691,0.1,-0.10361,-0.16851,8.8476e-09,0.46054
0.044126,0.16559,0.1,-0.09564,-0.15471,7.4506e-09,0.46587
0.052115,0.162,0.1,-0.082144,-0.14234,6.0536e-09,0.47056
0.060298,0.15832,0.1,-0.065743,-0.13245,8.8476e-09,0.47445
0.068679,0.15456,0.1,-0.048127,-0.12506,9.7789e-09,0.47756
0.077262,0.1507,0.1,-0.030316,-0.11985,8.8476e-09,0.48
0.086053,0.14675,0.1,-0.012861,-0.11639,6.0536e-09,0.48192
0.095056,0.1427,0.1,0.0039673,-0.11431,5.1223e-09,0.48341
0.10428,0.13856,0.1,0.02005,-0.1133,5.1223e-09,0.48458
0.11372,0.13432,0.1,0.035376,-0.11311,3.7253e-09,0.48549
0.1234,0.12997,0.1,0.049971,-0.11355,2.3283e-09,0.48618
0.1333,0.12552,0.1,0.063878,-0.11448,2.3283e-09,0.48671
0.14345,0.12096,0.1,0.077168,-0.1158,1.1642e-09,0.48708
0.15384,0.11629,0.1,0.089897,-0.11741,0,0.48731
0.16448,0.1115,0.1,0.10213,-0.11925,2.5611e-09,0.48742
0.17538,0.1066,0.1,0.11392,-0.12126,3.7253e-09,0.48739
0.18655,0.10159,0.1,0.12538,-0.12334,1.397e-09,0.48724
0.19798,0.096449,0.1,0.13646,-0.12541,5.8208e-10,0.48695
0.20969,0.091186,0.1,0.14752,-0.12723,6.9849e-10,0.48662
0.22169,0.085796,0.1,0.15811,-0.12866,9.3132e-10,0.4861
0.23397,0.080275,0.1,0.16958,-0.12881,7.567e-10,0.48587
0.24656,0.074621,0.1,0.18012,-0.12749,7.2396e-10,0.48538
0,0.19077,0.1,0,0,0,0.46847
0.006922,0.18772,0.1,-0.019309,-0.090603,3.4925e-09,0.46336
0.014011,0.18459,0.1,-0.047315,-0.1492,6.2864e-09,0.45701
0.021272,0.18138,0.1,-0.075643,-0.17429,7.4506e-09,0.45634
0.028709,0.17809,0.1,-0.094343,-0.17798,7.4506e-09,0.4585
0.036325,0.17473,0.1,-0.10282,-0.17065,8.8476e-09,0.46213
0.044126,0.17128,0.1,-0.10285,-0.15907,8.8476e-09,0.46621
0.052115,0.16775,0.1,-0.096818,-0.14699,7.4506e-09,0.47013
0.060298,0.16414,0.1,-0.086927,-0.13615,8.8476e-09,0.47358
0.068679,0.16044,0.1,-0.074798,-0.12715,9.7789e-09,0.47649
0.077262,0.15664,0.1,-0.061538,-0.12004,1.0245e-08,0.47887
0.086053,0.15276,0.1,-0.047842,-0.11463,7.4506e-09,0.4808
0.095056,0.14878,0.1,-0.034127,-0.11066,5.1223e-09,0.48235
0.10428,0.14471,0.1,-0.020626,-0.10788,5.1223e-09,0.48359
0.11372,0.14054,0.1,-0.0074513,-0.10607,3.7253e-09,0.48459
0.1234,0.13626,0.1,0.0053385,-0.10504,3.7253e-09,0.48537
0.1333,0.13189,0.1,0.017729,-0.10466,3.7253e-09,0.48597
0.14345,0.12741,0.1,0.029745,-0.10479,2.5611e-09,0.48642
0.15384,0.12282,0.1,0.041399,-0.10535,2.5611e-09,0.48673
0.16448,0.11811,0.1,0.052722,-0.10625,2.5611e-09,0.4869
0.17538,0.1133,0.1,0.063749,-0.10741,1.6298e-09,0.48694
0.18655,0.10837,0.1,0.074558,-0.10873,9.3132e-10,0.48685
0.19798,0.10332,0.1,0.085122,-0.11013,1.1642e-09,0.48662
0.20969,0.098142,0.1,0.095705,-0.11135,1.0477e-09,0.48632
0.22169,0.092844,0.1,0.10604,-0.11227,6.9849e-10,0.48582
0.23397,0.087417,0.1,0.1171,-0.11209,2.6193e-10,0.48549
0.24656,0.081859,0.1,0.12779,-0.11061,6.6939e-10,0.4849
0,0.1962,0.1,0,0,0,0.47228
0.006922,0.1932,0.1,-0.013712,-0.078748,2.0955e-09,0.46825
0.014011,0.19012,0.1,-0.036768,-0.13479,4.8894e-09,0.46274
0.021272,0.18697,0.1,-0.062896,-0.1638,7.4506e-09,0.46117
0.028709,0.18374,0.1,-0.08334,-0.17314,7.4506e-09,0.46193
0.036325,0.18044,0.1,-0.096133,-0.1706,7.4506e-09,0.4642
0.044126,0.17705,0.1,-0.10164,-0.16209,8.8476e-09,0.46719
0.052115,0.17359,0.1,-0.10128,-0.15143,8.8476e-09,0.47033
0.060298,0.17003,0.1,-0.096694,-0.14077,7.4506e-09,0.47329
0.068679,0.1664,0.1,-0.089281,-0.13114,8.8476e-09,0.47591
0.077262,0.16267,0.1,-0.080105,-0.12293,8.8476e-09,0.47815
0.086053,0.15886,0.1,-0.069905,-0.11619,6.0536e-09,0.48003
0.095056,0.15495,0.1,-0.059174,-0.1108,5.1223e-09,0.48158
0.10428,0.15095,0.1,-0.048223,-0.10661,3.7253e-09,0.48285
0.11372,0.14685,0.1,-0.037236,-0.10345,3.7253e-09,0.48389
0.1234,0.14265,0.1,-0.026334,-0.10116,3.7253e-09,0.48472
0.1333,0.13835,0.1,-0.015574,-0.099596,1.1642e-09,0.48539
0.14345,0.13395,0.1,-0.0049761,-0.098648,2.5611e-09,0.4859
0.15384,0.12944,0.1,0.0054357,-0.098214,4.191e-09,0.48626
0.16448,0.12482,0.1,0.015668,-0.098202,2.0955e-09,0.48649
0.17538,0.12009,0.1,0.025742,-0.09853,1.0477e-09,0.48659
0.18655,0.11524,0.1,0.035696,-0.099086,1.1642e-09,0.48656
0.19798,0.11028,0.1,0.045518,-0.099773,9.8953e-10,0.48638
0.20969,0.1052,0.1,0.055395,-0.10037,9.3132e-10,0.48612
0.22169,0.099992,0.1,0.065183,-0.10071,5.0932e-10,0.48567
0.23397,0.094661,0.1,0.075565,-0.10012,-2.6193e-10,0.4853
0.24656,0.0892,0.1,0.08593,-0.098338,8.7311e-10,0.4847
0,0.20171,0.1,0,0,0,0.475
0.006922,0.19876,0.1,-0.00998,-0.069282,6.9849e-10,0.47184
0.014011,0.19574,0.1,-0.02869,-0.12203,2.5611e-09,0.46723
0.021272,0.19265,0.1,-0.051804,-0.15311,5.1223e-09,0.46531
0.028709,0.18948,0.1,-0.07207,-0.16675,6.0536e-09,0.46521
0.036325,0.18623,0.1,-0.086968,-0.16853,7.4506e-09,0.46647
0.044126,0.18291,0.1,-0.09596,-0.16334,8.8476e-09,0.46857
0.052115,0.1795,0.1,-0.09967,-0.15475,8.8476e-09,0.471
0.060298,0.17602,0.1,-0.099192,-0.14505,7.4506e-09,0.47346
0.068679,0.17244,0.1,-0.095637,-0.13555,8.8476e-09,0.47575
0.077262,0.16879,0.1,-0.08994,-0.12692,7.4506e-09,0.47779
0.086053,0.16504,0.1,-0.082817,-0.11941,5.1223e-09,0.47956
0.095056,0.1612,0.1,-0.074782,-0.11308,4.8894e-09,0.48107
0.10428,0.15727,0.1,-0.066187,-0.10786,3.7253e-09,0.48233
0.11372,0.15325,0.1,-0.057267,-0.10365,3.7253e-09,0.48338
0.1234,0.14913,0.1,-0.048181,-0.10033,3.7253e-09,0.48424
0.1333,0.14491,0.1,-0.039025,-0.097775,2.5611e-09,0.48494
0.14345,0.14058,0.1,-0.029856,-0.09589,3.0268e-09,0.48549
0.15384,0.13615,0.1,-0.02072,-0.094578,2.6776e-09,0.4859
0.16448,0.13162,0.1,-0.011632,-0.093737,1.6298e-09,0.48618
0.17538,0.12697,0.1,-0.0025913,-0.093284,1.2806e-09,0.48633
0.18655,0.12222,0.1,0.0064135,-0.093113,9.8953e-10,0.48635
0.19798,0.11734,0.1,0.015376,-0.09311,9.8953e-10,0.48623
0.20969,0.11235,0.1,0.024425,-0.093067,7.858e-10,0.48601
0.22169,0.10724,0.1,0.033489,-0.092806,2.9104e-10,0.48563
0.23397,0.10201,0.1,0.043049,-0.091743,-5.2387e-10,0.48525
0.24656,0.096646,0.1,0.052797,-0.089576,1.1642e-09,0.48468
0,0.20729,0.1,0,0,0,0.47707
0.006922,0.2044,0.1,-0.0074779,-0.061678,1.9791e-09,0.4746
0.014011,0.20144,0.1,-0.022613,-0.11094,3.7253e-09,0.4708
0.021272,0.1984,0.1,-0.042611,-0.14278,6.2864e-09,0.46883
0.028709,0.19529,0.1,-0.061675,-0.15947,7.4506e-09,0.46822
0.036325,0.19211,0.1,-0.077225,-0.16487,7.4506e-09,0.46879
0.044126,0.18884,0.1,-0.088217,-0.16286,8.8476e-09,0.47016
0.052115,0.1855,0.1,-0.094692,-0.1566,7.4506e-09,0.47198
0.060298,0.18208,0.1,-0.097274,-0.14834,6.2864e-09,0.47397
0.068679,0.17858,0.1,-0.096767,-0.13952,8.8476e-09,0.47592
0.077262,0.17499,0.1,-0.09394,-0.131,7.4506e-09,0.47773
0.086053,0.17131,0.1,-0.089437,-0.12321,4.8894e-09,0.47936
0.095056,0.16755,0.1,-0.083755,-0.11634,5.1223e-09,0.48078
0.10428,0.16369,0.1,-0.077261,-0.11044,4.8894e-09,0.48201
0.11372,0.15974,0.1,-0.070216,-0.10547,5.1223e-09,0.48305
0.1234,0.1557,0.1,-0.062804,-0.10137,5.1223e-09,0.48392
0.1333,0.15155,0.1,-0.055152,-0.098026,4.4238e-09,0.48463
0.14345,0.14731,0.1,-0.047342,-0.095368,2.9104e-09,0.48521
0.15384,0.14297,0.1,-0.039439,-0.093307,1.6298e-09,0.48565
0.16448,0.13852,0.1,-0.031476,-0.091743,1.2806e-09,0.48597
0.17538,0.13396,0.1,-0.023475,-0.090594,1.1059e-09,0.48616
0.18655,0.12929,0.1,-0.015439,-0.089755,9.8953e-10,0.48622
0.19798,0.12451,0.1,-0.0073755,-0.089103,9.0222e-10,0.48616
0.20969,0.11961,0.1,0.00079728,-0.088442,5.3842e-10,0.48598
0.22169,0.1146,0.1,0.0090536,-0.087581,2.3283e-10,0.48566
0.23397,0.10946,0.1,0.017731,-0.086021,4.6566e-10,0.48531
0.24656,0.1042,0.1,0.026705,-0.083416,9.3132e-10,0.4848
0,0.21296,0.1,0,0,0,0.47876
0.006922,0.21012,0.1,-0.0057735,-0.055511,2.9104e-09,0.4768
0.014011,0.20721,0.1,-0.018065,-0.10137,4.6566e-09,0.47366
0.021272,0.20424,0.1,-0.035181,-0.13311,6.2864e-09,0.4718
0.028709,0.20119,0.1,-0.052582,-0.15182,7.4506e-09,0.47094
0.036325,0.19806,0.1,-0.067887,-0.16009,6.2864e-09,0.47103
0.044126,0.19487,0.1,-0.079828,-0.16093,7.4506e-09,0.47186
0.052115,0.19159,0.1,-0.088059,-0.15701,7.4506e-09,0.47317
0.060298,0.18823,0.1,-0.092832,-0.15042,4.8894e-09,0.47472
0.068679,0.1848,0.1,-0.094666,-0.14263,7.4506e-09,0.47635
0.077262,0.18128,0.1,-0.094153,-0.13461,7.4506e-09,0.47792
0.086053,0.17767,0.1,-0.091836,-0.12691,4.8894e-09,0.47938
0.095056,0.17398,0.1,-0.08817,-0.11986,5.1223e-09,0.4807
0.10428,0.1702,0.1,-0.083512,-0.11358,3.7253e-09,0.48186
0.11372,0.16633,0.1,-0.078133,-0.10812,3.0268e-09,0.48286
0.1234,0.16236,0.1,-0.072231,-0.10344,3.7253e-09,0.48372
0.1333,0.1583,0.1,-0.065952,-0.0995,3.0268e-09,0.48444
0.14345,0.15414,0.1,-0.0594,-0.096227,1.9791e-09,0.48503
0.15384,0.14988,0.1,-0.052652,-0.093546,1.397e-09,0.48549
0.16448,0.14551,0.1,-0.045759,-0.091373,9.8953e-10,0.48584
0.17538,0.14104,0.1,-0.038757,-0.089619,9.8953e-10,0.48606
0.18655,0.13646,0.1,-0.031664,-0.088181,9.3132e-10,0.48616
0.19798,0.13177,0.1,-0.024493,-0.086935,7.2578e-10,0.48614
0.20969,0.12697,0.1,-0.017193,-0.085694,4.0745e-10,0.48602
0.22169,0.12205,0.1,-0.0097681,-0.084259,6.4028e-10,0.48576
0.23397,0.11702,0.1,-0.0019749,-0.082196,3.0268e-09,0.48545
0.24656,0.11186,0.1,0.0061679,-0.079142,-2.9104e-09,0.48501
0,0.2187,0.1,0,0,0,0.4802
0.006922,0.21592,0.1,-0.0045853,-0.050448,2.2119e-09,0.47862
0.014011,0.21307,0.1,-0.014649,-0.093144,4.191e-09,0.47602
0.021272,0.21016,0.1,-0.029248,-0.12424,4.8894e-09,0.47433
0.028709,0.20717,0.1,-0.044857,-0.14415,6.2864e-09,0.47336
0.036325,0.20411,0.1,-0.059404,-0.15461,6.2864e-09,0.47314
0.044126,0.20097,0.1,-0.071582,-0.15787,6.2864e-09,0.47357
0.052115,0.19776,0.1,-0.080818,-0.15613,6.2864e-09,0.47447
0.060298,0.19447,0.1,-0.087086,-0.15128,5.1223e-09,0.47565
0.068679,0.19111,0.1,-0.090671,-0.14472,6.2864e-09,0.47697
0.077262,0.18766,0.1,-0.091986,-0.13745,6.2864e-09,0.47831
0.086053,0.18412,0.1,-0.091468,-0.13014,4.8894e-09,0.47959
0.095056,0.18051,0.1,-0.089509,-0.12317,4.8894e-09,0.48079
0.10428,0.1768,0.1,-0.086442,-0.11676,3.2596e-09,0.48186
0.11372,0.173,0.1,-0.082529,-0.11102,1.9791e-09,0.48282
0.1234,0.16912,0.1,-0.077976,-0.10598,2.3283e-09,0.48365
0.1333,0.16514,0.1,-0.072939,-0.1016,2.0955e-09,0.48436
0.14345,0.16106,0.1,-0.067535,-0.097858,1.8626e-09,0.48495
0.15384,0.15688,0.1,-0.061853,-0.094684,1.397e-09,0.48542
0.16448,0.15261,0.1,-0.055958,-0.092004,9.8953e-10,0.48578
0.17538,0.14823,0.1,-0.049898,-0.089734,8.7311e-10,0.48603
0.18655,0.14374,0.1,-0.043701,-0.087773,7.276e-10,0.48617
0.19798,0.13914,0.1,-0.037386,-0.085995,5.9663e-10,0.48619
0.20969,0.13444,0.1,-0.030927,-0.084224,4.9477e-10,0.48611
0.22169,0.12962,0.1,-0.024315,-0.082253,9.8953e-10,0.48591
