0.19167,0.069028,0.1,0.56956,-0.29418,1.1642e-09,0.40106
0.2,0.065,0.1,0.5744,-0.29605,0,0.40075
0.20833,0.060972,0.1,0.57889,-0.29769,1.397e-09,0.40052
0.21667,0.056944,0.1,0.58298,-0.29904,1.8626e-09,0.40048
0.225,0.052917,0.1,0.58663,-0.29997,1.1642e-09,0.40075
0,0.1675,0.1,0,0,0,0.30416
0.0083333,0.16354,0.1,-0.082386,-0.19399,7.4506e-09,0.31314
0.016667,0.15958,0.1,-0.069366,-0.20522,1.1176e-08,0.33498
0.025,0.15563,0.1,-0.020496,-0.18714,1.397e-08,0.35731
0.033333,0.15167,0.1,0.037884,-0.17378,1.4901e-08,0.37301
0.041667,0.14771,0.1,0.092611,-0.168,1.397e-08,0.38321
0.05,0.14375,0.1,0.14024,-0.16772,1.2573e-08,0.38972
0.058333,0.13979,0.1,0.18071,-0.17063,1.1176e-08,0.39385
0.066667,0.13583,0.1,0.21493,-0.17513,1.0245e-08,0.3965
0.075,0.13187,0.1,0.24399,-0.18027,1.0245e-08,0.39822
0.083333,0.12792,0.1,0.26885,-0.18555,8.8476e-09,0.39937
0.091667,0.12396,0.1,0.29035,-0.19071,8.8476e-09,0.40015
0.1,0.12,0.1,0.30912,-0.19564,7.4506e-09,0.40067
0.10833,0.11604,0.1,0.32568,-0.20028,5.1223e-09,0.40103
0.11667,0.11208,0.1,0.34041,-0.20463,5.1223e-09,0.40126
0.125,0.10813,0.1,0.35364,-0.20869,5.1223e-09,0.40139
0.13333,0.10417,0.1,0.3656,-0.2125,5.1223e-09,0.40144
0.14167,0.10021,0.1,0.3765,-0.21607,5.1223e-09,0.40142
0.15,0.09625,0.1,0.38651,-0.21943,3.7253e-09,0.40134
0.15833,0.092292,0.1,0.39573,-0.22259,3.7253e-09,0.4012
0.16667,0.088333,0.1,0.4043,-0.22557,3.7253e-09,0.401
0.175,0.084375,0.1,0.41228,-0.22837,1.1642e-09,0.40076
0.18333,0.080417,0.1,0.41976,-0.231,1.1642e-09,0.40048
0.19167,0.076458,0.1,0.42679,-0.23344,1.1642e-09,0.40017
0.2,0.0725,0.1,0.43341,-0.23567,0,0.39986
0.20833,0.068542,0.1,0.43965,-0.23764,2.5611e-09,0.39959
0.21667,0.064583,0.1,0.44551,-0.23926,3.7253e-09,0.39943
0.225,0.060625,0.1,0.451,-0.24039,2.0955e-09,0.39945
0,0.17333,0.1,0,0,0,0.33875
0.0083333,0.16944,0.1,-0.072622,-0.16463,7.4506e-09,0.33736
0.016667,0.16556,0.1,-0.094132,-0.19729,1.2573e-08,0.34319
0.025,0.16167,0.1,-0.084269,-0.18522,1.4901e-08,0.3572
0.033333,0.15778,0.1,-0.053466,-0.16762,1.4901e-08,0.36924
0.041667,0.15389,0.1,-0.016313,-0.15467,1.3504e-08,0.37837
0.05,0.15,0.1,0.020712,-0.14723,1.3504e-08,0.38494
0.058333,0.14611,0.1,0.055037,-0.14401,1.3504e-08,0.38955
0.066667,0.14222,0.1,0.085886,-0.1436,1.2573e-08,0.39275
0.075,0.13833,0.1,0.11327,-0.14493,1.1176e-08,0.39498
0.083333,0.13444,0.1,0.1375,-0.14727,9.7789e-09,0.39656
0.091667,0.13056,0.1,0.15901,-0.15017,9.7789e-09,0.3977
0.1,0.12667,0.1,0.17821,-0.15336,8.8476e-09,0.39852
0.10833,0.12278,0.1,0.19545,-0.15666,7.4506e-09,0.39912
0.11667,0.11889,0.1,0.21102,-0.15998,6.0536e-09,0.39956
0.125,0.115,0.1,0.22519,-0.16325,5.1223e-09,0.39986
0.13333,0.11111,0.1,0.23816,-0.16645,5.1223e-09,0.40006
0.14167,0.10722,0.1,0.2501,-0.16956,5.1223e-09,0.40018
0.15,0.10333,0.1,0.26115,-0.17257,2.3283e-09,0.40021
0.15833,0.099444,0.1,0.27144,-0.17548,2.3283e-09,0.40017
0.16667,0.095556,0.1,0.28106,-0.17828,5.1223e-09,0.40006
0.175,0.091667,0.1,0.29009,-0.18097,3.7253e-09,0.39989
0.18333,0.087778,0.1,0.29862,-0.18353,2.5611e-09,0.39967
0.19167,0.083889,0.1,0.3067,-0.18594,1.1642e-09,0.3994
0.2,0.08,0.1,0.31438,-0.18817,0,0.39911
0.20833,0.076111,0.1,0.3217,-0.19016,1.1642e-09,0.39881
0.21667,0.072222,0.1,0.32872,-0.19181,3.0268e-09,0.39855
0.225,0.068333,0.1,0.33544,-0.19297,2.5611e-09,0.39839
0,0.17917,0.1,0,0,0,0.359
0.0083333,0.17535,0.1,-0.054642,-0.13998,7.2177e-09,0.35398
0.016667,0.17153,0.1,-0.088127,-0.18608,1.2573e-08,0.35233
0.025,0.16771,0.1,-0.10085,-0.18458,1.4901e-08,0.36015
0.033333,0.16389,0.1,-0.09206,-0.16962,1.4901e-08,0.36868
0.041667,0.16007,0.1,-0.072242,-0.15443,1.4901e-08,0.37613
0.05,0.15625,0.1,-0.047895,-0.14276,1.4901e-08,0.38206
0.058333,0.15243,0.1,-0.02258,-0.13489,1.4901e-08,0.38657
0.066667,0.14861,0.1,0.0019277,-0.13013,1.3504e-08,0.38993
0.075,0.14479,0.1,0.024839,-0.12766,1.2573e-08,0.39241
0.083333,0.14097,0.1,0.045927,-0.12679,1.1176e-08,0.39425
0.091667,0.13715,0.1,0.065234,-0.127,9.7789e-09,0.39563
0.1,0.13333,0.1,0.082888,-0.12795,8.8476e-09,0.39667
0.10833,0.12951,0.1,0.09906,-0.1294,7.4506e-09,0.39747
0.11667,0.12569,0.1,0.11393,-0.13117,6.0536e-09,0.39807
0.125,0.12188,0.1,0.12766,-0.13316,5.1223e-09,0.39852
0.13333,0.11806,0.1,0.14039,-0.13528,5.1223e-09,0.39885
0.14167,0.11424,0.1,0.15225,-0.13748,5.1223e-09,0.39907
0.15,0.11042,0.1,0.16334,-0.13973,2.3283e-09,0.3992
0.15833,0.1066,0.1,0.17376,-0.142,1.1642e-09,0.39926
0.16667,0.10278,0.1,0.18358,-0.14426,3.7253e-09,0.39923
0.175,0.098958,0.1,0.19289,-0.14649,4.8894e-09,0.39913
0.18333,0.095139,0.1,0.20173,-0.14867,2.5611e-09,0.39897
0.19167,0.091319,0.1,0.21018,-0.15077,0,0.39875
0.2,0.0875,0.1,0.21828,-0.15273,0,0.39848
0.20833,0.083681,0.1,0.22608,-0.1545,4.6566e-10,0.39818
0.21667,0.079861,0.1,0.23363,-0.15597,1.397e-09,0.39787
0.225,0.076042,0.1,0.24099,-0.15701,1.6298e-09,0.3976
0,0.185,0.1,0,0,0,0.37087
0.0083333,0.18125,0.1,-0.039094,-0.11955,6.9849e-09,0.36523
0.016667,0.1775,0.1,-0.073833,-0.17268,1.2573e-08,0.36064
0.025,0.17375,0.1,-0.0971,-0.18143,1.4901e-08,0.36436
0.033333,0.17,0.1,-0.10254,-0.17221,1.4901e-08,0.36999
0.041667,0.16625,0.1,-0.096153,-0.15838,1.397e-08,0.3757
0.05,0.1625,0.1,-0.083007,-0.14541,1.2573e-08,0.38071
0.058333,0.15875,0.1,-0.066565,-0.13497,1.397e-08,0.3848
0.066667,0.155,0.1,-0.048956,-0.12722,1.2573e-08,0.38804
0.075,0.15125,0.1,-0.031372,-0.12177,1.1176e-08,0.39055
0.083333,0.1475,0.1,-0.014403,-0.11814,1.1176e-08,0.39251
0.091667,0.14375,0.1,0.001694,-0.11588,8.8476e-09,0.39402
0.1,0.14,0.1,0.016825,-0.11467,6.0536e-09,0.3952
0.10833,0.13625,0.1,0.031006,-0.11422,5.1223e-09,0.39612
0.11667,0.1325,0.1,0.0443,-0.11435,5.1223e-09,0.39684
0.125,0.12875,0.1,0.056774,-0.11491,5.1223e-09,0.3974
0.13333,0.125,0.1,0.068501,-0.11578,5.1223e-09,0.39783
0.14167,0.12125,0.1,0.079561,-0.11691,4.8894e-09,0.39815
0.15,0.1175,0.1,0.090022,-0.11821,3.7253e-09,0.39836
0.15833,0.11375,0.1,0.099945,-0.11965,2.5611e-09,0.39849
0.16667,0.11,0.1,0.10939,-0.12119,2.5611e-09,0.39854
0.175,0.10625,0.1,0.11841,-0.12279,3.7253e-09,0.3985
0.18333,0.1025,0.1,0.12705,-0.12441,3.7253e-09,0.3984
0.19167,0.09875,0.1,0.13536,-0.12601,1.8626e-09,0.39823
0.2,0.095,0.1,0.14339,-0.12754,1.0477e-09,0.39799
0.20833,0.09125,0.1,0.15118,-0.12893,1.397e-09,0.39771
0.21667,0.0875,0.1,0.15879,-0.13008,1.6298e-09,0.3974
0.225,0.08375,0.1,0.16628,-0.13086,1.4552e-09,0.39708
0,0.19083,0.1,0,0,0,0.37809
0.0083333,0.18715,0.1,-0.02765,-0.10302,5.5879e-09,0.37297
0.016667,0.18347,0.1,-0.059249,-0.15867,1.1176e-08,0.36764
0.025,0.17979,0.1,-0.085985,-0.17552,1.397e-08,0.36883
0.033333,0.17611,0.1,-0.099465,-0.17272,1.397e-08,0.37225
0.041667,0.17243,0.1,-0.10227,-0.16221,1.397e-08,0.3764
0.05,0.16875,0.1,-0.09775,-0.15005,1.1176e-08,0.38043
0.058333,0.16507,0.1,-0.088772,-0.13887,1.1176e-08,0.38397
0.066667,0.16139,0.1,-0.077378,-0.12954,1.1176e-08,0.38693
0.075,0.15771,0.1,-0.064882,-0.12217,9.7789e-09,0.38934
0.083333,0.15403,0.1,-0.052064,-0.11653,8.8476e-09,0.39128
0.091667,0.15035,0.1,-0.039367,-0.11233,6.0536e-09,0.39284
0.1,0.14667,0.1,-0.027032,-0.10931,5.1223e-09,0.39408
0.10833,0.14299,0.1,-0.015166,-0.10721,5.1223e-09,0.39508
0.11667,0.13931,0.1,-0.0038008,-0.10584,5.1223e-09,0.39588
0.125,0.13563,0.1,0.0070513,-0.10506,5.1223e-09,0.39652
0.13333,0.13194,0.1,0.017409,-0.10475,5.1223e-09,0.39702
0.14167,0.12826,0.1,0.027309,-0.1048,5.1223e-09,0.39741
0.15,0.12458,0.1,0.036782,-0.10514,3.7253e-09,0.39769
0.15833,0.1209,0.1,0.04586,-0.10572,3.7253e-09,0.39788
0.16667,0.11722,0.1,0.05458,-0.10648,3.7253e-09,0.39798
0.175,0.11354,0.1,0.062977,-0.10738,3.0268e-09,0.39801
0.18333,0.10986,0.1,0.071085,-0.10837,3.6089e-09,0.39796
0.19167,0.10618,0.1,0.078938,-0.1094,2.794e-09,0.39783
0.2,0.1025,0.1,0.086573,-0.11041,1.9791e-09,0.39764
0.20833,0.098819,0.1,0.094033,-0.11134,1.7462e-09,0.39739
0.21667,0.095139,0.1,0.10136,-0.11209,1.397e-09,0.3971
0.225,0.091458,0.1,0.10862,-0.11252,1.2806e-09,0.39677
0,0.19667,0.1,0,0,0,0.38273
0.0083333,0.19306,0.1,-0.019692,-0.08976,5.5879e-09,0.37843
0.016667,0.18944,0.1,-0.046814,-0.14515,1.1176e-08,0.37331
0.025,0.18583,0.1,-0.073334,-0.1677,1.3504e-08,0.37304
0.033333,0.18222,0.1,-0.090701,-0.17078,1.397e-08,0.37489
0.041667,0.17861,0.1,-0.099253,-0.1643,1.397e-08,0.37775
0.05,0.175,0.1,-0.10087,-0.1542,1.1176e-08,0.38087
0.058333,0.17139,0.1,-0.097661,-0.14358,9.7789e-09,0.38382
0.066667,0.16778,0.1,-0.091372,-0.13384,9.7789e-09,0.38643
0.075,0.16417,0.1,-0.083262,-0.12549,9.7789e-09,0.38865
0.083333,0.16056,0.1,-0.074168,-0.11861,8.8476e-09,0.39051
0.091667,0.15694,0.1,-0.064627,-0.11307,6.0536e-09,0.39204
0.1,0.15333,0.1,-0.054967,-0.10869,6.0536e-09,0.39329
0.10833,0.14972,0.1,-0.045379,-0.10529,7.4506e-09,0.39432
0.11667,0.14611,0.1,-0.035973,-0.1027,6.2864e-09,0.39517
0.125,0.1425,0.1,-0.026812,-0.10079,4.8894e-09,0.39585
0.13333,0.13889,0.1,-0.017919,-0.099424,3.7253e-09,0.3964
0.14167,0.13528,0.1,-0.0092997,-0.098516,3.7253e-09,0.39684
0.15,0.13167,0.1,-0.00095157,-0.097985,3.7253e-09,0.39717
0.15833,0.12806,0.1,0.0071324,-0.09776,3.2596e-09,0.39741
0.16667,0.12444,0.1,0.014969,-0.097784,3.8417e-09,0.39756
0.175,0.12083,0.1,0.02258,-0.098003,3.0268e-09,0.39763
0.18333,0.11722,0.1,0.029982,-0.098364,1.9791e-09,0.39763
0.19167,0.11361,0.1,0.037198,-0.098812,1.7462e-09,0.39755
0.2,0.11,0.1,0.044255,-0.099289,1.7462e-09,0.3974
0.20833,0.10639,0.1,0.051188,-0.09972,1.6298e-09,0.39719
0.21667,0.10278,0.1,0.058034,-0.10001,1.2515e-09,0.39693
0.225,0.099167,0.1,0.064845,-0.10004,1.0441e-09,0.39663
0,0.2025,0.1,0,0,0,0.38589
0.0083333,0.19896,0.1,-0.014279,-0.07915,5.3551e-09,0.3824
0.016667,0.19542,0.1,-0.036944,-0.13274,1.1176e-08,0.37784
0.025,0.19187,0.1,-0.061535,-0.15896,1.4901e-08,0.37681
0.033333,0.18833,0.1,-0.080227,-0.16688,1.397e-08,0.37759
0.041667,0.18479,0.1,-0.092054,-0.16439,1.1176e-08,0.37945
0.05,0.18125,0.1,-0.09778,-0.1569,1.0245e-08,0.38178
0.058333,0.17771,0.1,-0.0988,-0.14763,1.0245e-08,0.38416
0.066667,0.17417,0.1,-0.096491,-0.1383,8.8476e-09,0.3864
0.075,0.17063,0.1,-0.091959,-0.12974,7.4506e-09,0.38838
0.083333,0.16708,0.1,-0.086013,-0.12226,7.4506e-09,0.39009
0.091667,0.16354,0.1,-0.079214,-0.11591,6.2864e-09,0.39155
0.1,0.16,0.1,-0.071937,-0.11062,6.2864e-09,0.39278
0.10833,0.15646,0.1,-0.064426,-0.10628,7.4506e-09,0.39381
0.11667,0.15292,0.1,-0.056839,-0.10276,6.2864e-09,0.39466
0.125,0.14938,0.1,-0.049276,-0.099953,4.8894e-09,0.39537
0.13333,0.14583,0.1,-0.041797,-0.097739,3.7253e-09,0.39595
0.14167,0.14229,0.1,-0.034437,-0.09603,3.2596e-09,0.39642
0.15,0.13875,0.1,-0.027216,-0.094746,3.9581e-09,0.39679
0.15833,0.13521,0.1,-0.020148,-0.093818,3.376e-09,0.39707
0.16667,0.13167,0.1,-0.013231,-0.093181,2.5611e-09,0.39726
0.175,0.12812,0.1,-0.0064577,-0.092779,2.0955e-09,0.39737
0.18333,0.12458,0.1,0.00017571,-0.092557,1.7462e-09,0.39741
0.19167,0.12104,0.1,0.0066807,-0.092455,1.397e-09,0.39737
0.2,0.1175,0.1,0.013077,-0.092411,1.3097e-09,0.39726
0.20833,0.11396,0.1,0.019389,-0.092349,1.3097e-09,0.3971
0.21667,0.11042,0.1,0.025647,-0.092178,1.1496e-09,0.39687
0.225,0.10688,0.1,0.031895,-0.091784,1.0186e-09,0.3966
0,0.20833,0.1,0,0,0,0.38821
0.0083333,0.20486,0.1,-0.010616,-0.070627,3.9581e-09,0.38539
0.016667,0.20139,0.1,-0.029359,-0.12169,8.8476e-09,0.38147
0.025,0.19792,0.1,-0.051384,-0.15,1.3737e-08,0.38009
0.033333,0.19444,0.1,-0.069921,-0.16164,1.3737e-08,0.38018
0.041667,0.19097,0.1,-0.083349,-0.16273,1.1176e-08,0.38129
0.05,0.1875,0.1,-0.091664,-0.15796,1.0012e-08,0.38297
0.058333,0.18403,0.1,-0.095665,-0.15044,1.1176e-08,0.38484
0.066667,0.18056,0.1,-0.096358,-0.14205,1.0012e-08,0.3867
0.075,0.17708,0.1,-0.094656,-0.13381,6.2864e-09,0.38843
0.083333,0.17361,0.1,-0.091287,-0.12623,5.1223e-09,0.38998
0.091667,0.17014,0.1,-0.086794,-0.11952,6.2864e-09,0.39133
0.1,0.16667,0.1,-0.081566,-0.1137,6.2864e-09,0.3925
0.10833,0.16319,0.1,-0.075873,-0.10874,5.1223e-09,0.3935
0.11667,0.15972,0.1,-0.069903,-0.10457,5.1223e-09,0.39435
0.125,0.15625,0.1,-0.063783,-0.10109,4.6566e-09,0.39506
0.13333,0.15278,0.1,-0.057599,-0.098214,4.4238e-09,0.39565
0.14167,0.14931,0.1,-0.051408,-0.095865,3.6089e-09,0.39614
0.15,0.14583,0.1,-0.04525,-0.093965,2.9104e-09,0.39653
0.15833,0.14236,0.1,-0.03915,-0.092446,2.5611e-09,0.39684
0.16667,0.13889,0.1,-0.033122,-0.091243,2.0955e-09,0.39706
0.175,0.13542,0.1,-0.027173,-0.090298,1.8626e-09,0.3972
0.18333,0.13194,0.1,-0.021307,-0.089556,1.6298e-09,0.39727
0.19167,0.12847,0.1,-0.015521,-0.088952,1.3097e-09,0.39727
0.2,0.125,0.1,-0.0098033,-0.088423,1.1059e-09,0.39721
0.20833,0.12153,0.1,-0.0041381,-0.087895,1.0768e-09,0.39708
0.21667,0.11806,0.1,0.0014982,-0.087278,1.0186e-09,0.39689
0.225,0.11458,0.1,0.0071416,-0.086463,8.7311e-10,0.39667
0,0.21417,0.1,0,0,0,0.39001
0.0083333,0.21076,0.1,-0.0081204,-0.063725,3.8417e-09,0.38774
0.016667,0.20736,0.1,-0.023607,-0.112,6.2864e-09,0.38441
0.025,0.20396,0.1,-0.042984,-0.14128,1.0012e-08,0.38292
0.033333,0.20056,0.1,-0.060578,-0.15563,1.2573e-08,0.38258
0.041667,0.19715,0.1,-0.074525,-0.15973,1.2573e-08,0.38316
0.05,0.19375,0.1,-0.084337,-0.15753,1.1176e-08,0.38431
0.058333,0.19035,0.1,-0.090356,-0.1519,1.1176e-08,0.38574
0.066667,0.18694,0.1,-0.093256,-0.14474,1.1176e-08,0.38725
0.075,0.18354,0.1,-0.093747,-0.13718,7.4506e-09,0.38873
0.083333,0.18014,0.1,-0.092451,-0.12986,6.2864e-09,0.3901
0.091667,0.17674,0.1,-0.089867,-0.12311,7.4506e-09,0.39133
0.1,0.17333,0.1,-0.086371,-0.11707,6.2864e-09,0.39242
0.10833,0.16993,0.1,-0.082243,-0.11176,4.8894e-09,0.39337
0.11667,0.16653,0.1,-0.077684,-0.10716,4.6566e-09,0.39419
0.125,0.16312,0.1,-0.072839,-0.10322,4.0745e-09,0.39489
0.13333,0.15972,0.1,-0.067814,-0.099858,3.4925e-09,0.39548
0.14167,0.15632,0.1,-0.06268,-0.097017,3.1432e-09,0.39598
0.15,0.15292,0.1,-0.057491,-0.094628,2.794e-09,0.39638
0.15833,0.14951,0.1,-0.052286,-0.092627,2.2701e-09,0.3967
0.16667,0.14611,0.1,-0.047088,-0.090952,1.9791e-09,0.39695
0.175,0.14271,0.1,-0.041916,-0.089546,1.7462e-09,0.39712
0.18333,0.13931,0.1,-0.03678,-0.088349,1.4552e-09,0.39722
0.19167,0.1359,0.1,-0.031684,-0.087301,1.2806e-09,0.39725
0.2,0.1325,0.1,-0.026625,-0.086336,1.0841e-09,0.39722
0.20833,0.1291,0.1,-0.021593,-0.085379,8.7311e-10,0.39713
0.21667,0.12569,0.1,-0.01657,-0.084346,7.567e-10,0.39698
0.225,0.12229,0.1,-0.011527,-0.083134,6.4028e-10,0.3968
0,0.22,0.1,0,0,0,0.39149
0.0083333,0.21667,0.1,-0.0063941,-0.058074,3.9581e-09,0.38964
0.016667,0.21333,0.1,-0.019254,-0.10356,6.5193e-09,0.38682
0.025,0.21,0.1,-0.036164,-0.13305,8.8476e-09,0.38535
0.033333,0.20667,0.1,-0.052451,-0.14927,1.0012e-08,0.38477
0.041667,0.20333,0.1,-0.066249,-0.15579,1.1176e-08,0.38497
0.05,0.2,0.1,-0.076799,-0.15588,1.1176e-08,0.38572
0.058333,0.19667,0.1,-0.084113,-0.15212,8.8476e-09,0.38678
0.066667,0.19333,0.1,-0.088591,-0.14631,8.8476e-09,0.38798
0.075,0.19,0.1,-0.090754,-0.13963,8.8476e-09,0.38922
0.083333,0.18667,0.1,-0.091108,-0.13282,7.4506e-09,0.3904
0.091667,0.18333,0.1,-0.090089,-0.12629,6.2864e-09,0.3915
0.1,0.18,0.1,-0.088048,-0.12025,5.1223e-09,0.3925
0.10833,0.17667,0.1,-0.085258,-0.11481,5.0059e-09,0.39338
0.11667,0.17333,0.1,-0.081923,-0.10998,4.4238e-09,0.39416
0.125,0.17,0.1,-0.078199,-0.10573,3.7253e-09,0.39484
0.13333,0.16667,0.1,-0.074201,-0.10203,3.376e-09,0.39542
0.14167,0.16333,0.1,-0.070013,-0.098828,3.0268e-09,0.39592
0.15,0.16,0.1,-0.065701,-0.096062,2.6193e-09,0.39632
0.15833,0.15667,0.1,-0.061309,-0.093678,2.2701e-09,0.39666
0.16667,0.15333,0.1,-0.056874,-0.091617,1.8626e-09,0.39691
0.175,0.15,0.1,-0.05242,-0.089824,1.6298e-09,0.3971
0.18333,0.14667,0.1,-0.047963,-0.088241,1.3824e-09,0.39723
0.19167,0.14333,0.1,-0.043513,-0.086806,1.1496e-09,0.39728
0.2,0.14,0.1,-0.039074,-0.085455,1.0186e-09,0.39729
0.20833,0.13667,0.1,-0.03464,-0.084116,8.7311e-10,0.39723
0.21667,0.13333,0.1,-0.030198,-0.082706,6.4028e-10,0.39713
0.225,0.13,0.1,-0.025724,-0.081128,5.2387e-10,0.39698
0,0.22583,0.1,0,0,0,0.39277
0.0083333,0.22257,0.1,-0.0051741,-0.053388,3.9581e-09,0.39124
0.016667,0.21931,0.1,-0.015944,-0.09622,7.9162e-09,0.38884
0.025,0.21604,0.1,-0.030672,-0.12542,1.0012e-08,0.38745
0.033333,0.21278,0.1,-0.045536,-0.14286,1.0012e-08,0.38675
0.041667,0.20951,0.1,-0.058796,-0.15126,1.0012e-08,0.38669
0.05,0.20625,0.1,-0.06957,-0.15332,1.0012e-08,0.38713
0.058333,0.20299,0.1,-0.077649,-0.15128,8.8476e-09,0.38789
0.066667,0.19972,0.1,-0.083218,-0.14683,7.4506e-09,0.38883
0.075,0.19646,0.1,-0.086633,-0.14114,7.4506e-09,0.38984
0.083333,0.19319,0.1,-0.088286,-0.13499,6.5193e-09,0.39085
0.091667,0.18993,0.1,-0.088545,-0.12885,5.5879e-09,0.39182
0.1,0.18667,0.1,-0.087722,-0.123,5.3551e-09,0.39271
0.10833,0.1834,0.1,-0.086074,-0.11758,4.773e-09,0.39353
0.11667,0.18014,0.1,-0.083801,-0.11266,4.0745e-09,0.39426
0.125,0.17687,0.1,-0.081061,-0.10825,3.6089e-09,0.3949
