0.775,0.01,0,-0.00061119,-0.00028186,0,-0.39995
0.78,0.01,0,-0.00041932,-0.0002502,0,-0.39994
0.785,0.01,0,-0.00025043,-0.00020118,0,-0.39994
0.79,0.01,0,-0.00011724,-0.00013574,0,-0.39995
0.795,0.01,0,-3.5194e-05,-6.1535e-05,0,-0.39997
0.8,0.01,0,0,0,0,-0.39998
0.3,0.02,0,0.55726,-0.044634,0,-0.30977
0.305,0.02,0,0.55388,0.020773,0,-0.30786
0.31,0.02,0,0.5627,0.0717,0,-0.3148
0.315,0.02,0,0.57399,0.1038,0,-0.32774
0.32,0.02,0,0.58036,0.12328,0,-0.34146
0.325,0.02,0,0.5806,0.13357,0,-0.35438
0.33,0.02,0,0.57529,0.13665,0,-0.3664
0.335,0.02,0,0.56502,0.13429,0,-0.37732
0.34,0.02,0,0.55048,0.12816,0,-0.38685
0.345,0.02,0,0.53257,0.11972,0,-0.39492
0.35,0.02,0,0.51227,0.11008,0,-0.40161
0.355,0.02,0,0.49045,0.10012,0,-0.40704
0.36,0.02,0,0.46787,0.0904,0,-0.4114
0.365,0.02,0,0.44513,0.081301,0,-0.41484
0.37,0.02,0,0.42268,0.073015,0,-0.41753
0.375,0.02,0,0.40086,0.065615,0,-0.41961
0.38,0.02,0,0.37989,0.059093,0,-0.42119
0.385,0.02,0,0.35989,0.053391,0,-0.42238
0.39,0.02,0,0.34091,0.048429,0,-0.42325
0.395,0.02,0,0.32297,0.044117,0,-0.42387
0.4,0.02,0,0.30605,0.040367,0,-0.42428
0.405,0.02,0,0.29011,0.037099,0,-0.42452
0.41,0.02,0,0.27508,0.034241,0,-0.42463
0.415,0.02,0,0.2609,0.031731,0,-0.42462
0.42,0.02,0,0.24752,0.029516,0,-0.42451
0.425,0.02,0,0.23487,0.027552,0,-0.42433
0.43,0.02,0,0.22289,0.0258,0,-0.42407
0.435,0.02,0,0.21154,0.024231,0,-0.42376
0.44,0.02,0,0.20076,0.022816,0,-0.4234
0.445,0.02,0,0.1905,0.021534,0,-0.42299
0.45,0.02,0,0.18074,0.020366,0,-0.42255
0.455,0.02,0,0.17143,0.019298,0,-0.42208
0.46,0.02,0,0.16255,0.018314,0,-0.42158
0.465,0.02,0,0.15405,0.017404,0,-0.42106
0.47,0.02,0,0.14593,0.016559,0,-0.42053
0.475,0.02,0,0.13816,0.015769,0,-0.41997
0.48,0.02,0,0.13072,0.015029,0,-0.41941
0.485,0.02,0,0.12358,0.014332,0,-0.41884
0.49,0.02,0,0.11675,0.013672,0,-0.41826
0.495,0.02,0,0.11019,0.013047,0,-0.41768
0.5,0.02,0,0.10391,0.012451,0,-0.4171
0.505,0.02,0,0.097886,0.011882,0,-0.41651
0.51,0.02,0,0.092113,0.011338,0,-0.41593
0.515,0.02,0,0.086582,0.010815,0,-0.41535
0.52,0.02,0,0.081283,0.010312,0,-0.41477
0.525,0.02,0,0.076211,0.0098286,0,-0.41421
0.53,0.02,0,0.071357,0.009362,0,-0.41364
0.535,0.02,0,0.066716,0.0089117,0,-0.41309
0.54,0.02,0,0.062281,0.0084767,0,-0.41255
0.545,0.02,0,0.058047,0.0080565,0,-0.41201
0.55,0.02,0,0.054009,0.0076504,0,-0.41149
0.555,0.02,0,0.05016,0.007258,0,-0.41098
0.56,0.02,0,0.046495,0.0068789,0,-0.41048
0.565,0.02,0,0.043009,0.0065128,0,-0.40999
0.57,0.02,0,0.039697,0.0061595,0,-0.40951
0.575,0.02,0,0.036553,0.0058188,0,-0.40905
0.58,0.02,0,0.033573,0.0054905,0,-0.4086
0.585,0.02,0,0.030751,0.0051745,0,-0.40817
0.59,0.02,0,0.028082,0.0048705,0,-0.40775
0.595,0.02,0,0.025561,0.0045785,0,-0.40734
0.6,0.02,0,0.023183,0.0042983,0,-0.40694
0.605,0.02,0,0.020943,0.0040295,0,-0.40656
0.61,0.02,0,0.018835,0.0037721,0,-0.40619
0.615,0.02,0,0.016855,0.0035257,0,-0.40583
0.62,0.02,0,0.014997,0.0032901,0,-0.40549
0.625,0.02,0,0.013257,0.0030648,0,-0.40516
0.63,0.02,0,0.01163,0.0028495,0,-0.40484
0.635,0.02,0,0.010112,0.0026437,0,-0.40454
0.64,0.02,0,0.0086978,0.002447,0,-0.40424
0.645,0.02,0,0.0073835,0.0022588,0,-0.40396
0.65,0.02,0,0.0061651,0.0020785,0,-0.40369
0.655,0.02,0,0.0050387,0.0019055,0,-0.40343
0.66,0.02,0,0.0040009,0.0017391,0,-0.40317
0.665,0.02,0,0.0030484,0.0015788,0,-0.40293
0.67,0.02,0,0.0021781,0.0014237,0,-0.4027
0.675,0.02,0,0.0013873,0.0012733,0,-0.40248
0.68,0.02,0,0.00067359,0.0011268,0,-0.40227
0.685,0.02,0,3.4662e-05,0.00098371,0,-0.40207
0.69,0.02,0,-0.00053146,0.00084337,0,-0.40187
0.695,0.02,0,-0.0010266,0.00070531,0,-0.40169
0.7,0.02,0,-0.0014522,0.00056913,0,-0.40151
0.705,0.02,0,-0.00181,0.00043456,0,-0.40134
0.71,0.02,0,-0.0021013,0.00030148,0,-0.40118
0.715,0.02,0,-0.0023275,0.00016997,0,-0.40103
0.72,0.02,0,-0.0024901,4.0329e-05,0,-0.40088
0.725,0.02,0,-0.0025909,-8.6844e-05,0,-0.40075
0.73,0.02,0,-0.0026317,-0.00021065,0,-0.40063
0.735,0.02,0,-0.0026149,-0.0003298,0,-0.40051
0.74,0.02,0,-0.0025436,-0.00044259,0,-0.40041
0.745,0.02,0,-0.0024213,-0.00054676,0,-0.40031
0.75,0.02,0,-0.0022525,-0.00063951,0,-0.40023
0.755,0.02,0,-0.002043,-0.00071736,0,-0.40015
0.76,0.02,0,-0.0017995,-0.00077618,0,-0.40009
0.765,0.02,0,-0.0015304,-0.00081112,0,-0.40004
0.77,0.02,0,-0.0012456,-0.00081674,0,-0.4
0.775,0.02,0,-0.00095669,-0.00078724,0,-0.39998
0.78,0.02,0,-0.00067704,-0.00071696,0,-0.39996
0.785,0.02,0,-0.0004217,-0.00060127,0,-0.39996
0.79,0.02,0,-0.00021023,-0.0004383,0,-0.39997
0.795,0.02,0,-7.0141e-05,-0.00023252,0,-0.4
0.8,0.02,0,0,0,0,-0.40001
0.3,0.03,0,0.46701,-0.053458,0,-0.35593
0.305,0.03,0,0.47013,-0.011677,0,-0.35596
0.31,0.03,0,0.48032,0.030293,0,-0.35799
0.315,0.03,0,0.49537,0.06478,0,-0.36289
0.32,0.03,0,0.51124,0.091714,0,-0.3692
0.325,0.03,0,0.52545,0.11175,0,-0.37583
0.33,0.03,0,0.5368,0.12557,0,-0.38239
0.335,0.03,0,0.54463,0.13398,0,-0.38868
0.34,0.03,0,0.54864,0.13792,0,-0.39453
0.345,0.03,0,0.54882,0.13831,0,-0.39979
0.35,0.03,0,0.54542,0.13601,0,-0.40441
0.355,0.03,0,0.53882,0.13179,0,-0.40836
0.36,0.03,0,0.52951,0.12627,0,-0.41168
0.365,0.03,0,0.51799,0.11997,0,-0.41442
0.37,0.03,0,0.50474,0.1133,0,-0.41665
0.375,0.03,0,0.49021,0.10653,0,-0.41844
0.38,0.03,0,0.47478,0.099893,0,-0.41985
0.385,0.03,0,0.45879,0.093522,0,-0.42096
0.39,0.03,0,0.44249,0.087506,0,-0.4218
0.395,0.03,0,0.42611,0.08189,0,-0.42242
0.4,0.03,0,0.4098,0.076691,0,-0.42285
0.405,0.03,0,0.3937,0.071906,0,-0.42313
0.41,0.03,0,0.37788,0.067519,0,-0.42328
0.415,0.03,0,0.36241,0.063505,0,-0.42332
0.42,0.03,0,0.34734,0.059836,0,-0.42326
0.425,0.03,0,0.33269,0.056481,0,-0.42312
0.43,0.03,0,0.31847,0.053411,0,-0.42291
0.435,0.03,0,0.30468,0.050597,0,-0.42264
0.44,0.03,0,0.29133,0.048011,0,-0.42232
0.445,0.03,0,0.27841,0.045628,0,-0.42195
0.45,0.03,0,0.26591,0.043426,0,-0.42154
0.455,0.03,0,0.25382,0.041385,0,-0.42109
0.46,0.03,0,0.24213,0.039484,0,-0.42062
0.465,0.03,0,0.23082,0.037709,0,-0.42013
0.47,0.03,0,0.21988,0.036045,0,-0.41961
0.475,0.03,0,0.20931,0.034478,0,-0.41908
0.48,0.03,0,0.19909,0.032998,0,-0.41854
0.485,0.03,0,0.18921,0.031594,0,-0.41798
0.49,0.03,0,0.17966,0.030258,0,-0.41742
0.495,0.03,0,0.17043,0.028982,0,-0.41686
0.5,0.03,0,0.16152,0.02776,0,-0.41629
0.505,0.03,0,0.15292,0.026587,0,-0.41572
0.51,0.03,0,0.14463,0.025458,0,-0.41516
0.515,0.03,0,0.13662,0.024369,0,-0.4146
0.52,0.03,0,0.12891,0.023316,0,-0.41404
0.525,0.03,0,0.12148,0.022297,0,-0.41349
0.53,0.03,0,0.11434,0.021309,0,-0.41294
0.535,0.03,0,0.10747,0.020351,0,-0.41241
0.54,0.03,0,0.10087,0.019422,0,-0.41188
0.545,0.03,0,0.094531,0.018519,0,-0.41137
0.55,0.03,0,0.088458,0.017643,0,-0.41086
0.555,0.03,0,0.082641,0.016792,0,-0.41037
0.56,0.03,0,0.077077,0.015967,0,-0.40989
0.565,0.03,0,0.071759,0.015166,0,-0.40942
0.57,0.03,0,0.066684,0.014389,0,-0.40896
0.575,0.03,0,0.061845,0.013637,0,-0.40852
0.58,0.03,0,0.057237,0.01291,0,-0.40809
0.585,0.03,0,0.052856,0.012206,0,-0.40768
0.59,0.03,0,0.048694,0.011527,0,-0.40727
0.595,0.03,0,0.044746,0.010872,0,-0.40689
0.6,0.03,0,0.041007,0.01024,0,-0.40651
0.605,0.03,0,0.037469,0.009632,0,-0.40615
0.61,0.03,0,0.034127,0.0090474,0,-0.4058
0.615,0.03,0,0.030974,0.0084857,0,-0.40546
0.62,0.03,0,0.028005,0.0079466,0,-0.40514
0.625,0.03,0,0.025212,0.0074294,0,-0.40482
0.63,0.03,0,0.022589,0.0069335,0,-0.40452
0.635,0.03,0,0.020131,0.0064581,0,-0.40424
0.64,0.03,0,0.017831,0.0060024,0,-0.40396
0.645,0.03,0,0.015684,0.0055654,0,-0.40369
0.65,0.03,0,0.013683,0.005146,0,-0.40344
0.655,0.03,0,0.011823,0.004743,0,-0.40319
0.66,0.03,0,0.0101,0.0043554,0,-0.40295
0.665,0.03,0,0.008507,0.0039818,0,-0.40273
0.67,0.03,0,0.0070406,0.0036209,0,-0.40251
0.675,0.03,0,0.0056963,0.0032714,0,-0.4023
0.68,0.03,0,0.0044699,0.0029322,0,-0.4021
0.685,0.03,0,0.0033577,0.0026021,0,-0.40191
0.69,0.03,0,0.0023562,0.0022799,0,-0.40173
0.695,0.03,0,0.001462,0.0019647,0,-0.40156
0.7,0.03,0,0.00067225,0.0016558,0,-0.40139
0.705,0.03,0,-1.6036e-05,0.0013528,0,-0.40123
0.71,0.03,0,-0.00060565,0.0010553,0,-0.40108
0.715,0.03,0,-0.0010994,0.00076365,0,-0.40094
0.72,0.03,0,-0.0015,0.00047834,0,-0.40081
0.725,0.03,0,-0.0018107,0.00020049,0,-0.40068
0.73,0.03,0,-0.0020346,-6.8235e-05,0,-0.40056
0.735,0.03,0,-0.0021756,-0.0003255,0,-0.40045
0.74,0.03,0,-0.0022378,-0.0005682,0,-0.40035
0.745,0.03,0,-0.0022264,-0.00079238,0,-0.40026
0.75,0.03,0,-0.0021473,-0.00099315,0,-0.40018
0.755,0.03,0,-0.0020074,-0.0011646,0,-0.40011
0.76,0.03,0,-0.001815,-0.0012997,0,-0.40005
0.765,0.03,0,-0.0015799,-0.0013905,0,-0.4
0.77,0.03,0,-0.0013135,-0.0014278,0,-0.39996
0.775,0.03,0,-0.0010293,-0.001402,0,-0.39994
0.78,0.03,0,-0.00074255,-0.0013029,0,-0.39992
0.785,0.03,0,-0.00047119,-0.0011205,0,-0.39992
0.79,0.03,0,-0.00023924,-0.00084619,0,-0.39993
0.795,0.03,0,-8.1394e-05,-0.00047358,0,-0.39996
0.8,0.03,0,0,0,0,-0.39998
0.3,0.04,0,0.38531,-0.047041,0,-0.38838
0.305,0.04,0,0.38792,-0.018942,0,-0.38927
0.31,0.04,0,0.39434,0.010868,0,-0.3891
0.315,0.04,0,0.4058,0.037929,0,-0.39015
0.32,0.04,0,0.42039,0.061609,0,-0.39236
0.325,0.04,0,0.43617,0.081685,0,-0.3951
0.33,0.04,0,0.45181,0.098104,0,-0.39805
0.335,0.04,0,0.46641,0.11096,0,-0.40107
0.34,0.04,0,0.47925,0.12049,0,-0.40408
0.345,0.04,0,0.48984,0.12705,0,-0.40695
0.35,0.04,0,0.49791,0.13103,0,-0.40963
0.355,0.04,0,0.50335,0.13286,0,-0.41206
0.36,0.04,0,0.50619,0.13294,0,-0.41422
0.365,0.04,0,0.50657,0.13163,0,-0.4161
0.37,0.04,0,0.50467,0.12926,0,-0.41771
0.375,0.04,0,0.50073,0.12611,0,-0.41906
0.38,0.04,0,0.495,0.12241,0,-0.42017
0.385,0.04,0,0.48772,0.11836,0,-0.42107
0.39,0.04,0,0.47912,0.1141,0,-0.42177
0.395,0.04,0,0.46944,0.10975,0,-0.4223
0.4,0.04,0,0.45887,0.1054,0,-0.42268
0.405,0.04,0,0.44759,0.10112,0,-0.42292
0.41,0.04,0,0.43576,0.096955,0,-0.42305
0.415,0.04,0,0.42352,0.092936,0,-0.42307
0.42,0.04,0,0.41098,0.089083,0,-0.423
0.425,0.04,0,0.39825,0.085406,0,-0.42284
0.43,0.04,0,0.3854,0.08191,0,-0.42262
0.435,0.04,0,0.3725,0.078592,0,-0.42234
0.44,0.04,0,0.35961,0.075446,0,-0.422
0.445,0.04,0,0.34678,0.072466,0,-0.42162
0.45,0.04,0,0.33405,0.069639,0,-0.4212
0.455,0.04,0,0.32145,0.066957,0,-0.42074
0.46,0.04,0,0.309,0.064407,0,-0.42025
0.465,0.04,0,0.29674,0.061979,0,-0.41974
0.47,0.04,0,0.28466,0.059661,0,-0.41921
0.475,0.04,0,0.2728,0.057443,0,-0.41867
0.48,0.04,0,0.26116,0.055316,0,-0.41811
0.485,0.04,0,0.24975,0.053271,0,-0.41754
0.49,0.04,0,0.23859,0.051299,0,-0.41696
0.495,0.04,0,0.22767,0.049393,0,-0.41639
0.5,0.04,0,0.217,0.047547,0,-0.41581
0.505,0.04,0,0.2066,0.045754,0,-0.41523
0.51,0.04,0,0.19647,0.044011,0,-0.41465
0.515,0.04,0,0.1866,0.042314,0,-0.41408
0.52,0.04,0,0.17701,0.040657,0,-0.41352
0.525,0.04,0,0.1677,0.03904,0,-0.41296
0.53,0.04,0,0.15867,0.03746,0,-0.41241
0.535,0.04,0,0.14992,0.035915,0,-0.41187
0.54,0.04,0,0.14145,0.034404,0,-0.41135
0.545,0.04,0,0.13327,0.032926,0,-0.41083
0.55,0.04,0,0.12538,0.031481,0,-0.41033
0.555,0.04,0,0.11777,0.030069,0,-0.40984
0.56,0.04,0,0.11045,0.028689,0,-0.40937
0.565,0.04,0,0.10341,0.027343,0,-0.4089
0.57,0.04,0,0.096652,0.02603,0,-0.40846
0.575,0.04,0,0.090177,0.024751,0,-0.40802
0.58,0.04,0,0.083979,0.023506,0,-0.40761
0.585,0.04,0,0.078056,0.022296,0,-0.4072
0.59,0.04,0,0.072402,0.021122,0,-0.40681
0.595,0.04,0,0.067014,0.019983,0,-0.40644
0.6,0.04,0,0.061887,0.018881,0,-0.40607
0.605,0.04,0,0.057014,0.017815,0,-0.40573
0.61,0.04,0,0.052391,0.016786,0,-0.40539
0.615,0.04,0,0.048011,0.015793,0,-0.40507
0.62,0.04,0,0.043868,0.014836,0,-0.40476
0.625,0.04,0,0.039955,0.013915,0,-0.40446
0.63,0.04,0,0.036266,0.013028,0,-0.40418
0.635,0.04,0,0.032793,0.012176,0,-0.40391
0.64,0.04,0,0.029529,0.011357,0,-0.40364
0.645,0.04,0,0.026469,0.010569,0,-0.40339
0.65,0.04,0,0.023604,0.0098121,0,-0.40315
0.655,0.04,0,0.020928,0.0090836,0,-0.40292
0.66,0.04,0,0.018435,0.0083822,0,-0.4027
0.665,0.04,0,0.016119,0.007706,0,-0.40249
0.67,0.04,0,0.013972,0.0070532,0,-0.40229
0.675,0.04,0,0.011989,0.0064218,0,-0.40209
0.68,0.04,0,0.010166,0.0058102,0,-0.40191
0.685,0.04,0,0.008495,0.0052165,0,-0.40173
0.69,0.04,0,0.0069727,0.004639,0,-0.40156
0.695,0.04,0,0.0055939,0.0040765,0,-0.4014
0.7,0.04,0,0.0043538,0.0035278,0,-0.40124
0.705,0.04,0,0.0032482,0.002992,0,-0.40109
0.71,0.04,0,0.0022727,0.0024689,0,-0.40095
0.715,0.04,0,0.001423,0.0019587,0,-0.40082
0.72,0.04,0,0.00069494,0.0014621,0,-0.40069
0.725,0.04,0,8.4106e-05,0.00098063,0,-0.40058
0.73,0.04,0,-0.00041408,0.00051662,0,-0.40046
0.735,0.04,0,-0.00080453,7.3344e-05,0,-0.40036
0.74,0.04,0,-0.0010926,-0.00034487,0,-0.40027
0.745,0.04,0,-0.0012843,-0.00073253,0,-0.40018
0.75,0.04,0,-0.0013864,-0.0010828,0,-0.4001
0.755,0.04,0,-0.0014066,-0.0013875,0,-0.40003
0.76,0.04,0,-0.0013537,-0.001637,0,-0.39997
0.765,0.04,0,-0.0012381,-0.00182,0,-0.39992
0.77,0.04,0,-0.0010716,-0.0019237,0,-0.39988
0.775,0.04,0,-0.00086832,-0.0019339,0,-0.39985
0.78,0.04,0,-0.00064435,-0.0018349,0,-0.39983
0.785,0.04,0,-0.00041872,-0.0016103,0,-0.39983
0.79,0.04,0,-0.00021694,-0.0012423,0,-0.39984
0.795,0.04,0,-7.5184e-05,-0.0007123,0,-0.39986
0.8,0.04,0,0,0,0,-0.39988
0.3,0.05,0,0.31263,-0.046427,-8.5408e-21,-0.40504
0.305,0.05,0,0.31544,-0.027237,0,-0.40629
0.31,0.05,0,0.31994,-0.0060261,0,-0.40584
0.315,0.05,0,0.32823,0.014428,0,-0.40587
0.32,0.05,0,0.33959,0.033574,0,-0.40663
0.325,0.05,0,0.35288,0.051077,0,-0.40777
0.33,0.05,0,0.36726,0.066726,0,-0.40909
