0.65,0.058333,0,0.047355,0.023396,0,0.012575
0.65833,0.058333,0,0.040272,0.020806,0,0.012924
0.66667,0.058333,0,0.033892,0.018361,0,0.013245
0.675,0.058333,0,0.028181,0.016052,0,0.013541
0.68333,0.058333,0,0.023105,0.013866,0,0.013814
0.69167,0.058333,0,0.018629,0.011794,0,0.014067
0.7,0.058333,0,0.014722,0.0098236,0,0.014301
0.70833,0.058333,0,0.011349,0.0079493,0,0.014518
0.71667,0.058333,0,0.0084807,0.0061675,0,0.014717
0.725,0.058333,0,0.0060858,0.004481,0,0.014901
0.73333,0.058333,0,0.0041346,0.0029009,0,0.015068
0.74167,0.058333,0,0.002597,0.001448,0,0.015218
0.75,0.058333,0,0.0014416,0.0001558,0,0.015351
0.75833,0.058333,0,0.00063366,-0.0009267,0,0.015464
0.76667,0.058333,0,0.00013364,-0.0017323,0,0.015558
0.775,0.058333,0,-0.00010624,-0.0021725,0,0.015629
0.78333,0.058333,0,-0.00014913,-0.0021349,0,0.015675
0.79167,0.058333,0,-8.6007e-05,-0.001475,0,0.01569
0.8,0.058333,0,0,0,0,0.01569
0.525,0.066667,0,0.2715,0.094814,0,0.0014999
0.53333,0.066667,0,0.25416,0.09078,0,0.0026684
0.54167,0.066667,0,0.23681,0.086574,0,0.0037866
0.55,0.066667,0,0.21961,0.082227,0,0.0048475
0.55833,0.066667,0,0.20268,0.077774,0,0.005846
0.56667,0.066667,0,0.18616,0.073251,0,0.0067791
0.575,0.066667,0,0.17014,0.068694,0,0.0076456
0.58333,0.066667,0,0.15473,0.064142,0,0.0084457
0.59167,0.066667,0,0.13999,0.05963,0,0.009181
0.6,0.066667,0,0.12599,0.055192,0,0.0098539
0.60833,0.066667,0,0.11278,0.050858,0,0.010468
0.61667,0.066667,0,0.10038,0.046653,0,0.011027
0.625,0.066667,0,0.08882,0.042599,0,0.011534
0.63333,0.066667,0,0.078095,0.038712,0,0.011995
0.64167,0.066667,0,0.068202,0.035002,0,0.012414
0.65,0.066667,0,0.059128,0.031474,0,0.012794
0.65833,0.066667,0,0.050851,0.028127,0,0.01314
0.66667,0.066667,0,0.043344,0.024957,0,0.013456
0.675,0.066667,0,0.036575,0.021957,0,0.013745
0.68333,0.066667,0,0.030511,0.019116,0,0.01401
0.69167,0.066667,0,0.025117,0.016423,0,0.014254
0.7,0.066667,0,0.020357,0.013867,0,0.014478
0.70833,0.066667,0,0.016195,0.011441,0,0.014686
0.71667,0.066667,0,0.012596,0.00914,0,0.014878
0.725,0.066667,0,0.0095274,0.0069666,0,0.015055
0.73333,0.066667,0,0.0069554,0.0049308,0,0.015217
0.74167,0.066667,0,0.0048483,0.0030538,0,0.015365
0.75,0.066667,0,0.0031744,0.0013704,0,0.015497
0.75833,0.066667,0,0.0019011,-6.728e-05,0,0.015614
0.76667,0.066667,0,0.00099299,-0.0011863,0,0.015713
0.775,0.066667,0,0.00040899,-0.0018886,0,0.015794
0.78333,0.066667,0,9.7622e-05,-0.0020468,0,0.015854
0.79167,0.066667,0,-8.3676e-06,-0.0014932,0,0.015892
0.8,0.066667,0,0,0,0,0.015905
0.525,0.075,0,0.29075,0.11152,0,0.0005025
0.53333,0.075,0,0.27468,0.10779,0,0.0018063
0.54167,0.075,0,0.25819,0.10371,0,0.0030585
0.55,0.075,0,0.24147,0.099324,0,0.0042492
0.55833,0.075,0,0.22468,0.094679,0,0.0053707
0.56667,0.075,0,0.20799,0.089826,0,0.006418
0.575,0.075,0,0.19155,0.084817,0,0.0073881
0.58333,0.075,0,0.17549,0.079708,0,0.0082805
0.59167,0.075,0,0.15994,0.07455,0,0.0090961
0.6,0.075,0,0.14499,0.069395,0,0.0098375
0.60833,0.075,0,0.13071,0.064289,0,0.010508
0.61667,0.075,0,0.11719,0.059274,0,0.011113
0.625,0.075,0,0.10445,0.054388,0,0.011657
0.63333,0.075,0,0.092534,0.049657,0,0.012146
0.64167,0.075,0,0.081457,0.045106,0,0.012584
0.65,0.075,0,0.071219,0.040748,0,0.012978
0.65833,0.075,0,0.061812,0.036592,0,0.013332
0.66667,0.075,0,0.053219,0.032639,0,0.013651
0.675,0.075,0,0.045416,0.028885,0,0.01394
0.68333,0.075,0,0.038371,0.025325,0,0.014202
0.69167,0.075,0,0.032053,0.021949,0,0.014442
0.7,0.075,0,0.026424,0.018747,0,0.014662
0.70833,0.075,0,0.021449,0.015711,0,0.014864
0.71667,0.075,0,0.01709,0.012836,0,0.015051
0.725,0.075,0,0.013311,0.010123,0,0.015223
0.73333,0.075,0,0.010077,0.007581,0,0.015382
0.74167,0.075,0,0.0073562,0.0052298,0,0.015528
0.75,0.075,0,0.0051176,0.0031038,0,0.015662
0.75833,0.075,0,0.0033317,0.0012554,0,0.015782
0.76667,0.075,0,0.0019691,-0.00023941,0,0.015888
0.775,0.075,0,0.00099748,-0.0012765,0,0.01598
0.78333,0.075,0,0.00038072,-0.0017177,0,0.016057
0.79167,0.075,0,8.0967e-05,-0.0013774,0,0.01612
0.8,0.075,0,0,0,0,0.016148
0.525,0.083333,0,0.30278,0.12631,0,-0.0008432
0.53333,0.083333,0,0.28873,0.12331,0,0.00059948
0.54167,0.083333,0,0.27386,0.11977,0,0.0019958
0.55,0.083333,0,0.25835,0.11572,0,0.0033318
0.55833,0.083333,0,0.24241,0.11124,0,0.0045962
0.56667,0.083333,0,0.22622,0.10637,0,0.0057808
0.575,0.083333,0,0.20998,0.10118,0,0.00688
0.58333,0.083333,0,0.19383,0.095744,0,0.0078912
0.59167,0.083333,0,0.17796,0.090133,0,0.0088139
0.6,0.083333,0,0.16248,0.084414,0,0.00965
0.60833,0.083333,0,0.14751,0.078654,0,0.010403
0.61667,0.083333,0,0.13317,0.072914,0,0.011077
0.625,0.083333,0,0.11953,0.067249,0,0.011679
0.63333,0.083333,0,0.10664,0.061704,0,0.012214
0.64167,0.083333,0,0.09455,0.056318,0,0.012688
0.65,0.083333,0,0.083284,0.051119,0,0.01311
0.65833,0.083333,0,0.072853,0.046127,0,0.013485
0.66667,0.083333,0,0.063252,0.041355,0,0.013818
0.675,0.083333,0,0.054469,0.036806,0,0.014116
0.68333,0.083333,0,0.04648,0.03248,0,0.014384
0.69167,0.083333,0,0.039258,0.028371,0,0.014626
0.7,0.083333,0,0.032769,0.024472,0,0.014845
0.70833,0.083333,0,0.026977,0.020777,0,0.015046
0.71667,0.083333,0,0.021846,0.01728,0,0.015231
0.725,0.083333,0,0.017338,0.01398,0,0.015401
0.73333,0.083333,0,0.013419,0.010886,0,0.015558
0.74167,0.083333,0,0.010056,0.008014,0,0.015704
0.75,0.083333,0,0.0072203,0.0053959,0,0.015839
0.75833,0.083333,0,0.0048876,0.0030821,0,0.015964
0.76667,0.083333,0,0.0030357,0.0011479,0,0.016078
0.775,0.083333,0,0.0016434,-0.00030074,0,0.016181
0.78333,0.083333,0,0.00069256,-0.0011196,0,0.016276
0.79167,0.083333,0,0.00017967,-0.0011114,0,0.016367
0.8,0.083333,0,0,0,0,0.016413
0.525,0.091667,0,0.30782,0.13859,0,-0.0024789
0.53333,0.091667,0,0.29629,0.1367,0,-0.00090826
0.54167,0.091667,0,0.28359,0.13408,0,0.00062823
0.55,0.091667,0,0.26989,0.13075,0,0.0021123
0.55833,0.091667,0,0.2554,0.12679,0,0.0035285
0.56667,0.091667,0,0.24032,0.12225,0,0.0048644
0.575,0.091667,0,0.22483,0.1172,0,0.0061109
0.58333,0.091667,0,0.20915,0.11172,0,0.007262
0.59167,0.091667,0,0.19344,0.1059,0,0.008315
0.6,0.091667,0,0.17789,0.099828,0,0.0092696
0.60833,0.091667,0,0.16265,0.093587,0,0.010128
0.61667,0.091667,0,0.14784,0.087259,0,0.010895
0.625,0.091667,0,0.13359,0.080918,0,0.011576
0.63333,0.091667,0,0.11999,0.074633,0,0.012178
0.64167,0.091667,0,0.1071,0.068459,0,0.012708
0.65,0.091667,0,0.094988,0.062445,0,0.013174
0.65833,0.091667,0,0.083674,0.056624,0,0.013583
0.66667,0.091667,0,0.073178,0.051023,0,0.013944
0.675,0.091667,0,0.063501,0.045659,0,0.014261
0.68333,0.091667,0,0.054633,0.040537,0,0.014543
0.69167,0.091667,0,0.046553,0.035662,0,0.014794
0.7,0.091667,0,0.039234,0.031029,0,0.01502
0.70833,0.091667,0,0.032645,0.026635,0,0.015224
0.71667,0.091667,0,0.02675,0.022476,0,0.01541
0.725,0.091667,0,0.021513,0.018551,0,0.015581
0.73333,0.091667,0,0.0169,0.014864,0,0.015739
0.74167,0.091667,0,0.012882,0.011429,0,0.015887
0.75,0.091667,0,0.0094318,0.008273,0,0.016024
0.75833,0.091667,0,0.0065312,0.005441,0,0.016154
0.76667,0.091667,0,0.0041672,0.0030039,0,0.016277
0.775,0.091667,0,0.0023312,0.001065,0,0.016392
0.78333,0.091667,0,0.0010259,-0.00023128,0,0.016506
0.79167,0.091667,0,0.00028555,-0.00068248,0,0.016627
0.8,0.091667,0,0,0,0,0.016691
0.525,0.1,0,0.30659,0.14802,0,-0.0043294
0.53333,0.1,0,0.29782,0.14754,0,-0.0026537
0.54167,0.1,0,0.28761,0.14616,0,-0.00099353
0.55,0.1,0,0.27612,0.1439,0,0.0006289
0.55833,0.1,0,0.26353,0.1408,0,0.0021938
0.56667,0.1,0,0.25002,0.13692,0,0.0036843
0.575,0.1,0,0.23579,0.13234,0,0.0050868
0.58333,0.1,0,0.22104,0.12712,0,0.0063914
0.59167,0.1,0,0.20598,0.12138,0,0.0075915
0.6,0.1,0,0.19079,0.1152,0,0.0086843
0.60833,0.1,0,0.17567,0.1087,0,0.0096698
0.61667,0.1,0,0.16077,0.10196,0,0.010551
0.625,0.1,0,0.14624,0.095098,0,0.011333
0.63333,0.1,0,0.13221,0.08819,0,0.012022
0.64167,0.1,0,0.11877,0.081317,0,0.012626
0.65,0.1,0,0.10601,0.074548,0,0.013153
0.65833,0.1,0,0.093989,0.067937,0,0.013613
0.66667,0.1,0,0.082739,0.061529,0,0.014014
0.675,0.1,0,0.072284,0.055352,0,0.014363
0.68333,0.1,0,0.062627,0.049429,0,0.014669
0.69167,0.1,0,0.053761,0.04377,0,0.014939
0.7,0.1,0,0.045667,0.038381,0,0.015177
0.70833,0.1,0,0.038319,0.033263,0,0.015391
0.71667,0.1,0,0.031686,0.028413,0,0.015583
0.725,0.1,0,0.025738,0.023831,0,0.015758
0.73333,0.1,0,0.020441,0.019518,0,0.015919
0.74167,0.1,0,0.015769,0.015483,0,0.016069
0.75,0.1,0,0.011701,0.011747,0,0.016211
0.75833,0.1,0,0.0082251,0.0083476,0,0.016346
0.76667,0.1,0,0.005338,0.005346,0,0.016477
0.775,0.1,0,0.0030456,0.0028379,0,0.016606
0.78333,0.1,0,0.0013733,0.00096176,0,0.016739
0.79167,0.1,0,0.00039636,-8.1782e-05,0,0.016891
0.8,0.1,0,0,0,0,0.016973
0.525,0.10833,0,0.30012,0.15458,0,-0.0063141
0.53333,0.10833,0,0.29409,0.15568,0,-0.0045638
0.54167,0.10833,0,0.28648,0.15577,0,-0.002806
0.55,0.10833,0,0.27739,0.15483,0,-0.0010654
0.55833,0.10833,0,0.26696,0.15289,0,0.00063429
0.56667,0.10833,0,0.25535,0.14998,0,0.0022719
0.575,0.10833,0,0.24274,0.14616,0,0.0038292
0.58333,0.10833,0,0.22932,0.14152,0,0.0052915
0.59167,0.10833,0,0.2153,0.13614,0,0.006648
0.6,0.10833,0,0.20088,0.13013,0,0.007892
0.60833,0.10833,0,0.18625,0.1236,0,0.0090204
0.61667,0.10833,0,0.17162,0.11668,0,0.010034
0.625,0.10833,0,0.15714,0.10948,0,0.010935
0.63333,0.10833,0,0.14297,0.1021,0,0.01173
0.64167,0.10833,0,0.12924,0.094651,0,0.012427
0.65,0.10833,0,0.11607,0.087225,0,0.013033
0.65833,0.10833,0,0.10353,0.079896,0,0.01356
0.66667,0.10833,0,0.091697,0.072728,0,0.014015
0.675,0.10833,0,0.080602,0.065771,0,0.014409
0.68333,0.10833,0,0.070271,0.059061,0,0.014751
0.69167,0.10833,0,0.060711,0.052623,0,0.015047
0.7,0.10833,0,0.051915,0.046472,0,0.015307
0.70833,0.10833,0,0.043867,0.040616,0,0.015535
0.71667,0.10833,0,0.036544,0.035058,0,0.015739
0.725,0.10833,0,0.029918,0.029797,0,0.015922
0.73333,0.10833,0,0.023962,0.024833,0,0.016089
0.74167,0.10833,0,0.018654,0.02017,0,0.016244
0.75,0.10833,0,0.013978,0.015818,0,0.016391
0.75833,0.10833,0,0.0099314,0.011805,0,0.016532
0.76667,0.10833,0,0.006522,0.0081803,0,0.016672
0.775,0.10833,0,0.0037708,0.0050257,0,0.016814
0.78333,0.10833,0,0.0017273,0.0024672,0,0.016966
0.79167,0.10833,0,0.00050972,0.000696,0,0.017149
0.8,0.10833,0,0,0,0,0.017251
0.525,0.11667,0,0.28956,0.15843,0,-0.0083569
0.53333,0.11667,0,0.28608,0.16119,0,-0.0065659
0.54167,0.11667,0,0.28098,0.16286,0,-0.0047415
0.55,0.11667,0,0.2743,0.16341,0,-0.0029101
0.55833,0.11667,0,0.26613,0.16284,0,-0.001098
0.56667,0.11667,0,0.25659,0.16114,0,0.00067002
