0.175,0.077083,0.1,0.36971,-0.19922,0,0.097256
0.18333,0.073056,0.1,0.37566,-0.2016,0,0.097188
0.19167,0.069028,0.1,0.38127,-0.20385,2.5611e-09,0.097121
0.2,0.065,0.1,0.38635,-0.20591,3.7253e-09,0.097044
0.20833,0.060972,0.1,0.39132,-0.2079,1.1642e-09,0.096974
0.21667,0.056944,0.1,0.39561,-0.20967,0,0.096893
0.225,0.052917,0.1,0.40016,-0.21147,0,0.096848
0,0.1675,0.1,0,0,0,0.077066
0.0083333,0.16354,0.1,-0.064069,-0.10969,3.2596e-09,0.078004
0.016667,0.15958,0.1,-0.07588,-0.11676,6.2864e-09,0.081544
0.025,0.15563,0.1,-0.063674,-0.10406,6.0536e-09,0.08605
0.033333,0.15167,0.1,-0.040109,-0.094873,5.1223e-09,0.089329
0.041667,0.14771,0.1,-0.014983,-0.090079,3.7253e-09,0.091672
0.05,0.14375,0.1,0.0093589,-0.088544,2.3283e-09,0.093305
0.058333,0.13979,0.1,0.031904,-0.089104,3.7253e-09,0.094433
0.066667,0.13583,0.1,0.052422,-0.090925,5.1223e-09,0.095237
0.075,0.13187,0.1,0.071065,-0.093498,5.1223e-09,0.095798
0.083333,0.12792,0.1,0.087927,-0.096456,3.7253e-09,0.096176
0.091667,0.12396,0.1,0.10313,-0.099569,2.3283e-09,0.096447
0.1,0.12,0.1,0.11692,-0.10272,1.397e-09,0.096636
0.10833,0.11604,0.1,0.12946,-0.10585,1.397e-09,0.096763
0.11667,0.11208,0.1,0.14092,-0.10888,2.3283e-09,0.096845
0.125,0.10813,0.1,0.15141,-0.11179,1.397e-09,0.096897
0.13333,0.10417,0.1,0.16104,-0.11458,2.3283e-09,0.096924
0.14167,0.10021,0.1,0.16992,-0.11724,3.7253e-09,0.096932
0.15,0.09625,0.1,0.17813,-0.11976,1.397e-09,0.096925
0.15833,0.092292,0.1,0.18575,-0.12217,2.3283e-09,0.096907
0.16667,0.088333,0.1,0.19283,-0.12444,2.3283e-09,0.096879
0.175,0.084375,0.1,0.19945,-0.12661,1.397e-09,0.096845
0.18333,0.080417,0.1,0.2056,-0.12866,1.397e-09,0.096802
0.19167,0.076458,0.1,0.21142,-0.13061,1.397e-09,0.096756
0.2,0.0725,0.1,0.21682,-0.13247,2.5611e-09,0.0967
0.20833,0.068542,0.1,0.22201,-0.13424,1.1642e-09,0.096644
0.21667,0.064583,0.1,0.22677,-0.1359,0,0.096575
0.225,0.060625,0.1,0.23156,-0.13749,0,0.096517
0,0.17333,0.1,0,0,0,0.083412
0.0083333,0.16944,0.1,-0.044363,-0.091945,3.1432e-09,0.082769
0.016667,0.16556,0.1,-0.066975,-0.11175,5.1223e-09,0.083605
0.025,0.16167,0.1,-0.074369,-0.10489,4.8894e-09,0.086452
0.033333,0.15778,0.1,-0.068524,-0.094379,5.1223e-09,0.088952
0.041667,0.15389,0.1,-0.057477,-0.085764,5.1223e-09,0.090956
0.05,0.15,0.1,-0.044398,-0.079777,3.7253e-09,0.092477
0.058333,0.14611,0.1,-0.030927,-0.075981,3.7253e-09,0.093597
0.066667,0.14222,0.1,-0.017757,-0.073775,3.7253e-09,0.094436
0.075,0.13833,0.1,-0.0051632,-0.072757,3.7253e-09,0.095053
0.083333,0.13444,0.1,0.0066318,-0.072591,3.7253e-09,0.09549
0.091667,0.13056,0.1,0.01758,-0.072956,3.7253e-09,0.095813
0.1,0.12667,0.1,0.027758,-0.073696,3.7253e-09,0.096054
0.10833,0.12278,0.1,0.037246,-0.0747,1.397e-09,0.09623
0.11667,0.11889,0.1,0.046086,-0.075869,1.397e-09,0.096352
0.125,0.115,0.1,0.054312,-0.077139,1.397e-09,0.096438
0.13333,0.11111,0.1,0.061991,-0.078467,1.397e-09,0.096497
0.14167,0.10722,0.1,0.069177,-0.079825,2.3283e-09,0.096533
0.15,0.10333,0.1,0.075911,-0.0812,1.397e-09,0.096552
0.15833,0.099444,0.1,0.08225,-0.082572,2.3283e-09,0.096557
0.16667,0.095556,0.1,0.088217,-0.083925,2.3283e-09,0.09655
0.175,0.091667,0.1,0.093852,-0.085256,1.397e-09,0.096534
0.18333,0.087778,0.1,0.099168,-0.086562,1.1642e-09,0.09651
0.19167,0.083889,0.1,0.10422,-0.087841,0,0.096479
0.2,0.08,0.1,0.109,-0.089097,0,0.096439
0.20833,0.076111,0.1,0.11359,-0.090324,1.1642e-09,0.096394
0.21667,0.072222,0.1,0.11793,-0.091524,1.1642e-09,0.096336
0.225,0.068333,0.1,0.12222,-0.09268,0,0.096275
0,0.17917,0.1,0,0,0,0.08677
0.0083333,0.17535,0.1,-0.029617,-0.077707,3.0268e-09,0.085736
0.016667,0.17153,0.1,-0.052051,-0.10492,6.2864e-09,0.085452
0.025,0.16771,0.1,-0.065806,-0.10537,6.2864e-09,0.08715
0.033333,0.16389,0.1,-0.068729,-0.097886,4.8894e-09,0.089
0.041667,0.16007,0.1,-0.065871,-0.089409,5.1223e-09,0.090661
0.05,0.15625,0.1,-0.059981,-0.082088,3.7253e-09,0.09202
0.058333,0.15243,0.1,-0.052701,-0.076326,3.7253e-09,0.093082
0.066667,0.14861,0.1,-0.044873,-0.071942,2.3283e-09,0.093904
0.075,0.14479,0.1,-0.036957,-0.068733,2.3283e-09,0.094531
0.083333,0.14097,0.1,-0.029253,-0.066475,5.1223e-09,0.095002
0.091667,0.13715,0.1,-0.021883,-0.064894,5.1223e-09,0.095355
0.1,0.13333,0.1,-0.014862,-0.063825,3.7253e-09,0.095626
0.10833,0.12951,0.1,-0.0081742,-0.063162,2.3283e-09,0.095833
0.11667,0.12569,0.1,-0.0018399,-0.062819,2.3283e-09,0.095982
0.125,0.12188,0.1,0.0041462,-0.062708,1.397e-09,0.096093
0.13333,0.11806,0.1,0.0098166,-0.062772,1.397e-09,0.096174
0.14167,0.11424,0.1,0.015191,-0.062971,1.397e-09,0.096231
0.15,0.11042,0.1,0.020298,-0.063283,0,0.09627
0.15833,0.1066,0.1,0.025172,-0.06368,1.1642e-09,0.096293
0.16667,0.10278,0.1,0.029814,-0.06414,1.1642e-09,0.096301
0.175,0.098958,0.1,0.03424,-0.064648,0,0.0963
0.18333,0.095139,0.1,0.038467,-0.065198,0,0.096289
0.19167,0.091319,0.1,0.04252,-0.06578,0,0.096271
0.2,0.0875,0.1,0.046401,-0.066399,0,0.096243
0.20833,0.083681,0.1,0.050152,-0.067045,1.1642e-09,0.096209
0.21667,0.079861,0.1,0.053759,-0.067722,2.5611e-09,0.096164
0.225,0.076042,0.1,0.057294,-0.068417,1.1642e-09,0.096111
0,0.185,0.1,0,0,0,0.088732
0.0083333,0.18125,0.1,-0.01995,-0.066787,2.9104e-09,0.087719
0.016667,0.1775,0.1,-0.039566,-0.097487,6.0536e-09,0.087025
0.025,0.17375,0.1,-0.05469,-0.10392,6.2864e-09,0.087962
0.033333,0.17,0.1,-0.061582,-0.10036,4.8894e-09,0.089272
0.041667,0.16625,0.1,-0.06312,-0.093688,4.8894e-09,0.0906
0.05,0.1625,0.1,-0.06138,-0.086753,3.7253e-09,0.091776
0.058333,0.15875,0.1,-0.057821,-0.080566,3.7253e-09,0.092751
0.066667,0.155,0.1,-0.053316,-0.075352,2.3283e-09,0.093536
0.075,0.15125,0.1,-0.048376,-0.071096,1.397e-09,0.094156
0.083333,0.1475,0.1,-0.043324,-0.067689,2.3283e-09,0.094638
0.091667,0.14375,0.1,-0.03833,-0.064964,3.7253e-09,0.095011
0.1,0.14,0.1,-0.033457,-0.06278,3.7253e-09,0.095301
0.10833,0.13625,0.1,-0.028738,-0.061045,2.3283e-09,0.095526
0.11667,0.1325,0.1,-0.024203,-0.059687,1.1642e-09,0.095697
0.125,0.12875,0.1,-0.019857,-0.058621,1.1642e-09,0.095829
0.13333,0.125,0.1,-0.015691,-0.05779,2.5611e-09,0.095927
0.14167,0.12125,0.1,-0.011701,-0.05715,1.1642e-09,0.096
0.15,0.1175,0.1,-0.0078645,-0.056667,0,0.096055
0.15833,0.11375,0.1,-0.0041648,-0.056321,0,0.096092
0.16667,0.11,0.1,-0.00061063,-0.056093,0,0.096113
0.175,0.10625,0.1,0.0028076,-0.055956,0,0.096124
0.18333,0.1025,0.1,0.0061039,-0.055901,0,0.096124
0.19167,0.09875,0.1,0.0092864,-0.055918,0,0.096115
0.2,0.095,0.1,0.012364,-0.056007,0,0.096099
0.20833,0.09125,0.1,0.015361,-0.056162,0,0.096075
0.21667,0.0875,0.1,0.018269,-0.056383,1.397e-09,0.096041
0.225,0.08375,0.1,0.021113,-0.056664,1.397e-09,0.095998
0,0.19083,0.1,0,0,0,0.089991
0.0083333,0.18715,0.1,-0.013716,-0.058332,2.6776e-09,0.089116
0.016667,0.18347,0.1,-0.030109,-0.090151,4.773e-09,0.088319
0.025,0.17979,0.1,-0.044699,-0.1009,5.1223e-09,0.088776
0.033333,0.17611,0.1,-0.053298,-0.10104,5.1223e-09,0.089663
0.041667,0.17243,0.1,-0.057283,-0.096685,5.1223e-09,0.090692
0.05,0.16875,0.1,-0.058054,-0.090918,5.1223e-09,0.09168
0.058333,0.16507,0.1,-0.056814,-0.085121,4.8894e-09,0.092548
0.066667,0.16139,0.1,-0.05439,-0.079829,3.7253e-09,0.093278
0.075,0.15771,0.1,-0.05131,-0.075214,2.5611e-09,0.093876
0.083333,0.15403,0.1,-0.047914,-0.071284,1.1642e-09,0.094356
0.091667,0.15035,0.1,-0.044403,-0.067961,2.5611e-09,0.094737
0.1,0.14667,0.1,-0.040882,-0.065157,3.7253e-09,0.09504
0.10833,0.14299,0.1,-0.037406,-0.062794,2.5611e-09,0.09528
0.11667,0.13931,0.1,-0.034014,-0.060809,1.1642e-09,0.095469
0.125,0.13563,0.1,-0.030724,-0.059136,1.1642e-09,0.095616
0.13333,0.13194,0.1,-0.027539,-0.057722,1.1642e-09,0.09573
0.14167,0.12826,0.1,-0.02446,-0.056526,0,0.095818
0.15,0.12458,0.1,-0.021476,-0.055509,0,0.095885
0.15833,0.1209,0.1,-0.018583,-0.054653,0,0.095934
0.16667,0.11722,0.1,-0.015785,-0.053941,0,0.095967
0.175,0.11354,0.1,-0.013073,-0.053345,0,0.095988
0.18333,0.10986,0.1,-0.010443,-0.052854,0,0.095998
0.19167,0.10618,0.1,-0.0078916,-0.052457,2.3283e-10,0.095998
0.2,0.1025,0.1,-0.0054069,-0.052147,2.3283e-10,0.095991
0.20833,0.098819,0.1,-0.0029784,-0.051923,2.3283e-10,0.095976
0.21667,0.095139,0.1,-0.00061363,-0.051787,2.3283e-10,0.09595
0.225,0.091458,0.1,0.0016969,-0.051729,1.1642e-10,0.095917
0,0.19667,0.1,0,0,0,0.090867
0.0083333,0.19306,0.1,-0.009686,-0.051719,2.3283e-09,0.090144
0.016667,0.18944,0.1,-0.02314,-0.083356,4.5402e-09,0.089374
0.025,0.18583,0.1,-0.036457,-0.097007,5.2387e-09,0.089538
0.033333,0.18222,0.1,-0.045592,-0.10025,5.1223e-09,0.090111
0.041667,0.17861,0.1,-0.050944,-0.098214,4.8894e-09,0.090885
0.05,0.175,0.1,-0.053333,-0.093908,3.7253e-09,0.091694
0.058333,0.17139,0.1,-0.05367,-0.088898,3.7253e-09,0.092448
0.066667,0.16778,0.1,-0.052679,-0.083936,4.8894e-09,0.093111
0.075,0.16417,0.1,-0.050869,-0.079351,3.7253e-09,0.093673
0.083333,0.16056,0.1,-0.048589,-0.075261,2.5611e-09,0.094139
0.091667,0.15694,0.1,-0.04606,-0.07167,3.7253e-09,0.09452
0.1,0.15333,0.1,-0.043415,-0.068539,3.7253e-09,0.094829
0.10833,0.14972,0.1,-0.040733,-0.065818,2.5611e-09,0.095079
0.11667,0.14611,0.1,-0.038065,-0.063457,1.1642e-09,0.095279
0.125,0.1425,0.1,-0.035439,-0.061405,0,0.095439
0.13333,0.13889,0.1,-0.032871,-0.059619,0,0.095567
0.14167,0.13528,0.1,-0.030366,-0.058058,0,0.095667
0.15,0.13167,0.1,-0.027924,-0.05669,0,0.095745
0.15833,0.12806,0.1,-0.025546,-0.055493,2.3283e-10,0.095805
0.16667,0.12444,0.1,-0.023232,-0.054448,4.6566e-10,0.095849
0.175,0.12083,0.1,-0.020981,-0.053532,2.3283e-10,0.09588
0.18333,0.11722,0.1,-0.01879,-0.052733,3.4925e-10,0.095899
0.19167,0.11361,0.1,-0.016656,-0.05204,3.4925e-10,0.095908
0.2,0.11,0.1,-0.014573,-0.051442,2.3283e-10,0.095908
0.20833,0.10639,0.1,-0.01254,-0.050939,3.4925e-10,0.0959
0.21667,0.10278,0.1,-0.010559,-0.05053,3.4925e-10,0.095883
0.225,0.099167,0.1,-0.0086262,-0.050205,1.1642e-10,0.095858
0,0.2025,0.1,0,0,0,0.091519
0.0083333,0.19896,0.1,-0.0070523,-0.046487,2.2701e-09,0.090931
0.016667,0.19542,0.1,-0.018035,-0.077277,4.0745e-09,0.090236
0.025,0.19187,0.1,-0.029856,-0.092775,5.1223e-09,0.09023
0.033333,0.18833,0.1,-0.03888,-0.098454,5.2387e-09,0.090579
0.041667,0.18479,0.1,-0.044928,-0.098522,4.8894e-09,0.091144
0.05,0.18125,0.1,-0.04837,-0.095727,3.4925e-09,0.091791
0.058333,0.17771,0.1,-0.049837,-0.091682,3.7253e-09,0.092431
0.066667,0.17417,0.1,-0.049918,-0.08727,3.7253e-09,0.09302
0.075,0.17063,0.1,-0.049071,-0.082941,1.1642e-09,0.093538
0.083333,0.16708,0.1,-0.047633,-0.078907,2.5611e-09,0.09398
0.091667,0.16354,0.1,-0.045834,-0.075245,3.7253e-09,0.094352
0.1,0.16,0.1,-0.043826,-0.071965,2.5611e-09,0.09466
0.10833,0.15646,0.1,-0.041706,-0.069048,2.5611e-09,0.094915
0.11667,0.15292,0.1,-0.039537,-0.066463,1.1642e-09,0.095123
0.125,0.14938,0.1,-0.037361,-0.064172,2.3283e-10,0.095293
0.13333,0.14583,0.1,-0.035202,-0.062141,4.6566e-10,0.09543
0.14167,0.14229,0.1,-0.033074,-0.060336,4.6566e-10,0.095541
0.15,0.13875,0.1,-0.030984,-0.058727,3.4925e-10,0.095629
0.15833,0.13521,0.1,-0.028937,-0.057293,5.8208e-10,0.095698
0.16667,0.13167,0.1,-0.026935,-0.056014,9.3132e-10,0.095752
0.175,0.12812,0.1,-0.024981,-0.05487,5.8208e-10,0.095791
0.18333,0.12458,0.1,-0.023074,-0.053849,4.6566e-10,0.095818
0.19167,0.12104,0.1,-0.021214,-0.052939,3.4925e-10,0.095835
0.2,0.1175,0.1,-0.019399,-0.05213,2.3283e-10,0.095843
0.20833,0.11396,0.1,-0.017629,-0.051417,3.4925e-10,0.095842
0.21667,0.11042,0.1,-0.015906,-0.050796,3.4925e-10,0.095832
0.225,0.10688,0.1,-0.014232,-0.050259,1.1642e-10,0.095815
0,0.20833,0.1,0,0,0,0.092035
0.0083333,0.20486,0.1,-0.0053012,-0.042295,2.0955e-09,0.091556
0.016667,0.20139,0.1,-0.014285,-0.071935,3.8417e-09,0.090948
0.025,0.19792,0.1,-0.024628,-0.088522,4.8894e-09,0.090848
0.033333,0.19444,0.1,-0.033193,-0.09605,5.1223e-09,0.09104
0.041667,0.19097,0.1,-0.039494,-0.097917,4.773e-09,0.091442
0.05,0.1875,0.1,-0.043588,-0.096555,4.5402e-09,0.091949
0.058333,0.18403,0.1,-0.045866,-0.093532,4.5402e-09,0.092482
0.066667,0.18056,0.1,-0.046773,-0.089784,3.1432e-09,0.092995
0.075,0.17708,0.1,-0.046699,-0.085847,1.6298e-09,0.093463
0.083333,0.17361,0.1,-0.04595,-0.082006,2.794e-09,0.093875
0.091667,0.17014,0.1,-0.044751,-0.078402,2.5611e-09,0.09423
0.1,0.16667,0.1,-0.043263,-0.07509,1.1642e-09,0.094532
0.10833,0.16319,0.1,-0.041593,-0.072082,2.3283e-09,0.094786
0.11667,0.15972,0.1,-0.039818,-0.069369,2.0955e-09,0.094997
0.125,0.15625,0.1,-0.037987,-0.066927,8.1491e-10,0.095173
0.13333,0.15278,0.1,-0.036135,-0.064732,1.0477e-09,0.095318
0.14167,0.14931,0.1,-0.034283,-0.062756,1.0477e-09,0.095436
0.15,0.14583,0.1,-0.032444,-0.060975,9.3132e-10,0.095533
0.15833,0.14236,0.1,-0.030629,-0.059368,6.9849e-10,0.09561
0.16667,0.13889,0.1,-0.028844,-0.057916,9.3132e-10,0.095671
0.175,0.13542,0.1,-0.027093,-0.056603,6.9849e-10,0.095718
0.18333,0.13194,0.1,-0.02538,-0.055414,4.6566e-10,0.095753
0.19167,0.12847,0.1,-0.023706,-0.054337,4.6566e-10,0.095777
0.2,0.125,0.1,-0.022072,-0.053364,3.4925e-10,0.095791
0.20833,0.12153,0.1,-0.020481,-0.052486,2.3283e-10,0.095797
0.21667,0.11806,0.1,-0.018934,-0.051697,1.1642e-10,0.095794
0.225,0.11458,0.1,-0.017436,-0.050988,0,0.095783
0,0.21417,0.1,0,0,0,0.092463
0.0083333,0.21076,0.1,-0.0041104,-0.03889,1.8626e-09,0.09207
0.016667,0.20736,0.1,-0.011506,-0.067279,3.6089e-09,0.091543
0.025,0.20396,0.1,-0.020498,-0.084433,4.5402e-09,0.091395
0.033333,0.20056,0.1,-0.028436,-0.093317,4.773e-09,0.091482
0.041667,0.19715,0.1,-0.034703,-0.096669,4.6566e-09,0.091759
0.05,0.19375,0.1,-0.039155,-0.096603,4.4238e-09,0.092149
0.058333,0.19035,0.1,-0.041993,-0.09458,3.9581e-09,0.092585
0.066667,0.18694,0.1,-0.043532,-0.091546,3.6089e-09,0.093025
0.075,0.18354,0.1,-0.044084,-0.088081,3.2596e-09,0.093441
0.083333,0.18014,0.1,-0.043915,-0.084525,3.0268e-09,0.093818
0.091667,0.17674,0.1,-0.043235,-0.081069,2.9104e-09,0.094151
0.1,0.17333,0.1,-0.0422,-0.077808,2.6776e-09,0.094441
0.10833,0.16993,0.1,-0.040925,-0.074786,2.2119e-09,0.094689
0.11667,0.16653,0.1,-0.039492,-0.072012,1.8626e-09,0.094901
0.125,0.16312,0.1,-0.037959,-0.06948,1.5134e-09,0.095079
0.13333,0.15972,0.1,-0.036367,-0.067176,1.1642e-09,0.095228
0.14167,0.15632,0.1,-0.034744,-0.06508,9.3132e-10,0.095352
0.15,0.15292,0.1,-0.033111,-0.063172,8.1491e-10,0.095454
0.15833,0.14951,0.1,-0.031481,-0.061435,8.1491e-10,0.095538
0.16667,0.14611,0.1,-0.029865,-0.059851,8.1491e-10,0.095606
0.175,0.14271,0.1,-0.028271,-0.058405,9.3132e-10,0.09566
0.18333,0.13931,0.1,-0.026703,-0.057083,6.4028e-10,0.095701
0.19167,0.1359,0.1,-0.025167,-0.055873,5.2387e-10,0.095731
0.2,0.1325,0.1,-0.023667,-0.054766,3.4925e-10,0.095751
0.20833,0.1291,0.1,-0.022204,-0.053753,2.3283e-10,0.095763
0.21667,0.12569,0.1,-0.020784,-0.052826,1.1642e-10,0.095766
0.225,0.12229,0.1,-0.019409,-0.051976,1.1642e-10,0.095762
0,0.22,0.1,0,0,0,0.092831
0.0083333,0.21667,0.1,-0.0032789,-0.036084,1.7462e-09,0.092504
0.016667,0.21333,0.1,-0.0094237,-0.06323,3.4925e-09,0.092048
0.025,0.21,0.1,-0.017229,-0.080598,4.191e-09,0.091879
0.033333,0.20667,0.1,-0.024483,-0.090448,4.3074e-09,0.091897
0.041667,0.20333,0.1,-0.030537,-0.094995,4.4238e-09,0.092081
0.05,0.2,0.1,-0.035132,-0.09606,4.191e-09,0.092375
0.058333,0.19667,0.1,-0.038331,-0.094976,3.7253e-09,0.092728
0.066667,0.19333,0.1,-0.040338,-0.092658,3.4925e-09,0.093099
0.075,0.19,0.1,-0.041391,-0.089705,3.1432e-09,0.093463
0.083333,0.18667,0.1,-0.04171,-0.086494,2.9104e-09,0.093803
0.091667,0.18333,0.1,-0.041481,-0.08325,2.794e-09,0.094111
0.1,0.18,0.1,-0.040851,-0.080104,2.5611e-09,0.094385
0.10833,0.17667,0.1,-0.039935,-0.077125,2.0955e-09,0.094624
0.11667,0.17333,0.1,-0.038815,-0.074344,1.8626e-09,0.094831
0.125,0.17,0.1,-0.037556,-0.071771,1.6298e-09,0.095008
0.13333,0.16667,0.1,-0.036203,-0.0694,1.397e-09,0.095159
0.14167,0.16333,0.1,-0.03479,-0.067222,9.3132e-10,0.095286
0.15,0.16,0.1,-0.033342,-0.065222,5.8208e-10,0.095393
0.15833,0.15667,0.1,-0.031877,-0.063386,5.8208e-10,0.095482
0.16667,0.15333,0.1,-0.030409,-0.061698,7.567e-10,0.095555
0.175,0.15,0.1,-0.02895,-0.060146,8.7311e-10,0.095614
0.18333,0.14667,0.1,-0.027506,-0.058716,6.4028e-10,0.09566
0.19167,0.14333,0.1,-0.026084,-0.057397,3.4925e-10,0.095696
0.2,0.14,0.1,-0.024691,-0.056179,3.4925e-10,0.095721
0.20833,0.13667,0.1,-0.023331,-0.055052,3.4925e-10,0.095738
0.21667,0.13333,0.1,-0.022009,-0.054009,1.1642e-10,0.095747
0.225,0.13,0.1,-0.020728,-0.053039,1.1642e-10,0.095748
0,0.22583,0.1,0,0,0,0.093156
0.0083333,0.22257,0.1,-0.0026813,-0.03374,1.7462e-09,0.09288
0.016667,0.21931,0.1,-0.0078405,-0.059701,3.2596e-09,0.092483
0.025,0.21604,0.1,-0.014629,-0.077055,3.8999e-09,0.09231
0.033333,0.21278,0.1,-0.021203,-0.08757,4.0163e-09,0.092283
0.041667,0.20951,0.1,-0.026943,-0.09306,4.0745e-09,0.092398
0.05,0.20625,0.1,-0.031531,-0.095088,3.9581e-09,0.092616
0.058333,0.20299,0.1,-0.034936,-0.094855,3.7253e-09,0.092897
0.066667,0.19972,0.1,-0.037274,-0.093227,3.4925e-09,0.093208
0.075,0.19646,0.1,-0.038715,-0.090799,3.1432e-09,0.093522
0.083333,0.19319,0.1,-0.039437,-0.087965,2.794e-09,0.093825
0.091667,0.18993,0.1,-0.039596,-0.084978,2.5611e-09,0.094106
0.1,0.18667,0.1,-0.039328,-0.081994,2.3283e-09,0.094361
0.10833,0.1834,0.1,-0.038738,-0.079105,1.9791e-09,0.094588
0.11667,0.18014,0.1,-0.03791,-0.076361,1.6298e-09,0.094787
0.125,0.17687,0.1,-0.036909,-0.073785,1.5134e-09,0.094961
0.13333,0.17361,0.1,-0.035783,-0.071385,1.397e-09,0.095111
0.14167,0.17035,0.1,-0.034571,-0.069157,9.8953e-10,0.095239
0.15,0.16708,0.1,-0.0333,-0.067093,7.567e-10,0.095348
